,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content
22,rogers park,"{'coordinates': [-87.66615717, 42.02242469], 'type': 'Point'}",2016-03-03 15:00:54,1,1,Day 3 #OTWWB Go Blue Demons! #DePaulWomenRock #WHMPhotoADay @ Rogers Park Neighborhood https://t.co/I0D5pRXTBa
23,west ridge,"{'coordinates': [-87.62626724, 41.88804564], 'type': 'Point'}",2016-03-09 01:25:09,0,0,"Jessica Suarez, 21, reported missing from West Ridge https://t.co/4L6J0qZiXw"
24,uptown,"{'coordinates': [-87.6586227, 41.9675064], 'type': 'Point'}",2016-03-12 04:07:09,0,0,Donkey Kong at the #raksgeek show at #uptownunderground ! @ Uptown Underground https://t.co/dFFdtQ5Xbk
25,uptown,"{'coordinates': [-87.65737063, 41.99453682], 'type': 'Point'}",2016-03-11 21:44:47,1,0,"and then I decided, why not do a coffee crawl in uptown on my last day of spring break? have… https://t.co/iMjQQJ6Q4k"
26,uptown,"{'coordinates': [-87.6297982, 41.8781136], 'type': 'Point'}",2016-03-11 20:44:36,0,0,"Want to work at Fresenius Medical Care? We're #hiring in #Chicago, IL! Click for details: https://t.co/dOSnaUjJ7J #Job #dialysis #Jobs"
27,uptown,"{'coordinates': [-87.65834662, 41.96743858], 'type': 'Point'}",2016-03-11 19:25:46,0,0,"Leaving the station. (@ Uptown in Chicago, IL) https://t.co/OfrcyOyraU"
28,uptown,"{'coordinates': [-87.66, 41.97], 'type': 'Point'}",2016-03-11 17:40:07,1,0,Praying specifically for the Lawrence and Sheridan intersection in Uptown this morning. Asking… https://t.co/sD1rAzqt8m
29,uptown,"{'coordinates': [-87.6297982, 41.8781136], 'type': 'Point'}",2016-03-11 16:31:16,0,0,"#Chicago, IL : Dialysis Patient Care Technician - Uptown Chicago - Chicago, IL at Fresenius Medical Care https://t.co/8LmaPjQpFU #dialysis"
30,uptown,"{'coordinates': [-87.6297982, 41.8781136], 'type': 'Point'}",2016-03-11 16:09:55,0,0,"Can you recommend anyone for this #job? https://t.co/6Cq5SMcOTt #dialysis #Chicago, IL #Hiring #CareerArc"
31,uptown,"{'coordinates': [-87.66, 41.97], 'type': 'Point'}",2016-03-11 10:50:36,0,0,"I am lost without my other half, miss you much. 😘😩 @ Uptown, Chicago https://t.co/XZLUVTT5Y9"
32,uptown,"{'coordinates': [-87.65834662, 41.96743858], 'type': 'Point'}",2016-03-11 10:10:44,0,0,"Morning (@ Uptown in Chicago, IL) https://t.co/S5cAJwBAlM"
33,uptown,"{'coordinates': [-87.653408, 41.9690093], 'type': 'Point'}",2016-03-11 03:11:30,0,0,Post Alpha leaders meeting. Crushing it! #mduptown @ Missio Dei Uptown https://t.co/PspPNCZfyC
34,uptown,,2016-03-11 02:30:14,0,1,RT @miss_burky: walking around uptown carrying a baguette
35,uptown,"{'coordinates': [-87.66848499, 41.96538918], 'type': 'Point'}",2016-03-11 00:58:17,2,1,walking around uptown carrying a baguette
36,uptown,"{'coordinates': [-87.65834662, 41.96743858], 'type': 'Point'}",2016-03-11 00:42:42,0,0,"Leaving the station. (@ Uptown in Chicago, IL) https://t.co/ELeqNsnFR4"
37,uptown,"{'coordinates': [-87.6548538, 41.9585457], 'type': 'Point'}",2016-03-11 00:04:55,1,0,"St. Mary of the Lake #uptown #Chicago @ St. Mary of the Lake Parish, Chicago https://t.co/MMqlCzifKV"
38,uptown,"{'coordinates': [-87.8292007, 42.0105095], 'type': 'Point'}",2016-03-10 19:37:09,0,0,Solo matinee always a good idea #uptown #classic #northwestburbs @ Pickwick Theater https://t.co/GgzD6E4SOk
39,uptown,"{'coordinates': [-87.66, 41.97], 'type': 'Point'}",2016-03-10 18:49:59,0,0,"Missing my mustard bedroom. 💤💤🌭😴 @ Uptown, Chicago https://t.co/MXTSbhkGGI"
40,uptown,"{'coordinates': [-87.65727812, 41.96550186], 'type': 'Point'}",2016-03-10 18:41:21,0,0,"Cloudy day in Uptown. #chicago ☁️☁️☁️☁️☁️☁️☁️☁️☁️ @ Uptown, Chicago 60640 https://t.co/8A99IhX3L8"
41,uptown,"{'coordinates': [-87.65834662, 41.96743858], 'type': 'Point'}",2016-03-10 14:23:25,0,0,"Good morning. (@ Uptown in Chicago, IL) https://t.co/9IEprbKpG8"
42,uptown,"{'coordinates': [-87.65834662, 41.96743858], 'type': 'Point'}",2016-03-10 01:23:15,0,0,"Back in my hood. (@ Uptown in Chicago, IL) https://t.co/Z7PeZPsMRx"
43,uptown,"{'coordinates': [-87.6297982, 41.8781136], 'type': 'Point'}",2016-03-09 19:28:09,0,0,"#Chicago, Illinois #Retail #Job: store manager - Chicago, IL - Uptown/Lakeview at Starbucks https://t.co/kz26qbet9N #Veterans #Jobs #Hiring"
44,uptown,"{'coordinates': [-87.65834662, 41.96743858], 'type': 'Point'}",2016-03-09 16:43:54,0,0,"Leaving the station. (@ Uptown in Chicago, IL) https://t.co/NAbw05DbEN"
45,uptown,"{'coordinates': [-87.65834662, 41.96743858], 'type': 'Point'}",2016-03-09 13:22:52,0,0,"Morning. (@ Uptown in Chicago, IL) https://t.co/kjQCghPhtx"
46,uptown,"{'coordinates': [-87.6586227, 41.9675064], 'type': 'Point'}",2016-03-09 06:58:50,0,0,"The resemblance is uncanny. Come out Saturday to Uptown Underground and see #pervesk ""Perverted… https://t.co/lj3nwiMe4H"
47,uptown,"{'coordinates': [-87.65834662, 41.96743858], 'type': 'Point'}",2016-03-09 04:27:30,0,0,"Leaving the Wilson Station. (@ Uptown in Chicago, IL) https://t.co/RWEklI5CxS"
48,uptown,"{'coordinates': [-87.66, 41.97], 'type': 'Point'}",2016-03-09 01:03:35,0,0,"Spring has come in Chicago. ❤️☺️ #springvibes #bluesky #uptown #chitown #chicago @ Uptown, Chicago https://t.co/1UY8eUEQu8"
49,uptown,"{'coordinates': [-87.65834662, 41.96743858], 'type': 'Point'}",2016-03-08 17:27:28,0,0,"Leaving the Wilson Station. (@ Uptown in Chicago, IL) https://t.co/CTvQOzg8D4"
50,uptown,"{'coordinates': [-87.64887214, 41.91072095], 'type': 'Point'}",2016-03-08 17:00:25,0,0,"Next stop: Uptown🚊 (at @CTA - North/Clybourn in Chicago, IL) https://t.co/sGuWI5iXqC"
51,uptown,"{'coordinates': [-87.65512764, 41.9740512], 'type': 'Point'}",2016-03-08 15:08:12,0,0,"Good Morning, Chicago. #breakfast #chicago #uptown @ Tweet Let's Eat https://t.co/PJNC73C8JZ"
52,uptown,"{'coordinates': [-87.65834662, 41.96743858], 'type': 'Point'}",2016-03-08 10:08:30,0,0,"Morning everyone. (@ Uptown in Chicago, IL) https://t.co/A6iJefKKgq"
53,uptown,"{'coordinates': [-87.65561424, 41.97337758], 'type': 'Point'}",2016-03-08 01:34:38,0,0,"Pho with my phrends.

#Chicago #Argyle #UptownPho #Pho #Yum #Foodie #GoodEats @ Uptown Pho https://t.co/Fd2KxLl4DK"
54,uptown,"{'coordinates': [-87.65834662, 41.96743858], 'type': 'Point'}",2016-03-08 00:58:35,0,0,"Leaving the station. (@ Uptown in Chicago, IL) https://t.co/DdcRIxHSaM"
55,uptown,"{'coordinates': [-87.6633911, 41.9651299], 'type': 'Point'}",2016-03-07 13:57:36,1,0,Time to get crackin' #heritageoutpost #uptown @ Heritage Outpost https://t.co/cuOpTOb4Wh
56,uptown,"{'coordinates': [-87.64991092, 41.97235709], 'type': 'Point'}",2016-03-07 12:32:51,0,0,#goodmorning from #uptown #chicago and #adventuresofnena @ Margate Park https://t.co/1mVGz3W6OQ
57,uptown,"{'coordinates': [-87.65834662, 41.96743858], 'type': 'Point'}",2016-03-07 10:01:36,0,0,"Good morning everyone. Have a good week😊😊 (@ Uptown in Chicago, IL) https://t.co/XOe0vYxc2k"
58,uptown,"{'coordinates': [-87.65834662, 41.96743858], 'type': 'Point'}",2016-03-07 01:46:35,0,0,"Leaving the station. (@ Uptown in Chicago, IL) https://t.co/eTT4vYPzPp"
59,uptown,"{'coordinates': [-87.65983494, 41.97015173], 'type': 'Point'}",2016-03-07 01:37:13,0,0,When you realize your hotel doesn't have AMC and you have to take a $30 taxi uptown to watch The Walking Dead... https://t.co/T30fqZJ3DA
60,uptown,"{'coordinates': [-87.65834662, 41.96743858], 'type': 'Point'}",2016-03-06 10:03:49,0,0,"Good morning everyone. (@ Uptown in Chicago, IL) https://t.co/xGAkmcYhkC"
61,uptown,"{'coordinates': [-87.65834662, 41.96743858], 'type': 'Point'}",2016-03-06 02:22:48,0,0,"Leaving the Wilson station. (@ Uptown in Chicago, IL) https://t.co/KunUnG6Ukd"
62,uptown,"{'coordinates': [-87.65951223, 41.96864326], 'type': 'Point'}",2016-03-05 17:35:38,3,0,"Introducing the Pilot to a real #Uptown brunch. (@ Golden House Restaurant &amp; Pancake House in Chicago, IL) https://t.co/vuR5XYwXxk"
63,uptown,"{'coordinates': [-87.65834662, 41.96743858], 'type': 'Point'}",2016-03-05 10:04:21,0,0,"Morning. (@ Uptown in Chicago, IL) https://t.co/s6vpLYCOzG"
64,uptown,"{'coordinates': [-87.65491028, 41.96894213], 'type': 'Point'}",2016-03-05 04:46:05,0,0,Just posted a video @ Papa Ray's Pizza Uptown https://t.co/iJOB9md3zt
65,uptown,"{'coordinates': [-87.65375614, 41.97188306], 'type': 'Point'}",2016-03-04 18:28:29,0,0,"Leaving the station. (@ Uptown in Chicago, IL) https://t.co/MpXddxmluE"
66,uptown,"{'coordinates': [-87.65375614, 41.97188306], 'type': 'Point'}",2016-03-04 10:13:45,0,0,"Morning (@ Uptown in Chicago, IL) https://t.co/TuZ30zbMrd"
67,uptown,"{'coordinates': [-87.6588, 41.9678], 'type': 'Point'}",2016-03-04 07:05:42,1,0,Magic tricks and imperial IPAs! - Drinking a Hoptimum by @SierraNevada @ Uptown Underground  — https://t.co/ceX8wadgmu
68,uptown,"{'coordinates': [-87.65727812, 41.96550186], 'type': 'Point'}",2016-03-04 05:56:23,0,0,"Just posted a photo @ Uptown, Chicago 60640 https://t.co/R9GvT65dG0"
69,uptown,"{'coordinates': [-87.66, 41.97], 'type': 'Point'}",2016-03-03 20:08:13,0,0,"More Cowbell! 😜🐄 #HardwareIllustrated #tbt @ Uptown, Chicago https://t.co/jkSHILTfsl"
70,uptown,"{'coordinates': [-87.65375614, 41.97188306], 'type': 'Point'}",2016-03-03 02:47:16,0,0,"Going over a friend's house. (@ Uptown in Chicago, IL) https://t.co/lYo8WEHMzT"
71,lincoln square,"{'coordinates': [-87.68558, 41.96467], 'type': 'Point'}",2016-03-10 15:28:16,0,0,"Is the kid gay or a leprechaun? What a stupid ad. Stan, you deserve better. @ Lincoln Square… https://t.co/TVG9hNSn9N"
72,lincoln square,"{'coordinates': [-87.676907, 41.967958], 'type': 'Point'}",2016-03-09 20:58:48,0,0,"Half expect a chalk outline ... (@ Lincoln Square Neighborhood in Chicago, IL) https://t.co/JTtxqAQkAP https://t.co/6ga84ZnMLM"
73,lincoln square,"{'coordinates': [-87.6872228, 41.96656335], 'type': 'Point'}",2016-03-08 20:20:33,0,0,"I'm at Lincoln Square Athletic Club in Chicago, IL https://t.co/30NK9hLrUd"
74,lincoln square,"{'coordinates': [-87.6872228, 41.96656335], 'type': 'Point'}",2016-03-07 19:25:22,0,0,"I'm at Lincoln Square Athletic Club in Chicago, IL https://t.co/cnEwJj6ktQ"
75,lincoln square,"{'coordinates': [-87.68426, 41.96897], 'type': 'Point'}",2016-03-07 03:57:10,0,0,I went to a pizza place and got bratwurst @ Roots Handmade Pizza - Lincoln Square https://t.co/TK4OCW7bce
76,lincoln square,"{'coordinates': [-87.68595, 41.96467], 'type': 'Point'}",2016-03-07 02:58:27,0,0,The changing of the guard. @ Lincoln Square Neighborhood https://t.co/irLhSrbK5G
77,lincoln square,"{'coordinates': [-87.69, 41.97], 'type': 'Point'}",2016-03-06 22:22:19,0,0,"Where I am a Viking. #ralphwiggum #zzz @ Lincoln Square, Chicago https://t.co/SkWGJA8ZeC"
78,lincoln square,"{'coordinates': [-87.69033226, 41.97181026], 'type': 'Point'}",2016-03-06 16:43:16,0,0,"I'm at Community Christian Church Lincoln Square Campus in Chicago, IL https://t.co/EaWCghLZ3T"
79,north center,"{'coordinates': [-87.72435882, 41.98743975], 'type': 'Point'}",2016-03-06 19:02:32,0,0,"Election Day training. (@ North Park Village Nature Center in Chicago, IL) https://t.co/1PfpHxmhMH"
80,north center,"{'coordinates': [-87.64029, 41.88269], 'type': 'Point'}",2016-03-03 16:24:39,0,0,Headed North! @ Ogilvie Transportation Center https://t.co/EMPRlj2rO1
81,lake view,"{'coordinates': [-87.61383685, 41.88759347], 'type': 'Point'}",2016-03-12 02:47:32,0,0,View from dinner!! @ Chicago Lake Front https://t.co/nwM7P5A92T
82,lake view,"{'coordinates': [-87.62512795, 41.89683577], 'type': 'Point'}",2016-03-12 00:32:24,0,0,"a foamy cappuccino @nomichicago, wonderful company, lake michigan view #MyLuxList #InAHyattWorld… https://t.co/xC9NGGR7pb"
83,lake view,"{'coordinates': [-87.654102, 41.94352], 'type': 'Point'}",2016-03-11 20:26:02,0,0,"Hello Lake View, #chicago @ Lake View, Chicago https://t.co/yuQTL7wqHn"
84,lake view,"{'coordinates': [-87.654102, 41.94352], 'type': 'Point'}",2016-03-07 05:50:11,0,0,"Just posted a photo @ Lake View, Chicago https://t.co/9wbaGg3jCq"
85,lake view,"{'coordinates': [-87.62325379, 41.89853244], 'type': 'Point'}",2016-03-05 22:42:50,0,0,#nofilter needed. Beautiful foggy view of Lake Michigan. 🚢 #chicago @ The Signature Room at the… https://t.co/xV8emk7DBj
86,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-12 03:29:10,0,0,Ceiling in #CafeBrauer Better than the last one. @ Lincoln Park Zoo https://t.co/skqGekYuoq
87,lincoln park,"{'coordinates': [-87.65357138, 41.92905223], 'type': 'Point'}",2016-03-12 02:02:18,0,0,"Heaven is real, it exists in Chicago 😍🍕🙏🏼 @ Lou Malnati's Pizzeria - Lincoln Park https://t.co/xmKVPBhSdC"
88,lincoln park,"{'coordinates': [-87.6360092, 41.9186211], 'type': 'Point'}",2016-03-12 01:44:01,2,0,"One of many ways to photography the @studiogang designed pavilion in Lincoln Park
#shadowplay… https://t.co/JNBwjBMcCV"
89,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-12 01:21:39,0,0,#CafeBrauer #murdermystery @ Lincoln Park Zoo https://t.co/4E0kWTOyn4
90,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-11 23:02:05,0,0,Live long and prosper. @ Lincoln Park Zoo https://t.co/MQNtVK1fQS
91,lincoln park,"{'coordinates': [-87.64540672, 41.93350794], 'type': 'Point'}",2016-03-11 22:53:12,0,0,"I'm at Fitness 19 Lakeview/Lincoln Park in Chicago, IL https://t.co/zyfkGRz6jb"
92,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-11 22:45:34,0,0,Beautiful days in the city #lincolnpark #chicago @ Lincoln Park Zoo https://t.co/zHpIZxCyex
93,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-11 22:45:07,1,0,Sand Cat; same as regular cats. @ Lincoln Park Zoo https://t.co/VYwO6aXCa7
94,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-11 22:42:01,1,0,Just posted a photo @ Lincoln Park Zoo https://t.co/EdC4nFH1Vk
95,lincoln park,"{'coordinates': [-87.63271801, 41.92037591], 'type': 'Point'}",2016-03-11 22:23:46,0,0,"I got giraffes and elephants, you know what's in my room. @ Chicago Lincoln Park Zoo https://t.co/U7kMpNWH00"
96,lincoln park,"{'coordinates': [-87.65816974, 41.92543648], 'type': 'Point'}",2016-03-11 22:09:39,0,0,hillaryclinton GOTV 💕💁🏼🇺🇸 @ Lincoln Park Library https://t.co/ExwAlxZyq3
97,lincoln park,"{'coordinates': [-87.6353, 41.924], 'type': 'Point'}",2016-03-11 21:57:44,1,0,Being a tourist in my neighborhood this afternoon ☀️🌿😊 @ Lincoln Park Conservatory https://t.co/PSB9NiBjxI
98,lincoln park,"{'coordinates': [-87.65, 41.92], 'type': 'Point'}",2016-03-11 21:26:49,0,0,"sweet dreams are made of this @ Lincoln Park, Chicago https://t.co/qsk1fuuKY3"
99,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-11 20:57:53,0,0,Checking in on the animals at the #zoo #meerkat @ Lincoln Park Zoo https://t.co/2331QztXzD
100,lincoln park,"{'coordinates': [-87.65, 41.92], 'type': 'Point'}",2016-03-11 20:12:21,2,0,"Lincoln Park before dark is cool too @ Lincoln Park, Chicago https://t.co/LafMCFsHsS"
101,lincoln park,"{'coordinates': [-87.6353, 41.924], 'type': 'Point'}",2016-03-11 19:36:30,0,0,Audiosaur found even more family in the Fern Room. @ Lincoln Park Conservatory https://t.co/ZUF7rEoL24
102,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-11 19:15:32,0,0,Audiosaur is just visiting some family today. @ Lincoln Park Zoo https://t.co/bKKxncAse3
103,lincoln park,"{'coordinates': [-87.6297982, 41.8781136], 'type': 'Point'}",2016-03-11 18:45:02,0,0,"Join the KTP Graduate team! See our latest #Education #job opening here: https://t.co/snuxr5yaVl #Chicago, IL #Hiring #CareerArc"
104,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-11 18:27:28,0,0,Doing touristy things today! #tourlife #chicago #LincolnParkZoo @ Lincoln Park Zoo https://t.co/uK1rQXIEI0
105,lincoln park,"{'coordinates': [-87.6297982, 41.8781136], 'type': 'Point'}",2016-03-11 14:03:38,0,0,"If you're a #Education professional in #Chicago, IL, check out this #job: https://t.co/qNeIWEWhfL #Hiring"
106,lincoln park,"{'coordinates': [-87.63706179, 41.92198333], 'type': 'Point'}",2016-03-11 05:03:22,0,0,"Made it home in one piece with cat litter and if you can soup (@ Webster and Lincoln Park West in Chicago, IL) https://t.co/Gg6cJb33Sy"
107,lincoln park,"{'coordinates': [-87.64451116, 41.92846335], 'type': 'Point'}",2016-03-11 04:44:27,0,0,"I'm at Lincoln Park in Chicago, IL https://t.co/p7jY8BUzXB"
108,lincoln park,"{'coordinates': [-87.6353, 41.924], 'type': 'Point'}",2016-03-11 03:53:43,1,0,I like the angelic glow. @ Lincoln Park Conservatory https://t.co/L6uSppasE7
109,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-11 03:31:32,0,0,Finally back on Instagram! Had a great spring break with an amazing roommate ❤️ @ Lincoln Park Zoo https://t.co/Y5t7fq9TWl
110,lincoln park,"{'coordinates': [-87.6353, 41.924], 'type': 'Point'}",2016-03-11 01:37:34,0,0,Just posted a photo @ Lincoln Park Conservatory https://t.co/r7Tk9hfw9T
111,lincoln park,"{'coordinates': [-87.6344986, 41.9152985], 'type': 'Point'}",2016-03-11 00:17:07,1,0,Bubbly with @tommyguns and a view of Lincoln Park. @hotellincoln #chicago #champagne @ Hotel… https://t.co/v4bUIVvSBF
112,lincoln park,"{'coordinates': [-87.63395369, 41.91421995], 'type': 'Point'}",2016-03-11 00:14:23,1,0,"I'm at @Equinox Lincoln Park in Chicago, IL https://t.co/lIJmFqfLsk"
113,lincoln park,"{'coordinates': [-87.64, 41.95], 'type': 'Point'}",2016-03-11 00:00:11,1,0,Little bat lady 👽 #lincolnpark @ Lincoln Park https://t.co/lTvTjTUV3Z
114,lincoln park,"{'coordinates': [-87.64512883, 41.92282412], 'type': 'Point'}",2016-03-10 23:51:50,0,0,Time Flies When Your Having Way 2 Much Fun ✨🙊😫💯🔥 #TavernSaturdays #YKYQPromotions @ Lincoln Park… https://t.co/zXIOKObqne
115,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-10 23:26:02,0,0,Baby Bella (1 yr) a western lowland #gorilla zonked on top of mom Bahati. @ Lincoln Park Zoo https://t.co/mn5rK7E2kD
116,lincoln park,"{'coordinates': [-87.6353, 41.924], 'type': 'Point'}",2016-03-10 22:46:38,0,0,Just posted a photo @ Lincoln Park Conservatory https://t.co/7kX2fcSLDJ
117,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-10 22:37:22,0,0,Just posted a photo @ Lincoln Park Zoo https://t.co/7jgv4wC0oT
118,lincoln park,"{'coordinates': [-87.65, 41.92], 'type': 'Point'}",2016-03-10 21:18:25,0,0,2615 Bosworth - Custom built SFH in Lincoln Park. Steps from Wrightwood Park. Email… https://t.co/hRWy4iL2lo
119,lincoln park,"{'coordinates': [-87.6353, 41.924], 'type': 'Point'}",2016-03-10 21:12:01,0,0,All Smiles 🌸🌺🌸🌺 @ Lincoln Park Conservatory https://t.co/Ca3J253QXO
120,lincoln park,"{'coordinates': [-87.6297982, 41.8781136], 'type': 'Point'}",2016-03-10 21:05:45,0,0,"#Clerical alert: Patient Service Specialist (Full Time 30 hrs.;... | ATI Physical Therapy | #Chicago, Illinois https://t.co/BgpLI8VEsa"
121,lincoln park,"{'coordinates': [-87.65, 41.92], 'type': 'Point'}",2016-03-10 20:54:32,0,0,John Tarantino collecting fresh vegetables at the Lincoln Park farmers market #tbt #tbthursday… https://t.co/8H87pshz9l
122,lincoln park,"{'coordinates': [-87.6353, 41.924], 'type': 'Point'}",2016-03-10 18:20:16,0,0,Nature boy @ Lincoln Park Conservatory https://t.co/XZNPax7hPa
123,lincoln park,"{'coordinates': [-87.6353, 41.924], 'type': 'Point'}",2016-03-10 16:04:17,0,0,Just posted a photo @ Lincoln Park Conservatory https://t.co/hVpCbdAT2h
124,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-10 15:30:30,0,0,Awww... Hump day is over. Still 2 days until the weekend. #tbt @ Lincoln Park Zoo https://t.co/c2V06WAyff
125,lincoln park,"{'coordinates': [-87.63706179, 41.92198333], 'type': 'Point'}",2016-03-10 04:05:38,0,0,"I'm at Webster and Lincoln Park West in Chicago, IL https://t.co/luLHqG7bq0"
126,lincoln park,"{'coordinates': [-87.64451116, 41.92846335], 'type': 'Point'}",2016-03-10 04:01:27,0,0,"I'm at Lincoln Park in Chicago, IL https://t.co/2pKvPWCk7x"
127,lincoln park,"{'coordinates': [-87.63308874, 41.9181949], 'type': 'Point'}",2016-03-10 03:32:25,1,0,#visitchicago @ Lincoln Park Nature Boardwalk https://t.co/vEgtS03mSr
128,lincoln park,"{'coordinates': [-87.63395369, 41.91421995], 'type': 'Point'}",2016-03-10 00:16:47,1,0,"#pumpout (at @Equinox Lincoln Park in Chicago, IL) https://t.co/jQ3ZThKokK"
