,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content
42,uptown,"{'type': 'Point', 'coordinates': [-87.6586227, 41.9675064]}",2016-03-09 06:58:50,0,0,"The resemblance is uncanny. Come out Saturday to Uptown Underground and see #pervesk ""Perverted… https://t.co/lj3nwiMe4H"
43,uptown,"{'type': 'Point', 'coordinates': [-87.65834662, 41.96743858]}",2016-03-09 04:27:30,0,0,"Leaving the Wilson Station. (@ Uptown in Chicago, IL) https://t.co/RWEklI5CxS"
44,uptown,"{'type': 'Point', 'coordinates': [-87.66, 41.97]}",2016-03-09 01:03:35,0,0,"Spring has come in Chicago. ❤️☺️ #springvibes #bluesky #uptown #chitown #chicago @ Uptown, Chicago https://t.co/1UY8eUEQu8"
45,uptown,"{'type': 'Point', 'coordinates': [-87.65834662, 41.96743858]}",2016-03-08 17:27:28,0,0,"Leaving the Wilson Station. (@ Uptown in Chicago, IL) https://t.co/CTvQOzg8D4"
46,uptown,"{'type': 'Point', 'coordinates': [-87.64887214, 41.91072095]}",2016-03-08 17:00:25,0,0,"Next stop: Uptown🚊 (at @CTA - North/Clybourn in Chicago, IL) https://t.co/sGuWI5iXqC"
47,uptown,"{'type': 'Point', 'coordinates': [-87.65512764, 41.9740512]}",2016-03-08 15:08:12,0,0,"Good Morning, Chicago. #breakfast #chicago #uptown @ Tweet Let's Eat https://t.co/PJNC73C8JZ"
48,uptown,"{'type': 'Point', 'coordinates': [-87.65834662, 41.96743858]}",2016-03-08 10:08:30,0,0,"Morning everyone. (@ Uptown in Chicago, IL) https://t.co/A6iJefKKgq"
49,uptown,"{'type': 'Point', 'coordinates': [-87.65561424, 41.97337758]}",2016-03-08 01:34:38,0,0,"Pho with my phrends.

#Chicago #Argyle #UptownPho #Pho #Yum #Foodie #GoodEats @ Uptown Pho https://t.co/Fd2KxLl4DK"
50,uptown,"{'type': 'Point', 'coordinates': [-87.65834662, 41.96743858]}",2016-03-08 00:58:35,0,0,"Leaving the station. (@ Uptown in Chicago, IL) https://t.co/DdcRIxHSaM"
51,uptown,"{'type': 'Point', 'coordinates': [-87.6633911, 41.9651299]}",2016-03-07 13:57:36,1,0,Time to get crackin' #heritageoutpost #uptown @ Heritage Outpost https://t.co/cuOpTOb4Wh
52,uptown,"{'type': 'Point', 'coordinates': [-87.64991092, 41.97235709]}",2016-03-07 12:32:51,0,0,#goodmorning from #uptown #chicago and #adventuresofnena @ Margate Park https://t.co/1mVGz3W6OQ
53,uptown,"{'type': 'Point', 'coordinates': [-87.65834662, 41.96743858]}",2016-03-07 10:01:36,0,0,"Good morning everyone. Have a good week😊😊 (@ Uptown in Chicago, IL) https://t.co/XOe0vYxc2k"
54,uptown,"{'type': 'Point', 'coordinates': [-87.65834662, 41.96743858]}",2016-03-07 01:46:35,0,0,"Leaving the station. (@ Uptown in Chicago, IL) https://t.co/eTT4vYPzPp"
55,uptown,"{'type': 'Point', 'coordinates': [-87.65983494, 41.97015173]}",2016-03-07 01:37:13,0,0,When you realize your hotel doesn't have AMC and you have to take a $30 taxi uptown to watch The Walking Dead... https://t.co/T30fqZJ3DA
56,uptown,"{'type': 'Point', 'coordinates': [-87.65834662, 41.96743858]}",2016-03-06 10:03:49,0,0,"Good morning everyone. (@ Uptown in Chicago, IL) https://t.co/xGAkmcYhkC"
57,uptown,"{'type': 'Point', 'coordinates': [-87.65834662, 41.96743858]}",2016-03-06 02:22:48,0,0,"Leaving the Wilson station. (@ Uptown in Chicago, IL) https://t.co/KunUnG6Ukd"
58,uptown,"{'type': 'Point', 'coordinates': [-87.65951223, 41.96864326]}",2016-03-05 17:35:38,3,0,"Introducing the Pilot to a real #Uptown brunch. (@ Golden House Restaurant &amp; Pancake House in Chicago, IL) https://t.co/vuR5XYwXxk"
59,uptown,"{'type': 'Point', 'coordinates': [-87.65834662, 41.96743858]}",2016-03-05 10:04:21,0,0,"Morning. (@ Uptown in Chicago, IL) https://t.co/s6vpLYCOzG"
60,uptown,"{'type': 'Point', 'coordinates': [-87.65491028, 41.96894213]}",2016-03-05 04:46:05,0,0,Just posted a video @ Papa Ray's Pizza Uptown https://t.co/iJOB9md3zt
61,uptown,"{'type': 'Point', 'coordinates': [-87.65375614, 41.97188306]}",2016-03-04 18:28:29,0,0,"Leaving the station. (@ Uptown in Chicago, IL) https://t.co/MpXddxmluE"
62,uptown,"{'type': 'Point', 'coordinates': [-87.65375614, 41.97188306]}",2016-03-04 10:13:45,0,0,"Morning (@ Uptown in Chicago, IL) https://t.co/TuZ30zbMrd"
63,uptown,"{'type': 'Point', 'coordinates': [-87.6588, 41.9678]}",2016-03-04 07:05:42,1,0,Magic tricks and imperial IPAs! - Drinking a Hoptimum by @SierraNevada @ Uptown Underground  — https://t.co/ceX8wadgmu
64,uptown,"{'type': 'Point', 'coordinates': [-87.65727812, 41.96550186]}",2016-03-04 05:56:23,0,0,"Just posted a photo @ Uptown, Chicago 60640 https://t.co/R9GvT65dG0"
65,uptown,"{'type': 'Point', 'coordinates': [-87.66, 41.97]}",2016-03-03 20:08:13,0,0,"More Cowbell! 😜🐄 #HardwareIllustrated #tbt @ Uptown, Chicago https://t.co/jkSHILTfsl"
66,uptown,"{'type': 'Point', 'coordinates': [-87.65375614, 41.97188306]}",2016-03-03 02:47:16,0,0,"Going over a friend's house. (@ Uptown in Chicago, IL) https://t.co/lYo8WEHMzT"
67,uptown,"{'type': 'Point', 'coordinates': [-87.65375614, 41.97188306]}",2016-03-02 13:57:06,0,0,"Morning (@ Uptown in Chicago, IL) https://t.co/FP2jgPEZfK"
68,lincoln square,"{'type': 'Point', 'coordinates': [-87.68558, 41.96467]}",2016-03-10 15:28:16,0,0,"Is the kid gay or a leprechaun? What a stupid ad. Stan, you deserve better. @ Lincoln Square… https://t.co/TVG9hNSn9N"
69,lincoln square,"{'type': 'Point', 'coordinates': [-87.676907, 41.967958]}",2016-03-09 20:58:48,0,0,"Half expect a chalk outline ... (@ Lincoln Square Neighborhood in Chicago, IL) https://t.co/JTtxqAQkAP https://t.co/6ga84ZnMLM"
70,lincoln square,"{'type': 'Point', 'coordinates': [-87.6872228, 41.96656335]}",2016-03-08 20:20:33,0,0,"I'm at Lincoln Square Athletic Club in Chicago, IL https://t.co/30NK9hLrUd"
71,lincoln square,"{'type': 'Point', 'coordinates': [-87.6872228, 41.96656335]}",2016-03-07 19:25:22,0,0,"I'm at Lincoln Square Athletic Club in Chicago, IL https://t.co/cnEwJj6ktQ"
72,lincoln square,"{'type': 'Point', 'coordinates': [-87.68426, 41.96897]}",2016-03-07 03:57:10,0,0,I went to a pizza place and got bratwurst @ Roots Handmade Pizza - Lincoln Square https://t.co/TK4OCW7bce
73,lincoln square,"{'type': 'Point', 'coordinates': [-87.68595, 41.96467]}",2016-03-07 02:58:27,0,0,The changing of the guard. @ Lincoln Square Neighborhood https://t.co/irLhSrbK5G
74,lincoln square,"{'type': 'Point', 'coordinates': [-87.69, 41.97]}",2016-03-06 22:22:19,0,0,"Where I am a Viking. #ralphwiggum #zzz @ Lincoln Square, Chicago https://t.co/SkWGJA8ZeC"
75,lincoln square,"{'type': 'Point', 'coordinates': [-87.69033226, 41.97181026]}",2016-03-06 16:43:16,0,0,"I'm at Community Christian Church Lincoln Square Campus in Chicago, IL https://t.co/EaWCghLZ3T"
76,north center,"{'type': 'Point', 'coordinates': [-87.72435882, 41.98743975]}",2016-03-06 19:02:32,0,0,"Election Day training. (@ North Park Village Nature Center in Chicago, IL) https://t.co/1PfpHxmhMH"
77,north center,"{'type': 'Point', 'coordinates': [-87.64029, 41.88269]}",2016-03-03 16:24:39,0,0,Headed North! @ Ogilvie Transportation Center https://t.co/EMPRlj2rO1
78,lake view,"{'type': 'Point', 'coordinates': [-87.654102, 41.94352]}",2016-03-07 05:50:11,0,0,"Just posted a photo @ Lake View, Chicago https://t.co/9wbaGg3jCq"
79,lake view,"{'type': 'Point', 'coordinates': [-87.62325379, 41.89853244]}",2016-03-05 22:42:50,0,0,#nofilter needed. Beautiful foggy view of Lake Michigan. 🚢 #chicago @ The Signature Room at the… https://t.co/xV8emk7DBj
80,lake view,"{'type': 'Point', 'coordinates': [-87.6253662, 41.8854294]}",2016-03-02 17:02:27,0,0,Taking in the view from home #chicago @ 73 East Lake Luxury Rental Residences https://t.co/D8OO7Q92wL
81,lake view,"{'type': 'Point', 'coordinates': [-87.654102, 41.94352]}",2016-03-02 15:36:24,0,0,"Good morning showings! #chicagorealestate @ Lake View, Chicago https://t.co/rNVkhdLZKE"
82,lincoln park,"{'type': 'Point', 'coordinates': [-87.6353, 41.924]}",2016-03-11 19:36:30,0,0,Audiosaur found even more family in the Fern Room. @ Lincoln Park Conservatory https://t.co/ZUF7rEoL24
83,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-11 19:15:32,0,0,Audiosaur is just visiting some family today. @ Lincoln Park Zoo https://t.co/bKKxncAse3
84,lincoln park,"{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-03-11 18:45:02,0,0,"Join the KTP Graduate team! See our latest #Education #job opening here: https://t.co/snuxr5yaVl #Chicago, IL #Hiring #CareerArc"
85,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-11 18:27:28,0,0,Doing touristy things today! #tourlife #chicago #LincolnParkZoo @ Lincoln Park Zoo https://t.co/uK1rQXIEI0
86,lincoln park,"{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-03-11 14:03:38,0,0,"If you're a #Education professional in #Chicago, IL, check out this #job: https://t.co/qNeIWEWhfL #Hiring"
87,lincoln park,"{'type': 'Point', 'coordinates': [-87.63706179, 41.92198333]}",2016-03-11 05:03:22,0,0,"Made it home in one piece with cat litter and if you can soup (@ Webster and Lincoln Park West in Chicago, IL) https://t.co/Gg6cJb33Sy"
88,lincoln park,"{'type': 'Point', 'coordinates': [-87.64451116, 41.92846335]}",2016-03-11 04:44:27,0,0,"I'm at Lincoln Park in Chicago, IL https://t.co/p7jY8BUzXB"
89,lincoln park,"{'type': 'Point', 'coordinates': [-87.6353, 41.924]}",2016-03-11 03:53:43,1,0,I like the angelic glow. @ Lincoln Park Conservatory https://t.co/L6uSppasE7
90,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-11 03:31:32,0,0,Finally back on Instagram! Had a great spring break with an amazing roommate ❤️ @ Lincoln Park Zoo https://t.co/Y5t7fq9TWl
91,lincoln park,"{'type': 'Point', 'coordinates': [-87.6353, 41.924]}",2016-03-11 01:37:34,0,0,Just posted a photo @ Lincoln Park Conservatory https://t.co/r7Tk9hfw9T
92,lincoln park,"{'type': 'Point', 'coordinates': [-87.6344986, 41.9152985]}",2016-03-11 00:17:07,1,0,Bubbly with @tommyguns and a view of Lincoln Park. @hotellincoln #chicago #champagne @ Hotel… https://t.co/v4bUIVvSBF
93,lincoln park,"{'type': 'Point', 'coordinates': [-87.63395369, 41.91421995]}",2016-03-11 00:14:23,1,0,"I'm at @Equinox Lincoln Park in Chicago, IL https://t.co/lIJmFqfLsk"
94,lincoln park,"{'type': 'Point', 'coordinates': [-87.64, 41.95]}",2016-03-11 00:00:11,0,0,Little bat lady 👽 #lincolnpark @ Lincoln Park https://t.co/lTvTjTUV3Z
95,lincoln park,"{'type': 'Point', 'coordinates': [-87.64512883, 41.92282412]}",2016-03-10 23:51:50,0,0,Time Flies When Your Having Way 2 Much Fun ✨🙊😫💯🔥 #TavernSaturdays #YKYQPromotions @ Lincoln Park… https://t.co/zXIOKObqne
96,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-10 23:26:02,0,0,Baby Bella (1 yr) a western lowland #gorilla zonked on top of mom Bahati. @ Lincoln Park Zoo https://t.co/mn5rK7E2kD
97,lincoln park,"{'type': 'Point', 'coordinates': [-87.6353, 41.924]}",2016-03-10 22:46:38,0,0,Just posted a photo @ Lincoln Park Conservatory https://t.co/7kX2fcSLDJ
98,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-10 22:37:22,0,0,Just posted a photo @ Lincoln Park Zoo https://t.co/7jgv4wC0oT
99,lincoln park,"{'type': 'Point', 'coordinates': [-87.65, 41.92]}",2016-03-10 21:18:25,0,0,2615 Bosworth - Custom built SFH in Lincoln Park. Steps from Wrightwood Park. Email… https://t.co/hRWy4iL2lo
100,lincoln park,"{'type': 'Point', 'coordinates': [-87.6353, 41.924]}",2016-03-10 21:12:01,0,0,All Smiles 🌸🌺🌸🌺 @ Lincoln Park Conservatory https://t.co/Ca3J253QXO
101,lincoln park,"{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-03-10 21:05:45,0,0,"#Clerical alert: Patient Service Specialist (Full Time 30 hrs.;... | ATI Physical Therapy | #Chicago, Illinois https://t.co/BgpLI8VEsa"
102,lincoln park,"{'type': 'Point', 'coordinates': [-87.65, 41.92]}",2016-03-10 20:54:32,0,0,John Tarantino collecting fresh vegetables at the Lincoln Park farmers market #tbt #tbthursday… https://t.co/8H87pshz9l
103,lincoln park,"{'type': 'Point', 'coordinates': [-87.6353, 41.924]}",2016-03-10 18:20:16,0,0,Nature boy @ Lincoln Park Conservatory https://t.co/XZNPax7hPa
104,lincoln park,"{'type': 'Point', 'coordinates': [-87.6353, 41.924]}",2016-03-10 16:04:17,0,0,Just posted a photo @ Lincoln Park Conservatory https://t.co/hVpCbdAT2h
105,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-10 15:30:30,0,0,Awww... Hump day is over. Still 2 days until the weekend. #tbt @ Lincoln Park Zoo https://t.co/c2V06WAyff
106,lincoln park,"{'type': 'Point', 'coordinates': [-87.63706179, 41.92198333]}",2016-03-10 04:05:38,0,0,"I'm at Webster and Lincoln Park West in Chicago, IL https://t.co/luLHqG7bq0"
107,lincoln park,"{'type': 'Point', 'coordinates': [-87.64451116, 41.92846335]}",2016-03-10 04:01:27,0,0,"I'm at Lincoln Park in Chicago, IL https://t.co/2pKvPWCk7x"
108,lincoln park,"{'type': 'Point', 'coordinates': [-87.63308874, 41.9181949]}",2016-03-10 03:32:25,1,0,#visitchicago @ Lincoln Park Nature Boardwalk https://t.co/vEgtS03mSr
109,lincoln park,"{'type': 'Point', 'coordinates': [-87.63395369, 41.91421995]}",2016-03-10 00:16:47,1,0,"#pumpout (at @Equinox Lincoln Park in Chicago, IL) https://t.co/jQ3ZThKokK"
110,lincoln park,"{'type': 'Point', 'coordinates': [-87.64540672, 41.93350794]}",2016-03-09 23:32:33,0,0,"I'm at Fitness 19 Lakeview/Lincoln Park in Chicago, IL https://t.co/geIAGiDcbj"
111,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-09 22:17:07,0,0,Just posted a photo @ Lincoln Park Zoo https://t.co/iZmUuJ4b3b
112,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-09 22:10:59,0,0,Just posted a photo @ Lincoln Park Zoo https://t.co/bULUKQQgNj
113,lincoln park,"{'type': 'Point', 'coordinates': [-87.61410635, 41.86736229]}",2016-03-09 21:41:06,0,0,Yesterday I followed the path to Lincoln Park. Today I went past the Shedd to Soldier Field.… https://t.co/PCKEL7XvtX
114,lincoln park,"{'type': 'Point', 'coordinates': [-87.6353, 41.924]}",2016-03-09 21:21:45,0,0,Another one from the Lincoln Park Conservatory. #latergram #nofilter @ Lincoln Park Conservatory https://t.co/FEghGw844q
115,lincoln park,"{'type': 'Point', 'coordinates': [-87.63308874, 41.9181949]}",2016-03-09 20:47:56,0,0,#breathtaking 🏙🇺🇸 @ Lincoln Park Nature Boardwalk https://t.co/Y5coi4mkUI
116,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-09 20:38:33,0,0,#Flamingos @ Lincoln Park Zoo https://t.co/n2IQBdooRz
117,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-09 20:03:28,0,0,👶🏼👶🏼👶🏼 @ Lincoln Park Zoo https://t.co/sTt9SQbucQ
118,lincoln park,"{'type': 'Point', 'coordinates': [-87.65, 41.92]}",2016-03-09 19:45:26,0,0,"#NeighborhoodSwoon: Lincoln Park + Very Good Doors.
#theotherday
#northside
#architecture… https://t.co/jBhOABaMVs"
119,lincoln park,"{'type': 'Point', 'coordinates': [-87.65, 41.92]}",2016-03-09 19:14:50,1,0,"Just posted a photo @ Lincoln Park, Chicago https://t.co/HQFxE0PHrE"
120,lincoln park,"{'type': 'Point', 'coordinates': [-87.65468738, 41.92392051]}",2016-03-09 14:31:09,0,0,stay gold // #stylegurulove #cfoffline @ DePaul University Lincoln Park Campus https://t.co/4C2HNPoG8c
121,lincoln park,"{'type': 'Point', 'coordinates': [-87.6353, 41.924]}",2016-03-09 12:13:40,0,0,Just posted a photo @ Lincoln Park Conservatory https://t.co/L3did33eMJ
122,lincoln park,"{'type': 'Point', 'coordinates': [-87.63713317, 41.91738451]}",2016-03-09 06:25:47,0,0,Cartoon trivia masters winning the Benjamin. @ Ranalli's Lincoln Park https://t.co/IGvOtWET1I
123,lincoln park,"{'type': 'Point', 'coordinates': [-87.63706179, 41.92198333]}",2016-03-09 04:37:58,0,0,"I'm at Webster and Lincoln Park West in Chicago, IL https://t.co/FpQAIBz2mk"
124,lincoln park,"{'type': 'Point', 'coordinates': [-87.65, 41.92]}",2016-03-09 03:23:40,1,0,"Loving every single second with my Chicago babes 💗💗 💗 @ Lincoln Park, Chicago https://t.co/Rsl8vb4pn0"
125,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-09 01:48:42,0,0,Monkey is NOT impressed with the selfie. @ Lincoln Park Zoo https://t.co/FvbZo7hOl6
126,lincoln park,"{'type': 'Point', 'coordinates': [-87.63395369, 41.91421995]}",2016-03-09 00:54:26,0,0,"When you see someone from Jackhammer at the gym 😮 (at @Equinox Lincoln Park in Chicago, IL) https://t.co/88vxkA5rJb"
127,lincoln park,"{'type': 'Point', 'coordinates': [-87.64451116, 41.92846335]}",2016-03-09 00:41:58,0,0,"Leaving the station. (@ Lincoln Park in Chicago, IL) https://t.co/o1STEsvaM8"
128,lincoln park,"{'type': 'Point', 'coordinates': [-87.63308874, 41.9181949]}",2016-03-09 00:34:27,0,0,Think spring! @ Lincoln Park Nature Boardwalk https://t.co/xX31UomVAM
129,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-08 23:59:10,0,0,Just posted a video @ Lincoln Park Zoo https://t.co/kLJRV8yfIo
