,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name,Sentiment,Compound Sentiment Score
19,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/qEMBU6HUBM",,2016-12-13 17:21:03,0.0,0.0,"Chicago, IL",490.0,LawndaleChamber,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
20,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/Fl87rDpK2e",,2016-12-13 17:21:03,0.0,0.0,"Chicago, IL",101.0,RoscoeVillageIL,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
21,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/QV1gbhvlep",,2016-12-13 17:21:03,0.0,0.0,"Chicago, IL",45.0,LoganSquare1000,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
22,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/2YpAPFJkO9",,2016-12-13 17:21:03,0.0,0.0,"Chicago, IL",4.0,HumboldtPark100,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
23,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/MpPwaAo1Lc",,2016-12-13 17:21:03,0.0,0.0,"Chicago, IL",110.0,AlbionAve,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
24,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/vvPPXqlGFE",,2016-12-13 17:21:01,0.0,0.0,"Chicago, IL",134.0,VictoriaGaner,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
25,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/8c3gu1pjum",,2016-12-13 17:21:01,0.0,0.0,"Chicago, IL",96.0,UptownIL,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
26,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/hqIGmiydrW",,2016-12-13 17:21:01,0.0,0.0,"Chicago, IL",106.0,Ashland_Avenue,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
27,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/ei5irjaidl",,2016-12-13 17:21:01,0.0,0.0,"Chicago, IL",69.0,Lakeview1000,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
28,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/dzjBpySd9g",,2016-12-13 17:21:01,0.0,0.0,"Chicago, Illinois",3894.0,RogersParkCoC,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
29,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/h9nFb82VkL",,2016-12-13 17:21:01,0.0,0.0,Chicago,1662.0,ChicagoHappenin,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
32,rogers park,"Chicago's Rogers Park Neighborhood is Sexy to The Tune of $118,000/Unit! https://t.co/C3KkWCAbOm",,2016-12-13 16:46:38,0.0,0.0,Chicago,393.0,ScottMSiegel,"{'neu': 0.749, 'compound': 0.5707, 'pos': 0.251, 'neg': 0.0}",0.5707
33,rogers park,"Moose loves snow. ❄️ @ Rogers Park, Chicago, Illinois https://t.co/Z1xuM7krMh","{'type': 'Point', 'coordinates': [-87.66382512, 42.01402818]}",2016-12-13 16:29:38,1.0,0.0,"Chicago, IL",1267.0,calebbaze,"{'neu': 0.684, 'compound': 0.5719, 'pos': 0.316, 'neg': 0.0}",0.5719
38,rogers park,This Rogers Park building is the latest to attract investor attention as the neighborhood undergoes “a renaissance”… https://t.co/nAYP2NdAG8,,2016-12-13 16:02:29,3.0,2.0,Chicago ,6785.0,ChiTribBiz,"{'neu': 0.872, 'compound': 0.3612, 'pos': 0.128, 'neg': 0.0}",0.3612
44,rogers park,"@chiarchitecture @DNAinfoCHI Cool, but note there are already at least two temples in Rogers Park and River North. This could be biggest tho",,2016-12-13 13:30:24,0.0,0.0,"Chicago, IL",72.0,MODUCKULA,"{'neu': 0.93, 'compound': 0.1655, 'pos': 0.07, 'neg': 0.0}",0.1655
48,rogers park,"Holiday Cheer @ Rogers Park tomorrow, meet at DGFUMC @ 4:30pm - back around 9:30pm. Let me know… https://t.co/0SH3LHCL0m","{'type': 'Point', 'coordinates': [-87.66954, 42.00759]}",2016-12-13 01:04:46,0.0,0.0,"Aurora, IL",250.0,howiejim,"{'neu': 0.7, 'compound': 0.7184, 'pos': 0.3, 'neg': 0.0}",0.7184
54,rogers park,"Aww! Someone looks nice and comfy! #Essy @ Rogers Park, Chicago, Illinois https://t.co/Fg9CmPfLiR",,2016-12-12 22:57:45,0.0,0.0,"Chicago, IL. ",941.0,InkdLatnTwnk,"{'neu': 0.765, 'compound': 0.5242, 'pos': 0.235, 'neg': 0.0}",0.5242
81,rogers park,Rogers Park Historical Society mentioned again: https://t.co/Toue0Z23NF - RT @RogersParkBA Looking for a special something for that speci...,,2016-12-12 20:21:00,0.0,0.0,Chicago,5958.0,Chicago_Places,"{'neu': 0.847, 'compound': 0.4019, 'pos': 0.153, 'neg': 0.0}",0.4019
82,rogers park,Looking for a special something for that special someone? Look no further than our Rogers Park business directory... https://t.co/kCZtpAgSJh,,2016-12-12 20:00:02,0.0,0.0,"Chicago, IL",1071.0,RogersParkBA,"{'neu': 0.664, 'compound': 0.4939, 'pos': 0.239, 'neg': 0.097}",0.4939
91,rogers park,Here's Where To See 'Star Wars: Rogue One' Early At An Independent Theater https://t.co/oSuUnCDqJ4,,2016-12-12 16:21:13,0.0,0.0,"Bridgeport, Chicago",563.0,RileyLynch,"{'neu': 0.783, 'compound': -0.5574, 'pos': 0.0, 'neg': 0.217}",-0.5574
92,rogers park,"More buzz for Rogers Park Historical Society: https://t.co/RA7YWrqLdu - RT @saalikjazz Happy Holidays to everyone!!!! @ Rogers Park, Chic...",,2016-12-12 15:50:53,0.0,0.0,Chicago,5958.0,Chicago_Places,"{'neu': 0.668, 'compound': 0.816, 'pos': 0.332, 'neg': 0.0}",0.816
93,rogers park,"Happy Holidays to everyone!!!! @ Rogers Park, Chicago, Illinois https://t.co/B4uCtB1yWL","{'type': 'Point', 'coordinates': [-87.66382512, 42.01402818]}",2016-12-12 15:29:17,0.0,0.0,"ÜT: 41.719723,-87.624652",389.0,saalikjazz,"{'neu': 0.484, 'compound': 0.816, 'pos': 0.516, 'neg': 0.0}",0.816
94,rogers park,"#bikeCHI all streets clear from Rogers Park to Goose Island. Winthrop questionable at times, Broadway lanes, including PBLs, we're clear.",,2016-12-12 13:02:08,0.0,0.0,Chicago,768.0,JustinHaugens,"{'neu': 0.697, 'compound': 0.4588, 'pos': 0.213, 'neg': 0.09}",0.4588
96,rogers park,"OMG! So good! Homemade baked Chicken Alfredo Mostaccioli with Garlic bread! @ Rogers Park,… https://t.co/4bzETVMg95",,2016-12-12 03:36:22,0.0,0.0,"Chicago, IL. ",941.0,InkdLatnTwnk,"{'neu': 0.762, 'compound': 0.6211, 'pos': 0.238, 'neg': 0.0}",0.6211
97,rogers park,"SO pretty! @ Rogers Park, Chicago, Illinois https://t.co/RIIH4QjTHq",,2016-12-12 00:28:59,0.0,0.0,"Chicago, IL. ",941.0,InkdLatnTwnk,"{'neu': 0.57, 'compound': 0.6724, 'pos': 0.43, 'neg': 0.0}",0.6724
104,rogers park,Did you know GSM qualifies for Rogers Park Business Alliance's Live Love Shop RP? We do! Collect up to $150 in... https://t.co/dTNpRYcyAV,,2016-12-11 15:20:12,0.0,0.0,"Rogers Park, Chicago, IL",684.0,glenwoodsunday,"{'neu': 0.824, 'compound': 0.6696, 'pos': 0.176, 'neg': 0.0}",0.6696
114,rogers park,The Well of Mercy mentors/meters and friends enjoyed an improv workshop at Mckaw theater in Rogers Park. Thank... https://t.co/UuBVPrLF5E,,2016-12-11 00:49:47,0.0,0.0,Chicago,34.0,wellofmercy,"{'neu': 0.577, 'compound': 0.875, 'pos': 0.423, 'neg': 0.0}",0.875
118,rogers park,"That woman walking through Rogers Park carrying a log?? It's just me, living my best life.",,2016-12-10 23:42:33,6.0,0.0,"chicago, il",142.0,anokbitch,"{'neu': 0.754, 'compound': 0.6767, 'pos': 0.246, 'neg': 0.0}",0.6767
123,rogers park,"Family lunch with friends #salad #chicken #healthyeating #peachmuffins @ Rogers Park, Chicago,… https://t.co/9xtVQwLc5N","{'type': 'Point', 'coordinates': [-87.66382512, 42.01402818]}",2016-12-10 20:43:21,0.0,0.0,"Chicago, IL",151.0,faithfilldrisks,"{'neu': 0.78, 'compound': 0.4767, 'pos': 0.22, 'neg': 0.0}",0.4767
125,rogers park,Concert Day! We hope to see you at St. Ignatius in Rogers Park today. You still have 45 minutes to get $15... https://t.co/3Ibi88ZC7r,,2016-12-10 16:14:38,0.0,0.0,"Chicago, IL",517.0,wickerparksings,"{'neu': 0.873, 'compound': 0.4926, 'pos': 0.127, 'neg': 0.0}",0.4926
126,rogers park,Looking at an apt in Rogers Park. Oh! Wait.  No I'm not...I'm STILL ON THE EL!,,2016-12-10 16:13:48,0.0,0.0,"Chicago, IL",87.0,OnAirWithEmily,"{'neu': 0.843, 'compound': -0.4184, 'pos': 0.0, 'neg': 0.157}",-0.4184
139,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/xe5KgaQrTE",,2016-12-09 17:57:06,0.0,0.0,"Chicago, IL",4.0,HumboldtPark100,"{'neu': 0.734, 'compound': 0.7003, 'pos': 0.266, 'neg': 0.0}",0.7003
140,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/xNBkzejXKm",,2016-12-09 17:57:06,0.0,0.0,"Chicago, IL",490.0,LawndaleChamber,"{'neu': 0.734, 'compound': 0.7003, 'pos': 0.266, 'neg': 0.0}",0.7003
141,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/H511QAL5zW",,2016-12-09 17:57:06,0.0,0.0,"Chicago, IL.",418.0,WilliamRMorton,"{'neu': 0.734, 'compound': 0.7003, 'pos': 0.266, 'neg': 0.0}",0.7003
142,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/oo5Q7ADXDr",,2016-12-09 17:57:06,0.0,0.0,"Chicago, IL",31.0,PhotographyRoll,"{'neu': 0.734, 'compound': 0.7003, 'pos': 0.266, 'neg': 0.0}",0.7003
143,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/cGuniOgGNh",,2016-12-09 17:57:06,0.0,0.0,"Chicago, IL",110.0,AlbionAve,"{'neu': 0.734, 'compound': 0.7003, 'pos': 0.266, 'neg': 0.0}",0.7003
144,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/DMoFWse7QM",,2016-12-09 17:57:06,0.0,0.0,"Chicago, IL",96.0,AndersonvilleIL,"{'neu': 0.734, 'compound': 0.7003, 'pos': 0.266, 'neg': 0.0}",0.7003
145,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/Kx85gX6GTc",,2016-12-09 17:57:05,0.0,0.0,"Chicago, IL",108.0,BosworthAvenue,"{'neu': 0.734, 'compound': 0.7003, 'pos': 0.266, 'neg': 0.0}",0.7003
146,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/3o6jpyPt2d",,2016-12-09 17:57:05,0.0,0.0,"Chicago, IL",69.0,Lakeview1000,"{'neu': 0.734, 'compound': 0.7003, 'pos': 0.266, 'neg': 0.0}",0.7003
147,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/6k6wnrn7J2",,2016-12-09 17:57:05,0.0,0.0,"Chicago, IL",109.0,Arthur_Avenue,"{'neu': 0.734, 'compound': 0.7003, 'pos': 0.266, 'neg': 0.0}",0.7003
148,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/XEIeRKuowL",,2016-12-09 17:57:05,0.0,0.0,"Chicago, IL",48.0,NearWestSide100,"{'neu': 0.734, 'compound': 0.7003, 'pos': 0.266, 'neg': 0.0}",0.7003
149,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/0VP9zrJ5XX",,2016-12-09 17:57:05,0.0,0.0,"Chicago, IL",97.0,Ravenswood1000,"{'neu': 0.734, 'compound': 0.7003, 'pos': 0.266, 'neg': 0.0}",0.7003
150,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/1oxCceWKVm",,2016-12-09 17:57:05,0.0,0.0,"Chicago, IL",118.0,BirchwoodAve,"{'neu': 0.734, 'compound': 0.7003, 'pos': 0.266, 'neg': 0.0}",0.7003
151,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/ptjF58pjQF",,2016-12-09 17:57:05,0.0,0.0,"Chicago, IL",70.0,GoldCoast100,"{'neu': 0.734, 'compound': 0.7003, 'pos': 0.266, 'neg': 0.0}",0.7003
152,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/QKLoevq87A",,2016-12-09 17:57:05,0.0,0.0,"Chicago, IL",84.0,Chinatown1000,"{'neu': 0.734, 'compound': 0.7003, 'pos': 0.266, 'neg': 0.0}",0.7003
153,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/yvnHQ6t14q",,2016-12-09 17:57:05,0.0,0.0,"Chicago, IL",92.0,LincolnPark1000,"{'neu': 0.734, 'compound': 0.7003, 'pos': 0.266, 'neg': 0.0}",0.7003
154,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/V901911qUR",,2016-12-09 17:57:04,0.0,0.0,Chicago,547.0,TechnologyViews,"{'neu': 0.734, 'compound': 0.7003, 'pos': 0.266, 'neg': 0.0}",0.7003
155,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/LJNPb1kgqB",,2016-12-09 17:57:04,0.0,0.0,Chicago,1662.0,ChicagoHappenin,"{'neu': 0.734, 'compound': 0.7003, 'pos': 0.266, 'neg': 0.0}",0.7003
156,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/xKwYPIsFjA",,2016-12-09 17:57:04,0.0,0.0,"Chicago, IL",45.0,LoganSquare1000,"{'neu': 0.734, 'compound': 0.7003, 'pos': 0.266, 'neg': 0.0}",0.7003
157,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/Ydtg44YNu7",,2016-12-09 17:57:04,0.0,0.0,Chicago,111.0,Chicago_Films,"{'neu': 0.734, 'compound': 0.7003, 'pos': 0.266, 'neg': 0.0}",0.7003
158,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/cBDI1obrNz",,2016-12-09 17:57:04,0.0,0.0,Chicago,1062.0,shopsmallshops,"{'neu': 0.734, 'compound': 0.7003, 'pos': 0.266, 'neg': 0.0}",0.7003
159,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/Hi6mQzaAjT",,2016-12-09 17:57:02,0.0,0.0,Chicago,644.0,ShoppingDining,"{'neu': 0.734, 'compound': 0.7003, 'pos': 0.266, 'neg': 0.0}",0.7003
160,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/j2PYVyCPEk",,2016-12-09 17:57:02,0.0,0.0,"Chicago, IL",96.0,UptownIL,"{'neu': 0.734, 'compound': 0.7003, 'pos': 0.266, 'neg': 0.0}",0.7003
161,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/QnMFJMTqk3",,2016-12-09 17:57:02,0.0,0.0,"Chicago, IL",71.0,TheLoop1000,"{'neu': 0.734, 'compound': 0.7003, 'pos': 0.266, 'neg': 0.0}",0.7003
162,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/QNpPrNk9Hn",,2016-12-09 17:57:02,0.0,0.0,"Chicago, IL",101.0,RoscoeVillageIL,"{'neu': 0.734, 'compound': 0.7003, 'pos': 0.266, 'neg': 0.0}",0.7003
163,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/mgbKmgiwal",,2016-12-09 17:57:02,0.0,0.0,"Chicago, IL",134.0,VictoriaGaner,"{'neu': 0.734, 'compound': 0.7003, 'pos': 0.266, 'neg': 0.0}",0.7003
164,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/Jy1bgsHrel",,2016-12-09 17:57:02,0.0,0.0,"Chicago, IL",106.0,Ashland_Avenue,"{'neu': 0.734, 'compound': 0.7003, 'pos': 0.266, 'neg': 0.0}",0.7003
169,rogers park,Here's Where To See 'Star Wars: Rogue One' Early At An Independent Theater https://t.co/7YehacJIfJ https://t.co/OFbGzUQcvn,,2016-12-09 11:56:10,0.0,0.0,Chicago,999.0,365Chicago,"{'neu': 0.795, 'compound': -0.5574, 'pos': 0.0, 'neg': 0.205}",-0.5574
171,rogers park,More from Rogers Park's Red Line Tap--Leah Shoshona &amp; Friends doing sound check https://t.co/r97dgEnWvH,,2016-12-09 03:01:26,0.0,0.0,Chicago,537.0,susan82,"{'neu': 0.807, 'compound': 0.4767, 'pos': 0.193, 'neg': 0.0}",0.4767
174,rogers park,Man dies more than two months after Rogers Park fire https://t.co/dazJq8TtpY https://t.co/1pATM7JWOg,,2016-12-09 01:24:12,0.0,0.0,Chicago,611.0,chicagoinformer,"{'neu': 0.821, 'compound': -0.34, 'pos': 0.0, 'neg': 0.179}",-0.34
176,rogers park,Man dies more than two months after Rogers Park fire https://t.co/HxRXUkjVlO,,2016-12-08 22:21:18,0.0,1.0,Chicago,7921.0,CSTbreaking,"{'neu': 0.806, 'compound': -0.34, 'pos': 0.0, 'neg': 0.194}",-0.34
185,rogers park,BRING THE FAMILY TO HEAR OUR GUITAR STUDENTS—Our FREE Christmas Posada in Rogers Park! will feature performances... https://t.co/LeKr38J5yC,,2016-12-08 18:15:11,0.0,0.0,"Chicago, IL USA",495.0,sonesdemexico,"{'neu': 0.797, 'compound': 0.6514, 'pos': 0.203, 'neg': 0.0}",0.6514
187,rogers park,"Like.. I can't get enough of that gorgeous face! @ Rogers Park, Chicago, Illinois https://t.co/IhThK1JCKW",,2016-12-08 13:04:36,0.0,0.0,"Chicago, IL. ",941.0,InkdLatnTwnk,"{'neu': 0.737, 'compound': 0.6476, 'pos': 0.263, 'neg': 0.0}",0.6476
190,rogers park,"I just LOVE her winter coat! @ Rogers Park, Chicago, Illinois https://t.co/DjdGtqaK4L",,2016-12-08 12:11:39,0.0,0.0,"Chicago, IL. ",941.0,InkdLatnTwnk,"{'neu': 0.633, 'compound': 0.7371, 'pos': 0.367, 'neg': 0.0}",0.7371
193,rogers park,"Latest mentions for Rogers Park Historical Society: https://t.co/rkYfs5yFYA - RT @RunDVOutofTown Way to go Rogers Park! Thank you! ""We lo...",,2016-12-08 01:36:48,0.0,0.0,Chicago,5958.0,Chicago_Places,"{'neu': 0.854, 'compound': 0.4738, 'pos': 0.146, 'neg': 0.0}",0.4738
194,rogers park,"Way to go Rogers Park! Thank you! ""We love our neighborhood and, in these times, it's necessary to take care of... https://t.co/PANTPKMdFe",,2016-12-08 01:15:09,0.0,0.0,"Chicago, Illinois",87.0,RunDVOutofTown,"{'neu': 0.644, 'compound': 0.8881, 'pos': 0.356, 'neg': 0.0}",0.8881
202,rogers park,We want to THANK all our Rogers Park businesses for all their work and for choosing Rogers Park as their home. We... https://t.co/AUfDHaLWcO,,2016-12-07 21:01:26,2.0,0.0,"Chicago, IL",1071.0,RogersParkBA,"{'neu': 0.822, 'compound': 0.5473, 'pos': 0.178, 'neg': 0.0}",0.5473
203,rogers park,Great read Own this renovated waterfront three-bedroom duplex in Rogers Park for $299K https://t.co/3f24s9LEMg #chicago #realestate,,2016-12-07 20:15:30,0.0,0.0,"Chicago, IL",160.0,LibbySchleider,"{'neu': 0.785, 'compound': 0.6249, 'pos': 0.215, 'neg': 0.0}",0.6249
206,rogers park,Own this renovated waterfront three-bedroom duplex in Rogers Park for $299K: It’s hard not to like this bright and… https://t.co/nxOkKtZBTg,,2016-12-07 20:09:10,0.0,0.0,Chicago IL,1011.0,RENewsChicago,"{'neu': 0.712, 'compound': 0.218, 'pos': 0.141, 'neg': 0.147}",0.218
212,rogers park,"Great mixed use development proposed for #RogersPark! Residents should chime in!  #Chicago #Chicagodevelopment. 
 https://t.co/HVPe2aCtNG",,2016-12-07 19:28:56,0.0,0.0,"Chicago, IL",21.0,Ryan_Toopes,"{'neu': 0.735, 'compound': 0.6892, 'pos': 0.265, 'neg': 0.0}",0.6892
213,rogers park,RT @LinzeRice: .@RPSocialBar is collecting winter coats &amp; raising money for a domestic violence shelter in Rogers Park this weekend https:/…,,2016-12-07 18:49:41,0.0,1.0,,172.0,samuraiEighty,"{'neu': 0.823, 'compound': -0.6249, 'pos': 0.0, 'neg': 0.177}",-0.6249
