,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name
28,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-12 15:42:58,0,27,Chicago,481,oak_ink
29,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-12 15:37:56,0,27,"Chicago, IL",84,EdieMorris25
30,Englewood,TEAM Englewood https://t.co/UbWQX4re80,,2016-12-12 15:34:54,0,0,"Chicago, IL",564,Jammelah_
31,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-12 15:22:40,0,27,"Edgewater, Chicago",361,besteveningever
32,Englewood,"Retweeted MetroFamily Services (@MetroFamChicago):

#Englewood entreprenuers: Pitch your business plan Thursday... https://t.co/DSs0dLJqGl",,2016-12-12 14:51:32,0,0,"Blue Island, IL",19,BIRCommunity
33,Englewood,RT @MetroFamChicago: #Englewood entreprenuers: Pitch your business plan Thursday for a chance at a @wfmenglewood small business grant! http…,,2016-12-12 14:51:29,0,2,"Blue Island, IL",19,BIRCommunity
34,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-12 14:19:49,0,5,,185,SarahDNeville
35,Englewood,#Englewood entreprenuers: Pitch your business plan Thursday for a chance at a @wfmenglewood small business grant! https://t.co/S4CZ0jwRTd,,2016-12-12 14:13:01,0,2,"Chicago, IL",1865,MetroFamChicago
36,Englewood,Man with schizophrenia missing from Englewood since August.. Related Articles: https://t.co/6itDGbkxYF https://t.co/LWGqeNyQmI,,2016-12-12 14:00:47,0,0,"Chicago, IL",417,chicago_update
37,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-12 13:57:27,0,5,Chicago,2185,cveidson
38,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-12 13:28:19,0,5,"Chicago, IL",1704,docksquad33
39,Englewood,"My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm… https://t.co/EzA9HUlqLM",,2016-12-12 13:25:01,14,5,"Chicago, Illinois",76797,DNAinfoCHI
40,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/jR9LiSqPcQ","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-12 12:58:24,0,0,New Mexico,64,Soujaboy27
41,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-12 12:39:41,0,27,Chicago,261,JoyceTakako
42,Englewood,listening 2 Future makes me want to move to Englewood chi and be a trap queen,,2016-12-12 07:04:56,15,0,"Chicago, IL",941,celine_mc198
43,Englewood,"This is how you affect change in Chicago, block by block  https://t.co/0oeJzf3WJR",,2016-12-12 04:51:31,0,0,Chicago IL,104,Johnnyofchicago
44,Englewood,"If u got some bread, buy some houses in Englewood. You'll thank me in 10 years.",,2016-12-12 03:36:26,0,0,"Chicago, IL",609,Before1619
45,Englewood,PLEASE JOIN US FOR A MEET &amp; GREET WITH COMMANDER KENNETH A. JOHNSON AS WE ADDRESS THE QUALITY OF LIFE ISSUES IN THE… https://t.co/el6qTYG42E,,2016-12-12 03:11:23,0,0,"Chicago, IL",182,ge_chamber
46,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-12 02:55:55,0,27,"Chicago, IL",186,dianehettwer
47,Englewood,Man with schizophrenia missing from Englewood since August.. Related Articles: https://t.co/6itDGbkxYF https://t.co/c24Zh5zS0d,,2016-12-12 02:36:39,0,0,"Chicago, IL",417,chicago_update
48,Englewood,"RT @Elevate_Energy: Elevators Pete &amp; Tim visited Johnson Prep in #Englewood! Students discussed #smartgrid, #buildingscience, &amp; saving ener…",,2016-12-12 02:32:34,0,1,Chicago Illinois,246,PDeMay1
49,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-12 02:30:41,0,34,,306,justtuniquee
50,Englewood,This Saturday @tbsg_network had an awesome time #givingback #families #community #englewood #toys #dinner https://t.co/VcForLnsWG,,2016-12-12 02:07:50,1,0,"Chicago, IL",39,tbsg_network
51,Englewood,"englewood, chicago https://t.co/6jclG8xclU",,2016-12-12 01:29:30,1,0,"Chicago, IL",625,yayahollaback
52,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-12 01:23:21,0,27,On Land,847,ByNEOness
53,Englewood,and I want to open that space in Englewood. deadass. maybe what the south side needs is art.,,2016-12-12 00:34:48,0,0,"Chicago, IL",625,yayahollaback
54,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-12 00:09:30,0,27,Milky Way Galaxy ,309,saucemansully
55,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 23:42:31,0,27,"Oak Park, IL",42,BrynAnneP
56,Englewood,Researching on resident-led development plans and came across this image for the site of the Englewood Whole Foods. https://t.co/UoArEZ5aDN,,2016-12-11 23:29:48,0,0,"Chicago,Il",192,negateandnull
57,Englewood,"FAT ASF 😭😭😭 ""Make sure my chicken dont sweat"" 💀 https://t.co/G4XW6xDOJ4",,2016-12-11 22:34:40,7,2,"Chicago, IL",1032,Englewood_Kidd
58,Englewood,RT @chicagonewsnow: Chicago police fatally shoot man in West Englewood https://t.co/gHyrD22Hkp #chicago https://t.co/MWQ4nHaGBS,,2016-12-11 22:27:21,0,54,"Pica$$o, IL",189,PrezPicasso
59,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 22:15:57,0,27,Stars Hollow West Side Chicago,2161,BlerdyShani
60,Englewood,Be Careful Driving Mfs Just Slid From 87th To The 100s 😑,,2016-12-11 22:12:50,1,0,"Chicago, IL",1032,Englewood_Kidd
61,Englewood,"Boy, 16, shot in West Englewood.. Related Articles: https://t.co/CcepPXDo92",,2016-12-11 22:12:37,0,0,"Chicago, IL",417,chicago_update
62,Englewood,RT @chicagonewsnow: Chicago police fatally shoot man in West Englewood https://t.co/gHyrD22Hkp #chicago https://t.co/MWQ4nHaGBS,,2016-12-11 22:09:08,0,54,Roseland ,1004,M1cvh
63,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 22:00:35,0,27,Chicago/Northbrook/Glenview,8548,dnainfo_breen
64,Englewood,RT @chicagonewsnow: Chicago police fatally shoot man in West Englewood https://t.co/gHyrD22Hkp #chicago https://t.co/MWQ4nHaGBS,,2016-12-11 22:00:00,0,54,Chicago (773),874,anntaylorrrr
65,Englewood,RT @chicagonewsnow: Chicago police fatally shoot man in West Englewood https://t.co/gHyrD22Hkp #chicago https://t.co/MWQ4nHaGBS,,2016-12-11 21:59:01,0,54,0️⃣7️⃣9️⃣ Chicago ✈️,2698,JohnnieTheGoat
66,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 21:31:17,0,27,"Woodlawn, Chicago, IL",371,tremendous3
67,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 21:25:58,0,27,Indiana Chicago ,427,shorefan
68,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 21:03:53,0,27,Heart in CHGO / Feet in MICH,408,CallMeLedwards
69,Englewood,"Yo, good people of Chicago. Help out our Englewood seniors this morning by shoveling snow if you can! https://t.co/5YKMf0Mrz8",,2016-12-11 20:42:35,4,4,"chicago, IL",407,yarrhanna
70,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 20:38:58,0,27,"Chicago, IL",365,sarahshlee2
71,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 20:32:24,0,27,Chicago,168,GroupieLegs
72,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 20:30:16,0,27,"Chicago, IL",1834,ElviaMalagon
73,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 20:25:18,0,27,,4517,DNA_WPB
74,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 20:20:27,0,27,Usa,4119,MastaOfMp3s
75,Englewood,"After City Hides Evidence, Family Of Man Killed By Cops To Get $2.34M https://t.co/skz34ii30P",,2016-12-11 20:17:19,0,0,chicago,768,ingenuo2002
76,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 20:17:08,0,27,South Side of Chicago ,4320,evanFmoore
77,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 20:14:04,0,27,"Chicago, IL",19,sandwich_qween
78,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 20:04:33,0,27,"Chicago, IL",24,SteelDrumRose
79,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 19:51:17,0,27,,939,_MegAmazing
80,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 19:50:19,0,27,chicago,1247,breezydayz
81,Englewood,"My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm… https://t.co/cIU3so5i23",,2016-12-11 19:50:05,46,27,"Chicago, Illinois",76797,DNAinfoCHI
82,Englewood,"@ShaunKing My Block, My Hood, My City Shovels Snow In Englewood After Weekend Storm https://t.co/RJTONdpWBb https://t.co/MVcPsgQJj5",,2016-12-11 19:34:28,2,0,Chicago/Northbrook/Glenview,8548,dnainfo_breen
83,Englewood,"@deray My Block, My Hood, My City Shovels Snow In Englewood After Weekend Storm https://t.co/RJTONdpWBb https://t.co/zM2jfWm7sP",,2016-12-11 19:34:19,0,0,Chicago/Northbrook/Glenview,8548,dnainfo_breen
84,Englewood,"@Nettaaaaaaaa My Block, My Hood, My City Shovels Snow In Englewood After Weekend Storm https://t.co/RJTONdpWBb https://t.co/cskGrdFSEL",,2016-12-11 19:34:09,1,0,Chicago/Northbrook/Glenview,8548,dnainfo_breen
85,Englewood,"My Block, My Hood, My City Shovels Snow In Englewood After Weekend Storm https://t.co/RJTONdpWBb https://t.co/l3IkA9w4mk",,2016-12-11 19:33:57,21,6,Chicago/Northbrook/Glenview,8548,dnainfo_breen
86,Englewood,RT @Join_RAGE: We already have the snow now we need the lights! Come out to see the lighting of the Englewood Christmas Tree... https://t.c…,,2016-12-11 17:37:12,0,2,"Detroit, MI",244,carmelswift
87,Englewood,"YOOOO SCREAMING FROM ENGLEWOOD TO DOWNTOWN HAPPY BELATED BIRTHDAY TO THE TALENTED, SEXY, @SexciMrcali TURNUP 1X YO, AND BE SAFE OUT HERE",,2016-12-11 16:49:08,1,0,"Chicago, IL",10700,ChyKyd_Rockz
88,Englewood,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,,2016-12-11 16:23:57,0,10,,8,KirkBenton3
89,Englewood,@stevevance I will check with Teamwork Englewood to see if it was received. Thanks!,,2016-12-11 16:14:49,0,0,"Englewood, Chicago",1358,mrs_englewood
90,Englewood,Man with schizophrenia missing from Englewood since August.. Related Articles: https://t.co/6itDGbkxYF,,2016-12-11 16:12:44,0,0,"Chicago, IL",417,chicago_update
91,Englewood,Man With Schizophrenia Missing From Englewood Since August https://t.co/XTCLxEEaui #chicago https://t.co/pSqSR69Gq8,,2016-12-11 15:20:34,0,1,"Chicago, Illinois",19150,chicagonewsnow
92,Englewood,"Yo, good people of Chicago. Help out our Englewood seniors this morning by shoveling snow if you can! https://t.co/uWNg0hTy28",,2016-12-11 15:13:08,0,1,"chicago, IL",407,yarrhanna
93,Englewood,RT @Join_RAGE: We already have the snow now we need the lights! Come out to see the lighting of the Englewood Christmas Tree... https://t.c…,,2016-12-11 14:57:07,0,2,"Chicago, IL",362,jwanhall
94,Englewood,We already have the snow now we need the lights! Come out to see the lighting of the Englewood Christmas Tree... https://t.co/vW6QElzC4G,,2016-12-11 14:49:23,3,2,"Englewood, Chicago",2105,Join_RAGE
95,Englewood,@mrs_englewood Beautiful!,,2016-12-11 14:37:36,0,0,Chicago,47,Ms_Kimi
96,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/tq9eVa8i9W","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:46:47,0,0, GYM FLOW ,440,VON_GotIt
97,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/5JjbQFohzE","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:34:07,0,0, GYM FLOW ,440,VON_GotIt
98,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/RPccAhOZeJ","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:33:57,0,0, GYM FLOW ,440,VON_GotIt
99,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/i1hyxCul5W","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:33:43,0,0, GYM FLOW ,440,VON_GotIt
100,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/eJK579qEFO","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:30:40,0,0, GYM FLOW ,440,VON_GotIt
101,Englewood,"Tired of living 🤘🏿🎸😈😡 @ Englewood, Chicago https://t.co/RWs8DFCDVM","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:27:58,0,0, GYM FLOW ,440,VON_GotIt
102,Englewood,The Godfather 🤘🏿🎸💍❤️️👅😍💍🙌🏾👑👠🎒💄💋👔👖 @ New Englewood Terrace Appartments https://t.co/de1bGTeJGw,"{'type': 'Point', 'coordinates': [-87.6402899, 41.77711]}",2016-12-11 13:07:44,0,0, GYM FLOW ,440,VON_GotIt
103,Englewood,"He got game me please. I'm Jesus 🤘🏿🎸💍😈😘😘😘😈🍧🍧🍧👅👅❤️️🍎👎🏿🍥🍰🍥🍐🍠🍠🍢🌶👎🏿👎🏿🍰🍰🍰🍰🍰🍰🍰🍰🍰 @ Englewood, Chicago https://t.co/re1UoQc6BN","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:05:12,0,0, GYM FLOW ,440,VON_GotIt
104,Englewood,"Daddy harder then any of you nigga's🤘🏿🎸😘😍😍😬😈😡😝🍎💍💍😝😁🍧🍧🌶🍦🍦🍦🍦🍦 @ Englewood, Chicago https://t.co/MYMRHLovMi","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:03:49,0,0, GYM FLOW ,440,VON_GotIt
105,Englewood,Just posted a photo @ New Englewood Terrace Appartments https://t.co/g6Cb2XLYIj,"{'type': 'Point', 'coordinates': [-87.6402899, 41.77711]}",2016-12-11 12:54:12,0,0, GYM FLOW ,440,VON_GotIt
106,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/7EqJkU2XCu","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 12:54:02,0,0, GYM FLOW ,440,VON_GotIt
107,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/LXQkMIJMNY","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 12:53:49,0,0, GYM FLOW ,440,VON_GotIt
108,Englewood,Just posted a photo @ New Englewood Terrace Appartments https://t.co/LZIicvYukt,"{'type': 'Point', 'coordinates': [-87.6402899, 41.77711]}",2016-12-11 12:53:35,0,0, GYM FLOW ,440,VON_GotIt
109,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/29CMEmHySB","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 12:53:26,0,0, GYM FLOW ,440,VON_GotIt
110,Englewood,"Whole Body Associate Team Leader Englewood Jobs in Chicago, IL #Chicago #IL #jobs #jobsearch https://t.co/NOtl2cyVFM",,2016-12-11 11:04:13,0,0,"Chicago, IL",784,careersiftchi
111,Englewood,Kayla grandma live in Englewood 🤔 everything is making so much sense now,,2016-12-11 08:14:21,0,0,"Chicago, IL",900,YA_TuSabes
112,Englewood,Yo ass ain't been in no Englewood 😂 https://t.co/Ec051tN84N,,2016-12-11 07:57:10,1,0,"Chicago, IL",900,YA_TuSabes
113,Englewood,"I got one, it's called Homies in Englewood 🙄😂 https://t.co/yclIdalyho",,2016-12-11 07:55:37,0,0,"Chicago, IL",900,YA_TuSabes
114,Englewood,"RT @chicagonewsnow: West Englewood Shooting Wounds Boy, 16, Police Say https://t.co/0QDPFiNIVx #chicago https://t.co/Jj2NllERw6",,2016-12-11 05:37:38,0,1,NOLA-Chicago,474,Cashout_Marcus
115,Englewood,"West Englewood Shooting Wounds Boy, 16, Police Say https://t.co/0QDPFiNIVx #chicago https://t.co/Jj2NllERw6",,2016-12-11 05:32:37,1,1,"Chicago, Illinois",19150,chicagonewsnow
116,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-11 04:59:51,0,34,Sitting In The Oval Office,593,Cmurda____
117,Englewood,"I'm at Englewood in Chicago, IL https://t.co/PzdmSIv4VE","{'type': 'Point', 'coordinates': [-87.6443088, 41.77844826]}",2016-12-11 03:02:37,0,0,,444,Jglendab
118,Englewood,"Boy, 16, shot in West Englewood https://t.co/U8IaWQ7XfZ https://t.co/Dj7rQGZT7a",,2016-12-11 01:04:23,0,0,Chicago,612,chicagoinformer
119,Englewood,Man with schizophrenia missing from Englewood since August.. Related Articles: https://t.co/6itDGbkxYF,,2016-12-11 00:24:34,0,0,"Chicago, IL",417,chicago_update
120,Englewood,"@yannadat_yhunot @omwto_stardom @ Englewood, Chicago https://t.co/iooAHfzB81","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 00:20:06,0,0, GYM FLOW ,440,VON_GotIt
121,Englewood,RT @_KingFatty: @theregorose @FinesserKing aww nah thts Englewood... We dnt claim them niggas😂,,2016-12-10 23:18:42,0,1,,964,FinesserKing
122,Englewood,"Party, Network, Eat and Be Merry in Englewood! Join us for our Holiday Party - Tuesday - 12/20 from 5pm-10pm - 21+! https://t.co/KSGmWcKS5f",,2016-12-10 22:41:11,0,0,"Englewood, Chicago",2105,Join_RAGE
123,Englewood,"Just posted a video @ Englewood, Chicago https://t.co/hj0WUqHYAa","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:40:33,0,0, GYM FLOW ,440,VON_GotIt
124,Englewood,"She ready @kyliejenner yu need a ROCKSTAR @ Englewood, Chicago https://t.co/DZrOaAQQZK","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:39:25,0,0, GYM FLOW ,440,VON_GotIt
125,Englewood,"Just posted a video @ Englewood, Chicago https://t.co/yrKLrwJcSI","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:39:18,0,0, GYM FLOW ,440,VON_GotIt
126,Englewood,"Just posted a video @ Englewood, Chicago https://t.co/LiPox4fNIg","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:32:38,0,0, GYM FLOW ,440,VON_GotIt
127,Englewood,"Just posted a video @ Englewood, Chicago https://t.co/K06QPG4Z6l","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:27:17,0,0, GYM FLOW ,440,VON_GotIt
128,Englewood,"Just posted a video @ Englewood, Chicago https://t.co/ieCHMLMg0X","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:25:36,0,0, GYM FLOW ,440,VON_GotIt
129,Englewood,"Boy, 16, shot in West Englewood.. Related Articles: https://t.co/CcepPXDo92",,2016-12-10 22:24:39,0,0,"Chicago, IL",417,chicago_update
130,Englewood,Ms.Watson (Jasmine moma) birthday gift☺️🎉.. I popped up at her house she was surprised &amp; happy asl😂... She gave me… https://t.co/00Ze89VSMF,,2016-12-10 22:22:35,2,0,"Chicago, IL",1032,Englewood_Kidd
131,Englewood,"Just posted a video @ Englewood, Chicago https://t.co/2hco7od3I2","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:21:12,0,0, GYM FLOW ,440,VON_GotIt
