,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Teet Source,Tweet Content,Tweet ID,Tweet in Reply to Screen Name,Tweet in Reply to User ID
10,Englewood,,2016-12-12 16:35:10,0,1,Facebook,"Englewood Spotlight: Check out the DNAinfo article discussing how My Block, My Hood, and volunteers helped... https://t.co/9gdzJ1cPh7",808349487051767808,,
11,Englewood,,2016-12-12 16:30:04,2,1,Sprout Social,People from all over Chicago come to help @MBMHMC shovel sidewalks for #Englewood 's elderly https://t.co/LyaUDtJhQa,808348203548602369,,
12,Englewood,,2016-12-12 16:01:31,0,27,Twitter for iPhone,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808341019049807872,,
13,Englewood,,2016-12-12 15:42:58,0,27,Twitter Web Client,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808336348017033216,,
14,Englewood,,2016-12-12 15:37:56,0,27,Twitter for iPhone,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808335082037579776,,
15,Englewood,,2016-12-12 15:34:54,0,0,Twitter for iPhone,TEAM Englewood https://t.co/UbWQX4re80,808334317810237442,,
16,Englewood,,2016-12-12 15:22:40,0,27,Twitter for iPhone,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808331239233126400,,
17,Englewood,,2016-12-12 14:51:32,0,0,Facebook,"Retweeted MetroFamily Services (@MetroFamChicago):

#Englewood entreprenuers: Pitch your business plan Thursday... https://t.co/DSs0dLJqGl",808323403786686464,,
18,Englewood,,2016-12-12 14:51:29,0,2,Twitter for Android,RT @MetroFamChicago: #Englewood entreprenuers: Pitch your business plan Thursday for a chance at a @wfmenglewood small business grant! http…,808323393871380480,,
19,Englewood,,2016-12-12 14:19:49,0,5,Twitter for iPhone,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808315424983105536,,
20,Englewood,,2016-12-12 14:13:01,0,2,Sprout Social,#Englewood entreprenuers: Pitch your business plan Thursday for a chance at a @wfmenglewood small business grant! https://t.co/S4CZ0jwRTd,808313710859186177,,
21,Englewood,,2016-12-12 14:00:47,0,0,OOYUZNEWSTWEETS,Man with schizophrenia missing from Englewood since August.. Related Articles: https://t.co/6itDGbkxYF https://t.co/LWGqeNyQmI,808310632214921217,,
22,Englewood,,2016-12-12 13:57:27,0,5,Twitter for iPhone,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808309797208621056,,
23,Englewood,,2016-12-12 13:28:19,0,5,Twitter for Android,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808302464734732288,,
24,Englewood,,2016-12-12 13:25:01,13,5,Buffer,"My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm… https://t.co/EzA9HUlqLM",808301633604091904,,
25,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-12 12:58:24,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/jR9LiSqPcQ",808294932872044546,,
26,Englewood,,2016-12-12 12:39:41,0,27,Twitter for iPhone,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808290224329654273,,
27,Englewood,,2016-12-12 07:04:56,14,0,Twitter Web Client,listening 2 Future makes me want to move to Englewood chi and be a trap queen,808205981704482816,,
28,Englewood,,2016-12-12 04:51:31,0,0,Twitter for iPhone,"This is how you affect change in Chicago, block by block  https://t.co/0oeJzf3WJR",808172404832923648,,
29,Englewood,,2016-12-12 03:36:26,0,0,Twitter for Android,"If u got some bread, buy some houses in Englewood. You'll thank me in 10 years.",808153512584609792,,
30,Englewood,,2016-12-12 03:11:23,0,0,Twitter Web Client,PLEASE JOIN US FOR A MEET &amp; GREET WITH COMMANDER KENNETH A. JOHNSON AS WE ADDRESS THE QUALITY OF LIFE ISSUES IN THE… https://t.co/el6qTYG42E,808147206922534913,,
31,Englewood,,2016-12-12 02:55:55,0,27,Twitter for iPhone,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808143312804835328,,
32,Englewood,,2016-12-12 02:36:39,0,0,OOYUZNEWSTWEETS,Man with schizophrenia missing from Englewood since August.. Related Articles: https://t.co/6itDGbkxYF https://t.co/c24Zh5zS0d,808138467553280000,,
33,Englewood,,2016-12-12 02:32:34,0,1,Twitter for iPhone,"RT @Elevate_Energy: Elevators Pete &amp; Tim visited Johnson Prep in #Englewood! Students discussed #smartgrid, #buildingscience, &amp; saving ener…",808137440204558336,,
34,Englewood,,2016-12-12 02:30:41,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,808136965543575552,,
35,Englewood,,2016-12-12 02:07:50,1,0,Twitter for Android,This Saturday @tbsg_network had an awesome time #givingback #families #community #englewood #toys #dinner https://t.co/VcForLnsWG,808131212967559168,,
36,Englewood,,2016-12-12 01:29:30,1,0,Twitter for Android,"englewood, chicago https://t.co/6jclG8xclU",808121566408085505,,
37,Englewood,,2016-12-12 01:23:21,0,27,Twitter for Android,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808120021612462080,,
38,Englewood,,2016-12-12 00:34:48,0,0,Twitter for Android,and I want to open that space in Englewood. deadass. maybe what the south side needs is art.,808107803395166208,yayahollaback,808107283288821760
39,Englewood,,2016-12-12 00:09:30,0,27,Twitter for Android,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808101433623117824,,
40,Englewood,,2016-12-11 23:42:31,0,27,Twitter for iPhone,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808094643229523969,,
41,Englewood,,2016-12-11 23:29:48,0,0,OS X,Researching on resident-led development plans and came across this image for the site of the Englewood Whole Foods. https://t.co/UoArEZ5aDN,808091442883104768,,
42,Englewood,,2016-12-11 22:34:40,7,2,Twitter for iPhone,"FAT ASF 😭😭😭 ""Make sure my chicken dont sweat"" 💀 https://t.co/G4XW6xDOJ4",808077568138182656,,
43,Englewood,,2016-12-11 22:27:21,0,54,Twitter for iPhone,RT @chicagonewsnow: Chicago police fatally shoot man in West Englewood https://t.co/gHyrD22Hkp #chicago https://t.co/MWQ4nHaGBS,808075726616461312,,
44,Englewood,,2016-12-11 22:15:57,0,27,Twitter for Android,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808072857670586369,,
45,Englewood,,2016-12-11 22:12:50,1,0,Twitter for iPhone,Be Careful Driving Mfs Just Slid From 87th To The 100s 😑,808072074866622466,,
46,Englewood,,2016-12-11 22:12:37,0,0,OOYUZNEWSTWEETS,"Boy, 16, shot in West Englewood.. Related Articles: https://t.co/CcepPXDo92",808072019640205312,,
47,Englewood,,2016-12-11 22:09:08,0,54,Twitter for iPhone,RT @chicagonewsnow: Chicago police fatally shoot man in West Englewood https://t.co/gHyrD22Hkp #chicago https://t.co/MWQ4nHaGBS,808071144842690562,,
48,Englewood,,2016-12-11 22:00:35,0,27,Twitter for iPhone,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808068990467772421,,
49,Englewood,,2016-12-11 22:00:00,0,54,Twitter for iPhone,RT @chicagonewsnow: Chicago police fatally shoot man in West Englewood https://t.co/gHyrD22Hkp #chicago https://t.co/MWQ4nHaGBS,808068845067976704,,
50,Englewood,,2016-12-11 21:59:01,0,54,Twitter for Android,RT @chicagonewsnow: Chicago police fatally shoot man in West Englewood https://t.co/gHyrD22Hkp #chicago https://t.co/MWQ4nHaGBS,808068595775369218,,
51,Englewood,,2016-12-11 21:31:17,0,27,Twitter for Android,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808061616919027712,,
52,Englewood,,2016-12-11 21:25:58,0,27,Twitter for iPhone,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808060280076992512,,
53,Englewood,,2016-12-11 21:03:53,0,27,Twitter for iPhone,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808054723261722624,,
54,Englewood,,2016-12-11 20:42:35,4,4,Twitter for iPhone,"Yo, good people of Chicago. Help out our Englewood seniors this morning by shoveling snow if you can! https://t.co/5YKMf0Mrz8",808049361913544704,,
55,Englewood,,2016-12-11 20:38:58,0,27,Twitter for BlackBerry,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808048452294836224,,
56,Englewood,,2016-12-11 20:32:24,0,27,Twitter for iPhone,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808046800691142656,,
57,Englewood,,2016-12-11 20:30:16,0,27,Twitter for iPad,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808046261261705217,,
58,Englewood,,2016-12-11 20:25:18,0,27,Twitter for Android,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808045014802690048,,
59,Englewood,,2016-12-11 20:20:27,0,27,Twidere for Android #5,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808043793618501633,,
60,Englewood,,2016-12-11 20:17:19,0,0,Facebook,"After City Hides Evidence, Family Of Man Killed By Cops To Get $2.34M https://t.co/skz34ii30P",808043002987945984,,
61,Englewood,,2016-12-11 20:17:08,0,27,Twitter for Android,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808042957538545664,,
62,Englewood,,2016-12-11 20:14:04,0,27,Twitter for Android,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808042187921518592,,
63,Englewood,,2016-12-11 20:04:33,0,27,TweetCaster for Android,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808039790843142146,,
64,Englewood,,2016-12-11 19:51:17,0,27,Twitter for iPhone,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808036452919603200,,
65,Englewood,,2016-12-11 19:50:19,0,27,Twitter Web Client,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808036209188552704,,
66,Englewood,,2016-12-11 19:50:05,46,27,Buffer,"My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm… https://t.co/cIU3so5i23",808036149344292864,,
67,Englewood,,2016-12-11 19:34:28,2,0,Twitter Web Client,"@ShaunKing My Block, My Hood, My City Shovels Snow In Englewood After Weekend Storm https://t.co/RJTONdpWBb https://t.co/MVcPsgQJj5",808032222267789312,ShaunKing,
68,Englewood,,2016-12-11 19:34:19,0,0,Twitter Web Client,"@deray My Block, My Hood, My City Shovels Snow In Englewood After Weekend Storm https://t.co/RJTONdpWBb https://t.co/zM2jfWm7sP",808032181289451523,deray,
69,Englewood,,2016-12-11 19:34:09,1,0,Twitter Web Client,"@Nettaaaaaaaa My Block, My Hood, My City Shovels Snow In Englewood After Weekend Storm https://t.co/RJTONdpWBb https://t.co/cskGrdFSEL",808032138650066944,Nettaaaaaaaa,
70,Englewood,,2016-12-11 19:33:57,21,6,Twitter Web Client,"My Block, My Hood, My City Shovels Snow In Englewood After Weekend Storm https://t.co/RJTONdpWBb https://t.co/l3IkA9w4mk",808032089216057344,,
71,Englewood,,2016-12-11 17:37:12,0,2,Twitter for iPhone,RT @Join_RAGE: We already have the snow now we need the lights! Come out to see the lighting of the Englewood Christmas Tree... https://t.c…,808002709605543936,,
72,Englewood,,2016-12-11 16:49:08,1,0,Twitter for Android,"YOOOO SCREAMING FROM ENGLEWOOD TO DOWNTOWN HAPPY BELATED BIRTHDAY TO THE TALENTED, SEXY, @SexciMrcali TURNUP 1X YO, AND BE SAFE OUT HERE",807990611118854144,,
73,Englewood,,2016-12-11 16:23:57,0,10,Twitter for Android,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,807984275974979584,,
74,Englewood,,2016-12-11 16:14:49,0,0,Twitter for iPhone,@stevevance I will check with Teamwork Englewood to see if it was received. Thanks!,807981978213437440,stevevance,807066273658052609
75,Englewood,,2016-12-11 16:12:44,0,0,OOYUZNEWSTWEETS,Man with schizophrenia missing from Englewood since August.. Related Articles: https://t.co/6itDGbkxYF,807981451039899648,,
76,Englewood,,2016-12-11 15:20:34,0,1,dlvr.it,Man With Schizophrenia Missing From Englewood Since August https://t.co/XTCLxEEaui #chicago https://t.co/pSqSR69Gq8,807968325015736320,,
77,Englewood,,2016-12-11 15:13:08,0,1,Twitter for iPhone,"Yo, good people of Chicago. Help out our Englewood seniors this morning by shoveling snow if you can! https://t.co/uWNg0hTy28",807966455048310784,,
78,Englewood,,2016-12-11 14:57:07,0,2,Twitter for iPhone,RT @Join_RAGE: We already have the snow now we need the lights! Come out to see the lighting of the Englewood Christmas Tree... https://t.c…,807962423504334848,,
79,Englewood,,2016-12-11 14:49:23,3,2,Facebook,We already have the snow now we need the lights! Come out to see the lighting of the Englewood Christmas Tree... https://t.co/vW6QElzC4G,807960476332294144,,
80,Englewood,,2016-12-11 14:37:36,0,0,Echofon,@mrs_englewood Beautiful!,807957513085865984,mrs_englewood,807807085018681344
81,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:46:47,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/tq9eVa8i9W",807944723994386432,,
82,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:34:07,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/5JjbQFohzE",807941533622300674,,
83,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:33:57,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/RPccAhOZeJ",807941494158069760,,
84,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:33:43,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/i1hyxCul5W",807941433625903105,,
85,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:30:40,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/eJK579qEFO",807940667569803264,,
86,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:27:58,0,0,Instagram,"Tired of living 🤘🏿🎸😈😡 @ Englewood, Chicago https://t.co/RWs8DFCDVM",807939988130320384,,
87,Englewood,"{'type': 'Point', 'coordinates': [-87.6402899, 41.77711]}",2016-12-11 13:07:44,0,0,Instagram,The Godfather 🤘🏿🎸💍❤️️👅😍💍🙌🏾👑👠🎒💄💋👔👖 @ New Englewood Terrace Appartments https://t.co/de1bGTeJGw,807934895771320320,,
88,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:05:12,0,0,Instagram,"He got game me please. I'm Jesus 🤘🏿🎸💍😈😘😘😘😈🍧🍧🍧👅👅❤️️🍎👎🏿🍥🍰🍥🍐🍠🍠🍢🌶👎🏿👎🏿🍰🍰🍰🍰🍰🍰🍰🍰🍰 @ Englewood, Chicago https://t.co/re1UoQc6BN",807934257293381632,,
89,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:03:49,0,0,Instagram,"Daddy harder then any of you nigga's🤘🏿🎸😘😍😍😬😈😡😝🍎💍💍😝😁🍧🍧🌶🍦🍦🍦🍦🍦 @ Englewood, Chicago https://t.co/MYMRHLovMi",807933911175139328,,
90,Englewood,"{'type': 'Point', 'coordinates': [-87.6402899, 41.77711]}",2016-12-11 12:54:12,0,0,Instagram,Just posted a photo @ New Englewood Terrace Appartments https://t.co/g6Cb2XLYIj,807931490080268288,,
91,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 12:54:02,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/7EqJkU2XCu",807931448586080256,,
92,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 12:53:49,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/LXQkMIJMNY",807931395402330118,,
93,Englewood,"{'type': 'Point', 'coordinates': [-87.6402899, 41.77711]}",2016-12-11 12:53:35,0,0,Instagram,Just posted a photo @ New Englewood Terrace Appartments https://t.co/LZIicvYukt,807931333980856320,,
94,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 12:53:26,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/29CMEmHySB",807931296706076673,,
95,Englewood,,2016-12-11 11:04:13,0,0,careersift chicago jobs,"Whole Body Associate Team Leader Englewood Jobs in Chicago, IL #Chicago #IL #jobs #jobsearch https://t.co/NOtl2cyVFM",807903812241555456,,
96,Englewood,,2016-12-11 08:14:21,0,0,Twitter for iPhone,Kayla grandma live in Englewood 🤔 everything is making so much sense now,807861064952119296,,
97,Englewood,,2016-12-11 07:57:10,1,0,Twitter for iPhone,Yo ass ain't been in no Englewood 😂 https://t.co/Ec051tN84N,807856740503003136,,
98,Englewood,,2016-12-11 07:55:37,0,0,Twitter for iPhone,"I got one, it's called Homies in Englewood 🙄😂 https://t.co/yclIdalyho",807856350600560640,,
99,Englewood,,2016-12-11 05:37:38,0,1,Twitter Web Client,"RT @chicagonewsnow: West Englewood Shooting Wounds Boy, 16, Police Say https://t.co/0QDPFiNIVx #chicago https://t.co/Jj2NllERw6",807821623243997184,,
100,Englewood,,2016-12-11 05:32:37,1,1,dlvr.it,"West Englewood Shooting Wounds Boy, 16, Police Say https://t.co/0QDPFiNIVx #chicago https://t.co/Jj2NllERw6",807820360825475072,,
101,Englewood,,2016-12-11 04:59:51,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807812117176942593,,
102,Englewood,"{'type': 'Point', 'coordinates': [-87.6443088, 41.77844826]}",2016-12-11 03:02:37,0,0,Foursquare,"I'm at Englewood in Chicago, IL https://t.co/PzdmSIv4VE",807782611112394753,,
103,Englewood,,2016-12-11 01:04:23,0,0,WordPress.com,"Boy, 16, shot in West Englewood https://t.co/U8IaWQ7XfZ https://t.co/Dj7rQGZT7a",807752857298567168,,
104,Englewood,,2016-12-11 00:24:34,0,0,OOYUZNEWSTWEETS,Man with schizophrenia missing from Englewood since August.. Related Articles: https://t.co/6itDGbkxYF,807742839278960640,,
105,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 00:20:06,0,0,Instagram,"@yannadat_yhunot @omwto_stardom @ Englewood, Chicago https://t.co/iooAHfzB81",807741715494957056,yannaDAT_YHUnot,
106,Englewood,,2016-12-10 23:18:42,0,1,Twitter for iPhone,RT @_KingFatty: @theregorose @FinesserKing aww nah thts Englewood... We dnt claim them niggas😂,807726261523124225,,
107,Englewood,,2016-12-10 22:41:11,0,0,Facebook,"Party, Network, Eat and Be Merry in Englewood! Join us for our Holiday Party - Tuesday - 12/20 from 5pm-10pm - 21+! https://t.co/KSGmWcKS5f",807716822308925441,,
108,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:40:33,0,0,Instagram,"Just posted a video @ Englewood, Chicago https://t.co/hj0WUqHYAa",807716662967418882,,
109,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:39:25,0,0,Instagram,"She ready @kyliejenner yu need a ROCKSTAR @ Englewood, Chicago https://t.co/DZrOaAQQZK",807716374747512833,,
110,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:39:18,0,0,Instagram,"Just posted a video @ Englewood, Chicago https://t.co/yrKLrwJcSI",807716349225107456,,
111,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:32:38,0,0,Instagram,"Just posted a video @ Englewood, Chicago https://t.co/LiPox4fNIg",807714671419686912,,
112,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:27:17,0,0,Instagram,"Just posted a video @ Englewood, Chicago https://t.co/K06QPG4Z6l",807713322682478592,,
113,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:25:36,0,0,Instagram,"Just posted a video @ Englewood, Chicago https://t.co/ieCHMLMg0X",807712900320284674,,
114,Englewood,,2016-12-10 22:24:39,0,0,OOYUZNEWSTWEETS,"Boy, 16, shot in West Englewood.. Related Articles: https://t.co/CcepPXDo92",807712659776925696,,
115,Englewood,,2016-12-10 22:22:35,2,0,Twitter for iPhone,Ms.Watson (Jasmine moma) birthday gift☺️🎉.. I popped up at her house she was surprised &amp; happy asl😂... She gave me… https://t.co/00Ze89VSMF,807712140559781888,,
116,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:21:12,0,0,Instagram,"Just posted a video @ Englewood, Chicago https://t.co/2hco7od3I2",807711790742335488,,
117,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:20:10,0,0,Instagram,"Just posted a video @ Englewood, Chicago https://t.co/lqeXup2UGY",807711532633247744,,
118,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:07:28,0,0,Instagram,"Just posted a video @ Englewood, Chicago https://t.co/5oTD2tTkC2",807708334874914817,,
119,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:06:12,0,0,Instagram,"Just posted a video @ Englewood, Chicago https://t.co/rgYu6SwXPo",807708017122742272,,
120,Englewood,"{'type': 'Point', 'coordinates': [-87.6402899, 41.77711]}",2016-12-10 22:02:58,0,0,Instagram,Just posted a video @ New Englewood Terrace Appartments https://t.co/5Xw1Diu3sS,807707204707119108,,
121,Englewood,,2016-12-10 20:26:42,3,0,Twitter for iPhone,@systmbraika my englewood barber use to blow loud and drink patron while cutting my hair and my shit was still cripsy . its life,807682977010434058,systmbraika,807682706117169152
122,Englewood,,2016-12-10 20:16:05,2,1,Twitter for iPhone,Niggas get a Apple Watch and think they Ben 10😭💀,807680304399925250,,
123,Englewood,,2016-12-10 18:15:04,0,0,Buffer,A 16-year-old boy was shot and wounded in West Englewood: https://t.co/YuIMXOVZPv https://t.co/mMeV2aSRj2,807649848778493954,,
124,Englewood,,2016-12-10 17:55:37,0,10,Twitter for iPhone,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,807644956152172544,,
125,Englewood,,2016-12-10 17:16:43,0,0,FaceBOT-tw,Man With Schizophrenia Missing From Englewood Since August... #news #Chicago https://t.co/IbLXU3MgnN,807635166243983360,,
126,Englewood,,2016-12-10 17:16:43,0,0,FaceBOT-tw,Man With Schizophrenia Missing From Englewood Since August... #news #Chicago https://t.co/DWwcfCoxTo,807635165560324096,,
127,Englewood,,2016-12-10 17:14:49,0,0,Facebook,Love Englewood? Join the Resident Association of Greater Englewood today! Membership is open to all residents and... https://t.co/GHS9iZhkx4,807634689091633153,,
128,Englewood,,2016-12-10 17:10:25,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807633580222513152,,
129,Englewood,,2016-12-10 16:57:22,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807630297474990081,,
130,Englewood,,2016-12-10 16:49:52,0,0,Twitter for iPhone,"Urban Prep Englewood VS Dunbar High School 

@3PM! Located at 6201 S Stewart Ave. 

BE THERE",807628410847629315,,
131,Englewood,,2016-12-10 16:24:44,0,0,Google,Man With Schizophrenia Missing From #Englewood Since August: CHICAGO (CBS) — Police are… https://t.co/Av4BFFULXi,807622084671209472,,
132,Englewood,,2016-12-10 16:20:30,0,2,Twitter for iPhone,RT @ChicagoBreaking: Police searching for missing Englewood man https://t.co/7wFn8k0DZr https://t.co/0ZbIYiL9R1,807621020043583488,,
133,Englewood,,2016-12-10 16:18:52,1,0,Twitter Web Client,TODAY: Urban Prep [Englewood] hosts a hoop tournament for peace... https://t.co/5MyeIjTWFE via @ysknewschicago,807620607168761856,,
