,Community Area Mentioned,Coordinates,Current Tweet ID,Current Tweet Source,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content,Tweet in Reply to Screen Name,Tweet in Reply to User ID
24,Englewood,,808301633604091904,Buffer,2016-12-12 13:25:01,14,5,"My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm… https://t.co/EzA9HUlqLM",,
25,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",808294932872044546,Instagram,2016-12-12 12:58:24,0,0,"Just posted a photo @ Englewood, Chicago https://t.co/jR9LiSqPcQ",,
26,Englewood,,808290224329654273,Twitter for iPhone,2016-12-12 12:39:41,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
27,Englewood,,808205981704482816,Twitter Web Client,2016-12-12 07:04:56,14,0,listening 2 Future makes me want to move to Englewood chi and be a trap queen,,
28,Englewood,,808172404832923648,Twitter for iPhone,2016-12-12 04:51:31,0,0,"This is how you affect change in Chicago, block by block  https://t.co/0oeJzf3WJR",,
29,Englewood,,808153512584609792,Twitter for Android,2016-12-12 03:36:26,0,0,"If u got some bread, buy some houses in Englewood. You'll thank me in 10 years.",,
30,Englewood,,808147206922534913,Twitter Web Client,2016-12-12 03:11:23,0,0,PLEASE JOIN US FOR A MEET &amp; GREET WITH COMMANDER KENNETH A. JOHNSON AS WE ADDRESS THE QUALITY OF LIFE ISSUES IN THE… https://t.co/el6qTYG42E,,
31,Englewood,,808143312804835328,Twitter for iPhone,2016-12-12 02:55:55,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
32,Englewood,,808138467553280000,OOYUZNEWSTWEETS,2016-12-12 02:36:39,0,0,Man with schizophrenia missing from Englewood since August.. Related Articles: https://t.co/6itDGbkxYF https://t.co/c24Zh5zS0d,,
33,Englewood,,808137440204558336,Twitter for iPhone,2016-12-12 02:32:34,0,1,"RT @Elevate_Energy: Elevators Pete &amp; Tim visited Johnson Prep in #Englewood! Students discussed #smartgrid, #buildingscience, &amp; saving ener…",,
34,Englewood,,808136965543575552,Twitter for iPhone,2016-12-12 02:30:41,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,
35,Englewood,,808131212967559168,Twitter for Android,2016-12-12 02:07:50,1,0,This Saturday @tbsg_network had an awesome time #givingback #families #community #englewood #toys #dinner https://t.co/VcForLnsWG,,
36,Englewood,,808121566408085505,Twitter for Android,2016-12-12 01:29:30,1,0,"englewood, chicago https://t.co/6jclG8xclU",,
37,Englewood,,808120021612462080,Twitter for Android,2016-12-12 01:23:21,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
38,Englewood,,808107803395166208,Twitter for Android,2016-12-12 00:34:48,0,0,and I want to open that space in Englewood. deadass. maybe what the south side needs is art.,yayahollaback,808107283288821760
39,Englewood,,808101433623117824,Twitter for Android,2016-12-12 00:09:30,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
40,Englewood,,808094643229523969,Twitter for iPhone,2016-12-11 23:42:31,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
41,Englewood,,808091442883104768,OS X,2016-12-11 23:29:48,0,0,Researching on resident-led development plans and came across this image for the site of the Englewood Whole Foods. https://t.co/UoArEZ5aDN,,
42,Englewood,,808077568138182656,Twitter for iPhone,2016-12-11 22:34:40,7,2,"FAT ASF 😭😭😭 ""Make sure my chicken dont sweat"" 💀 https://t.co/G4XW6xDOJ4",,
43,Englewood,,808075726616461312,Twitter for iPhone,2016-12-11 22:27:21,0,54,RT @chicagonewsnow: Chicago police fatally shoot man in West Englewood https://t.co/gHyrD22Hkp #chicago https://t.co/MWQ4nHaGBS,,
44,Englewood,,808072857670586369,Twitter for Android,2016-12-11 22:15:57,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
45,Englewood,,808072074866622466,Twitter for iPhone,2016-12-11 22:12:50,1,0,Be Careful Driving Mfs Just Slid From 87th To The 100s 😑,,
46,Englewood,,808072019640205312,OOYUZNEWSTWEETS,2016-12-11 22:12:37,0,0,"Boy, 16, shot in West Englewood.. Related Articles: https://t.co/CcepPXDo92",,
47,Englewood,,808071144842690562,Twitter for iPhone,2016-12-11 22:09:08,0,54,RT @chicagonewsnow: Chicago police fatally shoot man in West Englewood https://t.co/gHyrD22Hkp #chicago https://t.co/MWQ4nHaGBS,,
48,Englewood,,808068990467772421,Twitter for iPhone,2016-12-11 22:00:35,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
49,Englewood,,808068845067976704,Twitter for iPhone,2016-12-11 22:00:00,0,54,RT @chicagonewsnow: Chicago police fatally shoot man in West Englewood https://t.co/gHyrD22Hkp #chicago https://t.co/MWQ4nHaGBS,,
50,Englewood,,808068595775369218,Twitter for Android,2016-12-11 21:59:01,0,54,RT @chicagonewsnow: Chicago police fatally shoot man in West Englewood https://t.co/gHyrD22Hkp #chicago https://t.co/MWQ4nHaGBS,,
51,Englewood,,808061616919027712,Twitter for Android,2016-12-11 21:31:17,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
52,Englewood,,808060280076992512,Twitter for iPhone,2016-12-11 21:25:58,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
53,Englewood,,808054723261722624,Twitter for iPhone,2016-12-11 21:03:53,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
54,Englewood,,808049361913544704,Twitter for iPhone,2016-12-11 20:42:35,4,4,"Yo, good people of Chicago. Help out our Englewood seniors this morning by shoveling snow if you can! https://t.co/5YKMf0Mrz8",,
55,Englewood,,808048452294836224,Twitter for BlackBerry,2016-12-11 20:38:58,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
56,Englewood,,808046800691142656,Twitter for iPhone,2016-12-11 20:32:24,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
57,Englewood,,808046261261705217,Twitter for iPad,2016-12-11 20:30:16,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
58,Englewood,,808045014802690048,Twitter for Android,2016-12-11 20:25:18,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
59,Englewood,,808043793618501633,Twidere for Android #5,2016-12-11 20:20:27,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
60,Englewood,,808043002987945984,Facebook,2016-12-11 20:17:19,0,0,"After City Hides Evidence, Family Of Man Killed By Cops To Get $2.34M https://t.co/skz34ii30P",,
61,Englewood,,808042957538545664,Twitter for Android,2016-12-11 20:17:08,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
62,Englewood,,808042187921518592,Twitter for Android,2016-12-11 20:14:04,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
63,Englewood,,808039790843142146,TweetCaster for Android,2016-12-11 20:04:33,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
64,Englewood,,808036452919603200,Twitter for iPhone,2016-12-11 19:51:17,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
65,Englewood,,808036209188552704,Twitter Web Client,2016-12-11 19:50:19,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
66,Englewood,,808036149344292864,Buffer,2016-12-11 19:50:05,46,27,"My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm… https://t.co/cIU3so5i23",,
67,Englewood,,808032222267789312,Twitter Web Client,2016-12-11 19:34:28,2,0,"@ShaunKing My Block, My Hood, My City Shovels Snow In Englewood After Weekend Storm https://t.co/RJTONdpWBb https://t.co/MVcPsgQJj5",ShaunKing,
68,Englewood,,808032181289451523,Twitter Web Client,2016-12-11 19:34:19,0,0,"@deray My Block, My Hood, My City Shovels Snow In Englewood After Weekend Storm https://t.co/RJTONdpWBb https://t.co/zM2jfWm7sP",deray,
69,Englewood,,808032138650066944,Twitter Web Client,2016-12-11 19:34:09,1,0,"@Nettaaaaaaaa My Block, My Hood, My City Shovels Snow In Englewood After Weekend Storm https://t.co/RJTONdpWBb https://t.co/cskGrdFSEL",Nettaaaaaaaa,
70,Englewood,,808032089216057344,Twitter Web Client,2016-12-11 19:33:57,21,6,"My Block, My Hood, My City Shovels Snow In Englewood After Weekend Storm https://t.co/RJTONdpWBb https://t.co/l3IkA9w4mk",,
71,Englewood,,808002709605543936,Twitter for iPhone,2016-12-11 17:37:12,0,2,RT @Join_RAGE: We already have the snow now we need the lights! Come out to see the lighting of the Englewood Christmas Tree... https://t.c…,,
72,Englewood,,807990611118854144,Twitter for Android,2016-12-11 16:49:08,1,0,"YOOOO SCREAMING FROM ENGLEWOOD TO DOWNTOWN HAPPY BELATED BIRTHDAY TO THE TALENTED, SEXY, @SexciMrcali TURNUP 1X YO, AND BE SAFE OUT HERE",,
73,Englewood,,807984275974979584,Twitter for Android,2016-12-11 16:23:57,0,10,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,,
74,Englewood,,807981978213437440,Twitter for iPhone,2016-12-11 16:14:49,0,0,@stevevance I will check with Teamwork Englewood to see if it was received. Thanks!,stevevance,807066273658052609
75,Englewood,,807981451039899648,OOYUZNEWSTWEETS,2016-12-11 16:12:44,0,0,Man with schizophrenia missing from Englewood since August.. Related Articles: https://t.co/6itDGbkxYF,,
76,Englewood,,807968325015736320,dlvr.it,2016-12-11 15:20:34,0,1,Man With Schizophrenia Missing From Englewood Since August https://t.co/XTCLxEEaui #chicago https://t.co/pSqSR69Gq8,,
77,Englewood,,807966455048310784,Twitter for iPhone,2016-12-11 15:13:08,0,1,"Yo, good people of Chicago. Help out our Englewood seniors this morning by shoveling snow if you can! https://t.co/uWNg0hTy28",,
78,Englewood,,807962423504334848,Twitter for iPhone,2016-12-11 14:57:07,0,2,RT @Join_RAGE: We already have the snow now we need the lights! Come out to see the lighting of the Englewood Christmas Tree... https://t.c…,,
79,Englewood,,807960476332294144,Facebook,2016-12-11 14:49:23,3,2,We already have the snow now we need the lights! Come out to see the lighting of the Englewood Christmas Tree... https://t.co/vW6QElzC4G,,
80,Englewood,,807957513085865984,Echofon,2016-12-11 14:37:36,0,0,@mrs_englewood Beautiful!,mrs_englewood,807807085018681344
81,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807944723994386432,Instagram,2016-12-11 13:46:47,0,0,"Just posted a photo @ Englewood, Chicago https://t.co/tq9eVa8i9W",,
82,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807941533622300674,Instagram,2016-12-11 13:34:07,0,0,"Just posted a photo @ Englewood, Chicago https://t.co/5JjbQFohzE",,
83,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807941494158069760,Instagram,2016-12-11 13:33:57,0,0,"Just posted a photo @ Englewood, Chicago https://t.co/RPccAhOZeJ",,
84,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807941433625903105,Instagram,2016-12-11 13:33:43,0,0,"Just posted a photo @ Englewood, Chicago https://t.co/i1hyxCul5W",,
85,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807940667569803264,Instagram,2016-12-11 13:30:40,0,0,"Just posted a photo @ Englewood, Chicago https://t.co/eJK579qEFO",,
86,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807939988130320384,Instagram,2016-12-11 13:27:58,0,0,"Tired of living 🤘🏿🎸😈😡 @ Englewood, Chicago https://t.co/RWs8DFCDVM",,
87,Englewood,"{'type': 'Point', 'coordinates': [-87.6402899, 41.77711]}",807934895771320320,Instagram,2016-12-11 13:07:44,0,0,The Godfather 🤘🏿🎸💍❤️️👅😍💍🙌🏾👑👠🎒💄💋👔👖 @ New Englewood Terrace Appartments https://t.co/de1bGTeJGw,,
88,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807934257293381632,Instagram,2016-12-11 13:05:12,0,0,"He got game me please. I'm Jesus 🤘🏿🎸💍😈😘😘😘😈🍧🍧🍧👅👅❤️️🍎👎🏿🍥🍰🍥🍐🍠🍠🍢🌶👎🏿👎🏿🍰🍰🍰🍰🍰🍰🍰🍰🍰 @ Englewood, Chicago https://t.co/re1UoQc6BN",,
89,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807933911175139328,Instagram,2016-12-11 13:03:49,0,0,"Daddy harder then any of you nigga's🤘🏿🎸😘😍😍😬😈😡😝🍎💍💍😝😁🍧🍧🌶🍦🍦🍦🍦🍦 @ Englewood, Chicago https://t.co/MYMRHLovMi",,
90,Englewood,"{'type': 'Point', 'coordinates': [-87.6402899, 41.77711]}",807931490080268288,Instagram,2016-12-11 12:54:12,0,0,Just posted a photo @ New Englewood Terrace Appartments https://t.co/g6Cb2XLYIj,,
91,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807931448586080256,Instagram,2016-12-11 12:54:02,0,0,"Just posted a photo @ Englewood, Chicago https://t.co/7EqJkU2XCu",,
92,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807931395402330118,Instagram,2016-12-11 12:53:49,0,0,"Just posted a photo @ Englewood, Chicago https://t.co/LXQkMIJMNY",,
93,Englewood,"{'type': 'Point', 'coordinates': [-87.6402899, 41.77711]}",807931333980856320,Instagram,2016-12-11 12:53:35,0,0,Just posted a photo @ New Englewood Terrace Appartments https://t.co/LZIicvYukt,,
94,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807931296706076673,Instagram,2016-12-11 12:53:26,0,0,"Just posted a photo @ Englewood, Chicago https://t.co/29CMEmHySB",,
95,Englewood,,807903812241555456,careersift chicago jobs,2016-12-11 11:04:13,0,0,"Whole Body Associate Team Leader Englewood Jobs in Chicago, IL #Chicago #IL #jobs #jobsearch https://t.co/NOtl2cyVFM",,
96,Englewood,,807861064952119296,Twitter for iPhone,2016-12-11 08:14:21,0,0,Kayla grandma live in Englewood 🤔 everything is making so much sense now,,
97,Englewood,,807856740503003136,Twitter for iPhone,2016-12-11 07:57:10,1,0,Yo ass ain't been in no Englewood 😂 https://t.co/Ec051tN84N,,
98,Englewood,,807856350600560640,Twitter for iPhone,2016-12-11 07:55:37,0,0,"I got one, it's called Homies in Englewood 🙄😂 https://t.co/yclIdalyho",,
99,Englewood,,807821623243997184,Twitter Web Client,2016-12-11 05:37:38,0,1,"RT @chicagonewsnow: West Englewood Shooting Wounds Boy, 16, Police Say https://t.co/0QDPFiNIVx #chicago https://t.co/Jj2NllERw6",,
100,Englewood,,807820360825475072,dlvr.it,2016-12-11 05:32:37,1,1,"West Englewood Shooting Wounds Boy, 16, Police Say https://t.co/0QDPFiNIVx #chicago https://t.co/Jj2NllERw6",,
101,Englewood,,807812117176942593,Twitter for iPhone,2016-12-11 04:59:51,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,
102,Englewood,"{'type': 'Point', 'coordinates': [-87.6443088, 41.77844826]}",807782611112394753,Foursquare,2016-12-11 03:02:37,0,0,"I'm at Englewood in Chicago, IL https://t.co/PzdmSIv4VE",,
103,Englewood,,807752857298567168,WordPress.com,2016-12-11 01:04:23,0,0,"Boy, 16, shot in West Englewood https://t.co/U8IaWQ7XfZ https://t.co/Dj7rQGZT7a",,
104,Englewood,,807742839278960640,OOYUZNEWSTWEETS,2016-12-11 00:24:34,0,0,Man with schizophrenia missing from Englewood since August.. Related Articles: https://t.co/6itDGbkxYF,,
105,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807741715494957056,Instagram,2016-12-11 00:20:06,0,0,"@yannadat_yhunot @omwto_stardom @ Englewood, Chicago https://t.co/iooAHfzB81",yannaDAT_YHUnot,
106,Englewood,,807726261523124225,Twitter for iPhone,2016-12-10 23:18:42,0,1,RT @_KingFatty: @theregorose @FinesserKing aww nah thts Englewood... We dnt claim them niggas😂,,
107,Englewood,,807716822308925441,Facebook,2016-12-10 22:41:11,0,0,"Party, Network, Eat and Be Merry in Englewood! Join us for our Holiday Party - Tuesday - 12/20 from 5pm-10pm - 21+! https://t.co/KSGmWcKS5f",,
108,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807716662967418882,Instagram,2016-12-10 22:40:33,0,0,"Just posted a video @ Englewood, Chicago https://t.co/hj0WUqHYAa",,
109,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807716374747512833,Instagram,2016-12-10 22:39:25,0,0,"She ready @kyliejenner yu need a ROCKSTAR @ Englewood, Chicago https://t.co/DZrOaAQQZK",,
110,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807716349225107456,Instagram,2016-12-10 22:39:18,0,0,"Just posted a video @ Englewood, Chicago https://t.co/yrKLrwJcSI",,
111,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807714671419686912,Instagram,2016-12-10 22:32:38,0,0,"Just posted a video @ Englewood, Chicago https://t.co/LiPox4fNIg",,
112,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807713322682478592,Instagram,2016-12-10 22:27:17,0,0,"Just posted a video @ Englewood, Chicago https://t.co/K06QPG4Z6l",,
113,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807712900320284674,Instagram,2016-12-10 22:25:36,0,0,"Just posted a video @ Englewood, Chicago https://t.co/ieCHMLMg0X",,
114,Englewood,,807712659776925696,OOYUZNEWSTWEETS,2016-12-10 22:24:39,0,0,"Boy, 16, shot in West Englewood.. Related Articles: https://t.co/CcepPXDo92",,
115,Englewood,,807712140559781888,Twitter for iPhone,2016-12-10 22:22:35,2,0,Ms.Watson (Jasmine moma) birthday gift☺️🎉.. I popped up at her house she was surprised &amp; happy asl😂... She gave me… https://t.co/00Ze89VSMF,,
116,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807711790742335488,Instagram,2016-12-10 22:21:12,0,0,"Just posted a video @ Englewood, Chicago https://t.co/2hco7od3I2",,
117,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807711532633247744,Instagram,2016-12-10 22:20:10,0,0,"Just posted a video @ Englewood, Chicago https://t.co/lqeXup2UGY",,
118,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807708334874914817,Instagram,2016-12-10 22:07:28,0,0,"Just posted a video @ Englewood, Chicago https://t.co/5oTD2tTkC2",,
119,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807708017122742272,Instagram,2016-12-10 22:06:12,0,0,"Just posted a video @ Englewood, Chicago https://t.co/rgYu6SwXPo",,
120,Englewood,"{'type': 'Point', 'coordinates': [-87.6402899, 41.77711]}",807707204707119108,Instagram,2016-12-10 22:02:58,0,0,Just posted a video @ New Englewood Terrace Appartments https://t.co/5Xw1Diu3sS,,
121,Englewood,,807682977010434058,Twitter for iPhone,2016-12-10 20:26:42,3,0,@systmbraika my englewood barber use to blow loud and drink patron while cutting my hair and my shit was still cripsy . its life,systmbraika,807682706117169152
122,Englewood,,807680304399925250,Twitter for iPhone,2016-12-10 20:16:05,2,1,Niggas get a Apple Watch and think they Ben 10😭💀,,
123,Englewood,,807649848778493954,Buffer,2016-12-10 18:15:04,0,0,A 16-year-old boy was shot and wounded in West Englewood: https://t.co/YuIMXOVZPv https://t.co/mMeV2aSRj2,,
124,Englewood,,807644956152172544,Twitter for iPhone,2016-12-10 17:55:37,0,10,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,,
125,Englewood,,807635166243983360,FaceBOT-tw,2016-12-10 17:16:43,0,0,Man With Schizophrenia Missing From Englewood Since August... #news #Chicago https://t.co/IbLXU3MgnN,,
126,Englewood,,807635165560324096,FaceBOT-tw,2016-12-10 17:16:43,0,0,Man With Schizophrenia Missing From Englewood Since August... #news #Chicago https://t.co/DWwcfCoxTo,,
127,Englewood,,807634689091633153,Facebook,2016-12-10 17:14:49,0,0,Love Englewood? Join the Resident Association of Greater Englewood today! Membership is open to all residents and... https://t.co/GHS9iZhkx4,,
128,Englewood,,807633580222513152,Twitter for iPhone,2016-12-10 17:10:25,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,
129,Englewood,,807630297474990081,Twitter for iPhone,2016-12-10 16:57:22,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,
130,Englewood,,807628410847629315,Twitter for iPhone,2016-12-10 16:49:52,0,0,"Urban Prep Englewood VS Dunbar High School 

@3PM! Located at 6201 S Stewart Ave. 

BE THERE",,
131,Englewood,,807622084671209472,Google,2016-12-10 16:24:44,0,0,Man With Schizophrenia Missing From #Englewood Since August: CHICAGO (CBS) — Police are… https://t.co/Av4BFFULXi,,
132,Englewood,,807621020043583488,Twitter for iPhone,2016-12-10 16:20:30,0,2,RT @ChicagoBreaking: Police searching for missing Englewood man https://t.co/7wFn8k0DZr https://t.co/0ZbIYiL9R1,,
133,Englewood,,807620607168761856,Twitter Web Client,2016-12-10 16:18:52,1,0,TODAY: Urban Prep [Englewood] hosts a hoop tournament for peace... https://t.co/5MyeIjTWFE via @ysknewschicago,,
