,Unnamed: 0,Community Area Mentioned,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content,Tweet Latitude,Tweet Longitude,sentiment,Compound
20,20,rogers park,2016-03-04 20:00:29,9,1,"We are the Rogers Park Chamber of Commerce! @ Rogers Park, Chicago, Illinois https://t.co/iOpnhj7LFr",-87.66382512,42.01402818,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
21,21,rogers park,2016-03-03 23:08:12,0,1,RT @drjenmata: Day 3 #OTWWB Go Blue Demons! #DePaulWomenRock #WHMPhotoADay @ Rogers Park Neighborhood https://t.co/I0D5pRXTBa,,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
22,22,rogers park,2016-03-03 15:00:54,1,1,Day 3 #OTWWB Go Blue Demons! #DePaulWomenRock #WHMPhotoADay @ Rogers Park Neighborhood https://t.co/I0D5pRXTBa,-87.66615717,42.02242469,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
23,23,west ridge,2016-03-09 01:25:09,0,0,"Jessica Suarez, 21, reported missing from West Ridge https://t.co/4L6J0qZiXw",-87.62626724,41.88804564,"{'neg': 0.216, 'neu': 0.784, 'pos': 0.0, 'compound': -0.296}",-0.296
24,24,uptown,2016-03-12 14:42:50,0,0,"Picking up kiersten_who #lol #skippy #stpatricksday #chicago @ Uptown, Chicago https://t.co/IgLstZWJhD",-87.66,41.97,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
25,25,uptown,2016-03-12 10:11:47,0,0,"Morning (@ Uptown in Chicago, IL) https://t.co/ZP2c3bZaFw",-87.65834662,41.96743858,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
26,26,uptown,2016-03-12 07:16:51,0,0,"Interested in a #job near #Chicago, IL? This could be a great fit: https://t.co/Hp63j9Gozb #Hiring",-87.62979820000002,41.8781136,"{'neg': 0.0, 'neu': 0.518, 'pos': 0.482, 'compound': 0.8519}",0.8519
27,27,uptown,2016-03-12 04:07:09,0,0,Donkey Kong at the #raksgeek show at #uptownunderground ! @ Uptown Underground https://t.co/dFFdtQ5Xbk,-87.65862270000002,41.9675064,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
28,28,uptown,2016-03-11 21:44:47,1,0,"and then I decided, why not do a coffee crawl in uptown on my last day of spring break? have… https://t.co/iMjQQJ6Q4k",-87.65737063,41.99453682,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
29,29,uptown,2016-03-11 20:44:36,0,0,"Want to work at Fresenius Medical Care? We're #hiring in #Chicago, IL! Click for details: https://t.co/dOSnaUjJ7J #Job #dialysis #Jobs",-87.62979820000002,41.8781136,"{'neg': 0.0, 'neu': 0.78, 'pos': 0.22, 'compound': 0.5848}",0.5848
30,30,uptown,2016-03-11 19:25:46,0,0,"Leaving the station. (@ Uptown in Chicago, IL) https://t.co/OfrcyOyraU",-87.65834662,41.96743858,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
31,31,uptown,2016-03-11 17:40:07,1,0,Praying specifically for the Lawrence and Sheridan intersection in Uptown this morning. Asking… https://t.co/sD1rAzqt8m,-87.66,41.97,"{'neg': 0.0, 'neu': 0.839, 'pos': 0.161, 'compound': 0.3612}",0.3612
32,32,uptown,2016-03-11 16:31:16,0,0,"#Chicago, IL : Dialysis Patient Care Technician - Uptown Chicago - Chicago, IL at Fresenius Medical Care https://t.co/8LmaPjQpFU #dialysis",-87.62979820000002,41.8781136,"{'neg': 0.0, 'neu': 0.686, 'pos': 0.314, 'compound': 0.7506}",0.7506
33,33,uptown,2016-03-11 16:09:55,0,0,"Can you recommend anyone for this #job? https://t.co/6Cq5SMcOTt #dialysis #Chicago, IL #Hiring #CareerArc",-87.62979820000002,41.8781136,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.3612}",0.3612
34,34,uptown,2016-03-11 10:50:36,0,0,"I am lost without my other half, miss you much. 😘😩 @ Uptown, Chicago https://t.co/XZLUVTT5Y9",-87.66,41.97,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.4404}",-0.4404
35,35,uptown,2016-03-11 10:10:44,0,0,"Morning (@ Uptown in Chicago, IL) https://t.co/S5cAJwBAlM",-87.65834662,41.96743858,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
36,36,uptown,2016-03-11 03:11:30,0,0,Post Alpha leaders meeting. Crushing it! #mduptown @ Missio Dei Uptown https://t.co/PspPNCZfyC,-87.653408,41.9690093,"{'neg': 0.218, 'neu': 0.782, 'pos': 0.0, 'compound': -0.4199}",-0.4199
37,37,uptown,2016-03-11 02:30:14,0,1,RT @miss_burky: walking around uptown carrying a baguette,,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
38,38,uptown,2016-03-11 00:58:17,2,1,walking around uptown carrying a baguette,-87.66848499,41.96538918,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
39,39,uptown,2016-03-11 00:42:42,0,0,"Leaving the station. (@ Uptown in Chicago, IL) https://t.co/ELeqNsnFR4",-87.65834662,41.96743858,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
40,40,uptown,2016-03-11 00:04:55,1,0,"St. Mary of the Lake #uptown #Chicago @ St. Mary of the Lake Parish, Chicago https://t.co/MMqlCzifKV",-87.6548538,41.9585457,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
41,41,uptown,2016-03-10 19:37:09,0,0,Solo matinee always a good idea #uptown #classic #northwestburbs @ Pickwick Theater https://t.co/GgzD6E4SOk,-87.8292007,42.0105095,"{'neg': 0.0, 'neu': 0.775, 'pos': 0.225, 'compound': 0.4404}",0.4404
42,42,uptown,2016-03-10 18:49:59,0,0,"Missing my mustard bedroom. 💤💤🌭😴 @ Uptown, Chicago https://t.co/MXTSbhkGGI",-87.66,41.97,"{'neg': 0.239, 'neu': 0.761, 'pos': 0.0, 'compound': -0.296}",-0.296
43,43,uptown,2016-03-10 18:41:21,0,0,"Cloudy day in Uptown. #chicago ☁️☁️☁️☁️☁️☁️☁️☁️☁️ @ Uptown, Chicago 60640 https://t.co/8A99IhX3L8",-87.65727812,41.96550186,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
44,44,uptown,2016-03-10 14:23:25,0,0,"Good morning. (@ Uptown in Chicago, IL) https://t.co/9IEprbKpG8",-87.65834662,41.96743858,"{'neg': 0.0, 'neu': 0.707, 'pos': 0.293, 'compound': 0.4404}",0.4404
45,45,uptown,2016-03-10 01:23:15,0,0,"Back in my hood. (@ Uptown in Chicago, IL) https://t.co/Z7PeZPsMRx",-87.65834662,41.96743858,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
46,46,uptown,2016-03-09 19:28:09,0,0,"#Chicago, Illinois #Retail #Job: store manager - Chicago, IL - Uptown/Lakeview at Starbucks https://t.co/kz26qbet9N #Veterans #Jobs #Hiring",-87.62979820000002,41.8781136,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
47,47,uptown,2016-03-09 16:43:54,0,0,"Leaving the station. (@ Uptown in Chicago, IL) https://t.co/NAbw05DbEN",-87.65834662,41.96743858,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
48,48,uptown,2016-03-09 13:22:52,0,0,"Morning. (@ Uptown in Chicago, IL) https://t.co/kjQCghPhtx",-87.65834662,41.96743858,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
49,49,uptown,2016-03-09 06:58:50,0,0,"The resemblance is uncanny. Come out Saturday to Uptown Underground and see #pervesk ""Perverted… https://t.co/lj3nwiMe4H",-87.65862270000002,41.9675064,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
50,50,uptown,2016-03-09 04:27:30,0,0,"Leaving the Wilson Station. (@ Uptown in Chicago, IL) https://t.co/RWEklI5CxS",-87.65834662,41.96743858,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
51,51,uptown,2016-03-09 01:03:35,0,0,"Spring has come in Chicago. ❤️☺️ #springvibes #bluesky #uptown #chitown #chicago @ Uptown, Chicago https://t.co/1UY8eUEQu8",-87.66,41.97,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
52,52,uptown,2016-03-08 17:27:28,0,0,"Leaving the Wilson Station. (@ Uptown in Chicago, IL) https://t.co/CTvQOzg8D4",-87.65834662,41.96743858,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
53,53,uptown,2016-03-08 17:00:25,0,0,"Next stop: Uptown🚊 (at @CTA - North/Clybourn in Chicago, IL) https://t.co/sGuWI5iXqC",-87.64887214,41.91072095,"{'neg': 0.196, 'neu': 0.804, 'pos': 0.0, 'compound': -0.296}",-0.296
54,54,uptown,2016-03-08 15:08:12,0,0,"Good Morning, Chicago. #breakfast #chicago #uptown @ Tweet Let's Eat https://t.co/PJNC73C8JZ",-87.65512764,41.97405120000001,"{'neg': 0.0, 'neu': 0.756, 'pos': 0.244, 'compound': 0.4404}",0.4404
55,55,uptown,2016-03-08 10:08:30,0,0,"Morning everyone. (@ Uptown in Chicago, IL) https://t.co/A6iJefKKgq",-87.65834662,41.96743858,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
56,56,uptown,2016-03-08 01:34:38,0,0,"Pho with my phrends.

#Chicago #Argyle #UptownPho #Pho #Yum #Foodie #GoodEats @ Uptown Pho https://t.co/Fd2KxLl4DK",-87.65561424,41.97337758,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
57,57,uptown,2016-03-08 00:58:35,0,0,"Leaving the station. (@ Uptown in Chicago, IL) https://t.co/DdcRIxHSaM",-87.65834662,41.96743858,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
58,58,uptown,2016-03-07 13:57:36,1,0,Time to get crackin' #heritageoutpost #uptown @ Heritage Outpost https://t.co/cuOpTOb4Wh,-87.6633911,41.9651299,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
59,59,uptown,2016-03-07 12:32:51,0,0,#goodmorning from #uptown #chicago and #adventuresofnena @ Margate Park https://t.co/1mVGz3W6OQ,-87.64991092,41.97235709,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
60,60,uptown,2016-03-07 10:01:36,0,0,"Good morning everyone. Have a good week😊😊 (@ Uptown in Chicago, IL) https://t.co/XOe0vYxc2k",-87.65834662,41.96743858,"{'neg': 0.0, 'neu': 0.633, 'pos': 0.367, 'compound': 0.7003}",0.7003
61,61,uptown,2016-03-07 01:46:35,0,0,"Leaving the station. (@ Uptown in Chicago, IL) https://t.co/eTT4vYPzPp",-87.65834662,41.96743858,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
62,62,uptown,2016-03-07 01:37:13,0,0,When you realize your hotel doesn't have AMC and you have to take a $30 taxi uptown to watch The Walking Dead... https://t.co/T30fqZJ3DA,-87.65983494,41.97015173,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
63,63,uptown,2016-03-06 10:03:49,0,0,"Good morning everyone. (@ Uptown in Chicago, IL) https://t.co/xGAkmcYhkC",-87.65834662,41.96743858,"{'neg': 0.0, 'neu': 0.734, 'pos': 0.266, 'compound': 0.4404}",0.4404
64,64,uptown,2016-03-06 02:22:48,0,0,"Leaving the Wilson station. (@ Uptown in Chicago, IL) https://t.co/KunUnG6Ukd",-87.65834662,41.96743858,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
65,65,uptown,2016-03-05 17:35:38,3,0,"Introducing the Pilot to a real #Uptown brunch. (@ Golden House Restaurant &amp; Pancake House in Chicago, IL) https://t.co/vuR5XYwXxk",-87.65951223,41.96864326,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
66,66,uptown,2016-03-05 10:04:21,0,0,"Morning. (@ Uptown in Chicago, IL) https://t.co/s6vpLYCOzG",-87.65834662,41.96743858,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
67,67,uptown,2016-03-05 04:46:05,0,0,Just posted a video @ Papa Ray's Pizza Uptown https://t.co/iJOB9md3zt,-87.65491028,41.96894213,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
68,68,uptown,2016-03-04 18:28:29,0,0,"Leaving the station. (@ Uptown in Chicago, IL) https://t.co/MpXddxmluE",-87.65375614,41.97188306,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
69,69,uptown,2016-03-04 10:13:45,0,0,"Morning (@ Uptown in Chicago, IL) https://t.co/TuZ30zbMrd",-87.65375614,41.97188306,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
70,70,uptown,2016-03-04 07:05:42,1,0,Magic tricks and imperial IPAs! - Drinking a Hoptimum by @SierraNevada @ Uptown Underground  — https://t.co/ceX8wadgmu,-87.6588,41.9678,"{'neg': 0.13, 'neu': 0.87, 'pos': 0.0, 'compound': -0.2003}",-0.2003
71,71,uptown,2016-03-04 05:56:23,0,0,"Just posted a photo @ Uptown, Chicago 60640 https://t.co/R9GvT65dG0",-87.65727812,41.96550186,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
72,72,uptown,2016-03-03 20:08:13,0,0,"More Cowbell! 😜🐄 #HardwareIllustrated #tbt @ Uptown, Chicago https://t.co/jkSHILTfsl",-87.66,41.97,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
73,73,lincoln square,2016-03-10 15:28:16,0,0,"Is the kid gay or a leprechaun? What a stupid ad. Stan, you deserve better. @ Lincoln Square… https://t.co/TVG9hNSn9N",-87.68558,41.96467,"{'neg': 0.167, 'neu': 0.69, 'pos': 0.143, 'compound': -0.128}",-0.128
74,74,lincoln square,2016-03-09 20:58:48,0,0,"Half expect a chalk outline ... (@ Lincoln Square Neighborhood in Chicago, IL) https://t.co/JTtxqAQkAP https://t.co/6ga84ZnMLM",-87.676907,41.967958,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
75,75,lincoln square,2016-03-08 20:20:33,0,0,"I'm at Lincoln Square Athletic Club in Chicago, IL https://t.co/30NK9hLrUd",-87.6872228,41.96656335,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
76,76,lincoln square,2016-03-07 19:25:22,0,0,"I'm at Lincoln Square Athletic Club in Chicago, IL https://t.co/cnEwJj6ktQ",-87.6872228,41.96656335,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
77,77,lincoln square,2016-03-07 03:57:10,0,0,I went to a pizza place and got bratwurst @ Roots Handmade Pizza - Lincoln Square https://t.co/TK4OCW7bce,-87.68426,41.96897,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
78,78,lincoln square,2016-03-07 02:58:27,0,0,The changing of the guard. @ Lincoln Square Neighborhood https://t.co/irLhSrbK5G,-87.68595,41.96467,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
79,79,lincoln square,2016-03-06 22:22:19,0,0,"Where I am a Viking. #ralphwiggum #zzz @ Lincoln Square, Chicago https://t.co/SkWGJA8ZeC",-87.69,41.97,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
80,80,lincoln square,2016-03-06 16:43:16,0,0,"I'm at Community Christian Church Lincoln Square Campus in Chicago, IL https://t.co/EaWCghLZ3T",-87.69033226,41.97181026,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
81,81,north center,2016-03-06 19:02:32,0,0,"Election Day training. (@ North Park Village Nature Center in Chicago, IL) https://t.co/1PfpHxmhMH",-87.72435882,41.98743975,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
82,82,north center,2016-03-03 16:24:39,0,0,Headed North! @ Ogilvie Transportation Center https://t.co/EMPRlj2rO1,-87.64029000000002,41.88269,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
83,83,lake view,2016-03-12 02:47:32,0,0,View from dinner!! @ Chicago Lake Front https://t.co/nwM7P5A92T,-87.61383685,41.88759347,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
84,84,lake view,2016-03-12 00:32:24,0,0,"a foamy cappuccino @nomichicago, wonderful company, lake michigan view #MyLuxList #InAHyattWorld… https://t.co/xC9NGGR7pb",-87.62512795,41.89683577,"{'neg': 0.0, 'neu': 0.73, 'pos': 0.27, 'compound': 0.5719}",0.5719
85,85,lake view,2016-03-11 20:26:02,0,0,"Hello Lake View, #chicago @ Lake View, Chicago https://t.co/yuQTL7wqHn",-87.65410200000002,41.94352,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
86,86,lake view,2016-03-07 05:50:11,0,0,"Just posted a photo @ Lake View, Chicago https://t.co/9wbaGg3jCq",-87.65410200000002,41.94352,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
87,87,lake view,2016-03-05 22:42:50,0,0,#nofilter needed. Beautiful foggy view of Lake Michigan. 🚢 #chicago @ The Signature Room at the… https://t.co/xV8emk7DBj,-87.62325379,41.89853244,"{'neg': 0.0, 'neu': 0.794, 'pos': 0.206, 'compound': 0.5994}",0.5994
88,88,lincoln park,2016-03-12 16:07:49,0,0,After a mile or so #leperchaunleap5k @ Lincoln Park Zoo https://t.co/OeJkXvt3nV,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
89,89,lincoln park,2016-03-12 15:08:12,0,0,Ready #leperchaunleap5k @ Lincoln Park Zoo https://t.co/OU3jLHiBUg,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 0.667, 'pos': 0.333, 'compound': 0.3612}",0.3612
90,90,lincoln park,2016-03-12 14:59:58,1,0,Great paddle #greatlakessurfing #Chicago #supchicago #sup @chicagosup @ Lincoln Park Boat Club… https://t.co/itqnAsnmCi,-87.632506,41.9238362,"{'neg': 0.0, 'neu': 0.728, 'pos': 0.272, 'compound': 0.6249}",0.6249
91,91,lincoln park,2016-03-12 14:54:13,0,0,"I'm at Lincoln Park Dental Specialists in Chicago, IL https://t.co/eEL7XwkpWA",-87.63695200000002,41.91839862,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
92,92,lincoln park,2016-03-12 10:31:15,0,0,"Leaving the station (@ Lincoln Park in Chicago, IL) https://t.co/jwnb40O7ZE",-87.64451116,41.92846335,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
93,93,lincoln park,2016-03-12 10:14:22,0,0,"Taking the train to Lincoln Park. (at @CTA - Wilson in Chicago, IL) https://t.co/TGOjek7rcx",-87.65808171,41.96547825,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
94,94,lincoln park,2016-03-12 06:44:02,0,0,"I'm at Webster and Lincoln Park West in Chicago, IL https://t.co/yrkWAbWu2N",-87.63706179,41.92198333,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
95,95,lincoln park,2016-03-12 06:42:06,0,0,"I'm at Lincoln Park in Chicago, IL https://t.co/mcRkk1mELS",-87.64451116,41.92846335,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
96,96,lincoln park,2016-03-12 03:29:10,0,0,Ceiling in #CafeBrauer Better than the last one. @ Lincoln Park Zoo https://t.co/skqGekYuoq,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 0.791, 'pos': 0.209, 'compound': 0.4404}",0.4404
97,97,lincoln park,2016-03-12 02:02:18,0,0,"Heaven is real, it exists in Chicago 😍🍕🙏🏼 @ Lou Malnati's Pizzeria - Lincoln Park https://t.co/xmKVPBhSdC",-87.65357138,41.92905223,"{'neg': 0.0, 'neu': 0.798, 'pos': 0.202, 'compound': 0.5106}",0.5106
98,98,lincoln park,2016-03-12 01:44:01,2,0,"One of many ways to photography the @studiogang designed pavilion in Lincoln Park
#shadowplay… https://t.co/JNBwjBMcCV",-87.6360092,41.9186211,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
99,99,lincoln park,2016-03-12 01:21:39,0,0,#CafeBrauer #murdermystery @ Lincoln Park Zoo https://t.co/4E0kWTOyn4,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
100,100,lincoln park,2016-03-11 23:02:05,0,0,Live long and prosper. @ Lincoln Park Zoo https://t.co/MQNtVK1fQS,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
101,101,lincoln park,2016-03-11 22:53:12,0,0,"I'm at Fitness 19 Lakeview/Lincoln Park in Chicago, IL https://t.co/zyfkGRz6jb",-87.64540672,41.93350794,"{'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.2732}",0.2732
