,Unnamed: 0,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Teet Source,Tweet Content,Tweet ID,Tweet in Reply to Screen Name,Tweet in Reply to User ID,Sentiment,Compound Sentiment Score
19,19,Englewood,,2016-12-12 14:19:49,0,5,Twitter for iPhone,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808315424983105536,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
20,20,Englewood,,2016-12-12 14:13:01,0,2,Sprout Social,#Englewood entreprenuers: Pitch your business plan Thursday for a chance at a @wfmenglewood small business grant! https://t.co/S4CZ0jwRTd,808313710859186177,,,"{'compound': 0.5848, 'neu': 0.731, 'neg': 0.0, 'pos': 0.269}",0.5848
21,21,Englewood,,2016-12-12 14:00:47,0,0,OOYUZNEWSTWEETS,Man with schizophrenia missing from Englewood since August.. Related Articles: https://t.co/6itDGbkxYF https://t.co/LWGqeNyQmI,808310632214921217,,,"{'compound': -0.296, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.296
22,22,Englewood,,2016-12-12 13:57:27,0,5,Twitter for iPhone,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808309797208621056,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
23,23,Englewood,,2016-12-12 13:28:19,0,5,Twitter for Android,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808302464734732288,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
24,24,Englewood,,2016-12-12 13:25:01,13,5,Buffer,"My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm… https://t.co/EzA9HUlqLM",808301633604091904,,,"{'compound': -0.4404, 'neu': 0.873, 'neg': 0.127, 'pos': 0.0}",-0.4404
25,25,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-12 12:58:24,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/jR9LiSqPcQ",808294932872044546,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
26,26,Englewood,,2016-12-12 12:39:41,0,27,Twitter for iPhone,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808290224329654273,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
27,27,Englewood,,2016-12-12 07:04:56,14,0,Twitter Web Client,listening 2 Future makes me want to move to Englewood chi and be a trap queen,808205981704482816,,,"{'compound': -0.25, 'neu': 0.769, 'neg': 0.147, 'pos': 0.083}",-0.25
28,28,Englewood,,2016-12-12 04:51:31,0,0,Twitter for iPhone,"This is how you affect change in Chicago, block by block  https://t.co/0oeJzf3WJR",808172404832923648,,,"{'compound': -0.7003, 'neu': 0.633, 'neg': 0.367, 'pos': 0.0}",-0.7003
29,29,Englewood,,2016-12-12 03:36:26,0,0,Twitter for Android,"If u got some bread, buy some houses in Englewood. You'll thank me in 10 years.",808153512584609792,,,"{'compound': 0.3612, 'neu': 0.848, 'neg': 0.0, 'pos': 0.152}",0.3612
30,30,Englewood,,2016-12-12 03:11:23,0,0,Twitter Web Client,PLEASE JOIN US FOR A MEET &amp; GREET WITH COMMANDER KENNETH A. JOHNSON AS WE ADDRESS THE QUALITY OF LIFE ISSUES IN THE… https://t.co/el6qTYG42E,808147206922534913,,,"{'compound': 0.8401, 'neu': 0.69, 'neg': 0.0, 'pos': 0.31}",0.8401
31,31,Englewood,,2016-12-12 02:55:55,0,27,Twitter for iPhone,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808143312804835328,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
32,32,Englewood,,2016-12-12 02:36:39,0,0,OOYUZNEWSTWEETS,Man with schizophrenia missing from Englewood since August.. Related Articles: https://t.co/6itDGbkxYF https://t.co/c24Zh5zS0d,808138467553280000,,,"{'compound': -0.296, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.296
33,33,Englewood,,2016-12-12 02:32:34,0,1,Twitter for iPhone,"RT @Elevate_Energy: Elevators Pete &amp; Tim visited Johnson Prep in #Englewood! Students discussed #smartgrid, #buildingscience, &amp; saving ener…",808137440204558336,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
34,34,Englewood,,2016-12-12 02:30:41,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,808136965543575552,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
35,35,Englewood,,2016-12-12 02:07:50,1,0,Twitter for Android,This Saturday @tbsg_network had an awesome time #givingback #families #community #englewood #toys #dinner https://t.co/VcForLnsWG,808131212967559168,,,"{'compound': 0.6249, 'neu': 0.76, 'neg': 0.0, 'pos': 0.24}",0.6249
36,36,Englewood,,2016-12-12 01:29:30,1,0,Twitter for Android,"englewood, chicago https://t.co/6jclG8xclU",808121566408085505,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
37,37,Englewood,,2016-12-12 01:23:21,0,27,Twitter for Android,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808120021612462080,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
38,38,Englewood,,2016-12-12 00:34:48,0,0,Twitter for Android,and I want to open that space in Englewood. deadass. maybe what the south side needs is art.,808107803395166208,yayahollaback,8.081072832888218e+17,"{'compound': 0.0772, 'neu': 0.925, 'neg': 0.0, 'pos': 0.075}",0.0772
39,39,Englewood,,2016-12-12 00:09:30,0,27,Twitter for Android,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808101433623117824,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
40,40,Englewood,,2016-12-11 23:42:31,0,27,Twitter for iPhone,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808094643229523969,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
41,41,Englewood,,2016-12-11 23:29:48,0,0,OS X,Researching on resident-led development plans and came across this image for the site of the Englewood Whole Foods. https://t.co/UoArEZ5aDN,808091442883104768,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
42,42,Englewood,,2016-12-11 22:34:40,7,2,Twitter for iPhone,"FAT ASF 😭😭😭 ""Make sure my chicken dont sweat"" 💀 https://t.co/G4XW6xDOJ4",808077568138182656,,,"{'compound': 0.3182, 'neu': 0.796, 'neg': 0.0, 'pos': 0.204}",0.3182
43,43,Englewood,,2016-12-11 22:27:21,0,54,Twitter for iPhone,RT @chicagonewsnow: Chicago police fatally shoot man in West Englewood https://t.co/gHyrD22Hkp #chicago https://t.co/MWQ4nHaGBS,808075726616461312,,,"{'compound': -0.765, 'neu': 0.625, 'neg': 0.375, 'pos': 0.0}",-0.765
44,44,Englewood,,2016-12-11 22:15:57,0,27,Twitter for Android,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808072857670586369,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
45,45,Englewood,,2016-12-11 22:12:50,1,0,Twitter for iPhone,Be Careful Driving Mfs Just Slid From 87th To The 100s 😑,808072074866622466,,,"{'compound': 0.1531, 'neu': 0.862, 'neg': 0.0, 'pos': 0.138}",0.1531
46,46,Englewood,,2016-12-11 22:12:37,0,0,OOYUZNEWSTWEETS,"Boy, 16, shot in West Englewood.. Related Articles: https://t.co/CcepPXDo92",808072019640205312,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
47,47,Englewood,,2016-12-11 22:09:08,0,54,Twitter for iPhone,RT @chicagonewsnow: Chicago police fatally shoot man in West Englewood https://t.co/gHyrD22Hkp #chicago https://t.co/MWQ4nHaGBS,808071144842690562,,,"{'compound': -0.765, 'neu': 0.625, 'neg': 0.375, 'pos': 0.0}",-0.765
48,48,Englewood,,2016-12-11 22:00:35,0,27,Twitter for iPhone,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808068990467772421,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
49,49,Englewood,,2016-12-11 22:00:00,0,54,Twitter for iPhone,RT @chicagonewsnow: Chicago police fatally shoot man in West Englewood https://t.co/gHyrD22Hkp #chicago https://t.co/MWQ4nHaGBS,808068845067976704,,,"{'compound': -0.765, 'neu': 0.625, 'neg': 0.375, 'pos': 0.0}",-0.765
50,50,Englewood,,2016-12-11 21:59:01,0,54,Twitter for Android,RT @chicagonewsnow: Chicago police fatally shoot man in West Englewood https://t.co/gHyrD22Hkp #chicago https://t.co/MWQ4nHaGBS,808068595775369218,,,"{'compound': -0.765, 'neu': 0.625, 'neg': 0.375, 'pos': 0.0}",-0.765
51,51,Englewood,,2016-12-11 21:31:17,0,27,Twitter for Android,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808061616919027712,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
52,52,Englewood,,2016-12-11 21:25:58,0,27,Twitter for iPhone,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808060280076992512,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
53,53,Englewood,,2016-12-11 21:03:53,0,27,Twitter for iPhone,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808054723261722624,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
54,54,Englewood,,2016-12-11 20:42:35,4,4,Twitter for iPhone,"Yo, good people of Chicago. Help out our Englewood seniors this morning by shoveling snow if you can! https://t.co/5YKMf0Mrz8",808049361913544704,,,"{'compound': 0.7088, 'neu': 0.743, 'neg': 0.0, 'pos': 0.257}",0.7088
55,55,Englewood,,2016-12-11 20:38:58,0,27,Twitter for BlackBerry,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808048452294836224,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
56,56,Englewood,,2016-12-11 20:32:24,0,27,Twitter for iPhone,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808046800691142656,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
57,57,Englewood,,2016-12-11 20:30:16,0,27,Twitter for iPad,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808046261261705217,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
58,58,Englewood,,2016-12-11 20:25:18,0,27,Twitter for Android,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808045014802690048,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
59,59,Englewood,,2016-12-11 20:20:27,0,27,Twidere for Android #5,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808043793618501633,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
60,60,Englewood,,2016-12-11 20:17:19,0,0,Facebook,"After City Hides Evidence, Family Of Man Killed By Cops To Get $2.34M https://t.co/skz34ii30P",808043002987945984,,,"{'compound': -0.7351, 'neu': 0.659, 'neg': 0.341, 'pos': 0.0}",-0.7351
61,61,Englewood,,2016-12-11 20:17:08,0,27,Twitter for Android,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808042957538545664,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
62,62,Englewood,,2016-12-11 20:14:04,0,27,Twitter for Android,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808042187921518592,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
63,63,Englewood,,2016-12-11 20:04:33,0,27,TweetCaster for Android,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808039790843142146,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
64,64,Englewood,,2016-12-11 19:51:17,0,27,Twitter for iPhone,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808036452919603200,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
65,65,Englewood,,2016-12-11 19:50:19,0,27,Twitter Web Client,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808036209188552704,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
66,66,Englewood,,2016-12-11 19:50:05,46,27,Buffer,"My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm… https://t.co/cIU3so5i23",808036149344292864,,,"{'compound': -0.4404, 'neu': 0.873, 'neg': 0.127, 'pos': 0.0}",-0.4404
67,67,Englewood,,2016-12-11 19:34:28,2,0,Twitter Web Client,"@ShaunKing My Block, My Hood, My City Shovels Snow In Englewood After Weekend Storm https://t.co/RJTONdpWBb https://t.co/MVcPsgQJj5",808032222267789312,ShaunKing,,"{'compound': -0.4404, 'neu': 0.838, 'neg': 0.162, 'pos': 0.0}",-0.4404
68,68,Englewood,,2016-12-11 19:34:19,0,0,Twitter Web Client,"@deray My Block, My Hood, My City Shovels Snow In Englewood After Weekend Storm https://t.co/RJTONdpWBb https://t.co/zM2jfWm7sP",808032181289451523,deray,,"{'compound': -0.4404, 'neu': 0.838, 'neg': 0.162, 'pos': 0.0}",-0.4404
69,69,Englewood,,2016-12-11 19:34:09,1,0,Twitter Web Client,"@Nettaaaaaaaa My Block, My Hood, My City Shovels Snow In Englewood After Weekend Storm https://t.co/RJTONdpWBb https://t.co/cskGrdFSEL",808032138650066944,Nettaaaaaaaa,,"{'compound': -0.4404, 'neu': 0.838, 'neg': 0.162, 'pos': 0.0}",-0.4404
70,70,Englewood,,2016-12-11 19:33:57,21,6,Twitter Web Client,"My Block, My Hood, My City Shovels Snow In Englewood After Weekend Storm https://t.co/RJTONdpWBb https://t.co/l3IkA9w4mk",808032089216057344,,,"{'compound': -0.4404, 'neu': 0.828, 'neg': 0.172, 'pos': 0.0}",-0.4404
71,71,Englewood,,2016-12-11 17:37:12,0,2,Twitter for iPhone,RT @Join_RAGE: We already have the snow now we need the lights! Come out to see the lighting of the Englewood Christmas Tree... https://t.c…,808002709605543936,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
72,72,Englewood,,2016-12-11 16:49:08,1,0,Twitter for Android,"YOOOO SCREAMING FROM ENGLEWOOD TO DOWNTOWN HAPPY BELATED BIRTHDAY TO THE TALENTED, SEXY, @SexciMrcali TURNUP 1X YO, AND BE SAFE OUT HERE",807990611118854144,,,"{'compound': 0.9313, 'neu': 0.465, 'neg': 0.091, 'pos': 0.444}",0.9313
73,73,Englewood,,2016-12-11 16:23:57,0,10,Twitter for Android,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,807984275974979584,,,"{'compound': -0.296, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.296
74,74,Englewood,,2016-12-11 16:14:49,0,0,Twitter for iPhone,@stevevance I will check with Teamwork Englewood to see if it was received. Thanks!,807981978213437440,stevevance,8.070662736580526e+17,"{'compound': 0.4926, 'neu': 0.79, 'neg': 0.0, 'pos': 0.21}",0.4926
75,75,Englewood,,2016-12-11 16:12:44,0,0,OOYUZNEWSTWEETS,Man with schizophrenia missing from Englewood since August.. Related Articles: https://t.co/6itDGbkxYF,807981451039899648,,,"{'compound': -0.296, 'neu': 0.82, 'neg': 0.18, 'pos': 0.0}",-0.296
76,76,Englewood,,2016-12-11 15:20:34,0,1,dlvr.it,Man With Schizophrenia Missing From Englewood Since August https://t.co/XTCLxEEaui #chicago https://t.co/pSqSR69Gq8,807968325015736320,,,"{'compound': -0.296, 'neu': 0.82, 'neg': 0.18, 'pos': 0.0}",-0.296
77,77,Englewood,,2016-12-11 15:13:08,0,1,Twitter for iPhone,"Yo, good people of Chicago. Help out our Englewood seniors this morning by shoveling snow if you can! https://t.co/uWNg0hTy28",807966455048310784,,,"{'compound': 0.7088, 'neu': 0.743, 'neg': 0.0, 'pos': 0.257}",0.7088
78,78,Englewood,,2016-12-11 14:57:07,0,2,Twitter for iPhone,RT @Join_RAGE: We already have the snow now we need the lights! Come out to see the lighting of the Englewood Christmas Tree... https://t.c…,807962423504334848,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
79,79,Englewood,,2016-12-11 14:49:23,3,2,Facebook,We already have the snow now we need the lights! Come out to see the lighting of the Englewood Christmas Tree... https://t.co/vW6QElzC4G,807960476332294144,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
80,80,Englewood,,2016-12-11 14:37:36,0,0,Echofon,@mrs_englewood Beautiful!,807957513085865984,mrs_englewood,8.078070850186813e+17,"{'compound': 0.636, 'neu': 0.193, 'neg': 0.0, 'pos': 0.807}",0.636
81,81,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:46:47,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/tq9eVa8i9W",807944723994386432,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
82,82,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:34:07,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/5JjbQFohzE",807941533622300674,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
83,83,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:33:57,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/RPccAhOZeJ",807941494158069760,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
84,84,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:33:43,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/i1hyxCul5W",807941433625903105,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
85,85,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:30:40,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/eJK579qEFO",807940667569803264,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
86,86,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:27:58,0,0,Instagram,"Tired of living 🤘🏿🎸😈😡 @ Englewood, Chicago https://t.co/RWs8DFCDVM",807939988130320384,,,"{'compound': -0.4404, 'neu': 0.674, 'neg': 0.326, 'pos': 0.0}",-0.4404
87,87,Englewood,"{'type': 'Point', 'coordinates': [-87.6402899, 41.77711]}",2016-12-11 13:07:44,0,0,Instagram,The Godfather 🤘🏿🎸💍❤️️👅😍💍🙌🏾👑👠🎒💄💋👔👖 @ New Englewood Terrace Appartments https://t.co/de1bGTeJGw,807934895771320320,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
88,88,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:05:12,0,0,Instagram,"He got game me please. I'm Jesus 🤘🏿🎸💍😈😘😘😘😈🍧🍧🍧👅👅❤️️🍎👎🏿🍥🍰🍥🍐🍠🍠🍢🌶👎🏿👎🏿🍰🍰🍰🍰🍰🍰🍰🍰🍰 @ Englewood, Chicago https://t.co/re1UoQc6BN",807934257293381632,,,"{'compound': 0.3182, 'neu': 0.813, 'neg': 0.0, 'pos': 0.187}",0.3182
