,Unnamed: 0,Community Area Mentioned,Coordinates,Current Tweet ID,Current Tweet Source,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content,Tweet in Reply to Screen Name,Tweet in Reply to User ID,Sentiment,Compound Sentiment Score
10,10,Englewood,,808349487051767808,Facebook,2016-12-12 16:35:10,0,1,"Englewood Spotlight: Check out the DNAinfo article discussing how My Block, My Hood, and volunteers helped... https://t.co/9gdzJ1cPh7",,,"{'compound': -0.4404, 'neu': 0.847, 'neg': 0.153, 'pos': 0.0}",-0.4404
11,11,Englewood,,808348203548602369,Sprout Social,2016-12-12 16:30:04,2,1,People from all over Chicago come to help @MBMHMC shovel sidewalks for #Englewood 's elderly https://t.co/LyaUDtJhQa,,,"{'compound': 0.4019, 'neu': 0.847, 'neg': 0.0, 'pos': 0.153}",0.4019
12,12,Englewood,,808341019049807872,Twitter for iPhone,2016-12-12 16:01:31,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
13,13,Englewood,,808336348017033216,Twitter Web Client,2016-12-12 15:42:58,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
14,14,Englewood,,808335082037579776,Twitter for iPhone,2016-12-12 15:37:56,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
15,15,Englewood,,808334317810237442,Twitter for iPhone,2016-12-12 15:34:54,0,0,TEAM Englewood https://t.co/UbWQX4re80,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
16,16,Englewood,,808331239233126400,Twitter for iPhone,2016-12-12 15:22:40,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
17,17,Englewood,,808323403786686464,Facebook,2016-12-12 14:51:32,0,0,"Retweeted MetroFamily Services (@MetroFamChicago):

#Englewood entreprenuers: Pitch your business plan Thursday... https://t.co/DSs0dLJqGl",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
18,18,Englewood,,808323393871380480,Twitter for Android,2016-12-12 14:51:29,0,2,RT @MetroFamChicago: #Englewood entreprenuers: Pitch your business plan Thursday for a chance at a @wfmenglewood small business grant! http…,,,"{'compound': 0.5848, 'neu': 0.758, 'neg': 0.0, 'pos': 0.242}",0.5848
19,19,Englewood,,808315424983105536,Twitter for iPhone,2016-12-12 14:19:49,0,5,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
20,20,Englewood,,808313710859186177,Sprout Social,2016-12-12 14:13:01,0,2,#Englewood entreprenuers: Pitch your business plan Thursday for a chance at a @wfmenglewood small business grant! https://t.co/S4CZ0jwRTd,,,"{'compound': 0.5848, 'neu': 0.731, 'neg': 0.0, 'pos': 0.269}",0.5848
21,21,Englewood,,808310632214921217,OOYUZNEWSTWEETS,2016-12-12 14:00:47,0,0,Man with schizophrenia missing from Englewood since August.. Related Articles: https://t.co/6itDGbkxYF https://t.co/LWGqeNyQmI,,,"{'compound': -0.296, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.296
22,22,Englewood,,808309797208621056,Twitter for iPhone,2016-12-12 13:57:27,0,5,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
23,23,Englewood,,808302464734732288,Twitter for Android,2016-12-12 13:28:19,0,5,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
24,24,Englewood,,808301633604091904,Buffer,2016-12-12 13:25:01,14,5,"My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm… https://t.co/EzA9HUlqLM",,,"{'compound': -0.4404, 'neu': 0.873, 'neg': 0.127, 'pos': 0.0}",-0.4404
25,25,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",808294932872044546,Instagram,2016-12-12 12:58:24,0,0,"Just posted a photo @ Englewood, Chicago https://t.co/jR9LiSqPcQ",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
26,26,Englewood,,808290224329654273,Twitter for iPhone,2016-12-12 12:39:41,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
27,27,Englewood,,808205981704482816,Twitter Web Client,2016-12-12 07:04:56,14,0,listening 2 Future makes me want to move to Englewood chi and be a trap queen,,,"{'compound': -0.25, 'neu': 0.769, 'neg': 0.147, 'pos': 0.083}",-0.25
28,28,Englewood,,808172404832923648,Twitter for iPhone,2016-12-12 04:51:31,0,0,"This is how you affect change in Chicago, block by block  https://t.co/0oeJzf3WJR",,,"{'compound': -0.7003, 'neu': 0.633, 'neg': 0.367, 'pos': 0.0}",-0.7003
29,29,Englewood,,808153512584609792,Twitter for Android,2016-12-12 03:36:26,0,0,"If u got some bread, buy some houses in Englewood. You'll thank me in 10 years.",,,"{'compound': 0.3612, 'neu': 0.848, 'neg': 0.0, 'pos': 0.152}",0.3612
30,30,Englewood,,808147206922534913,Twitter Web Client,2016-12-12 03:11:23,0,0,PLEASE JOIN US FOR A MEET &amp; GREET WITH COMMANDER KENNETH A. JOHNSON AS WE ADDRESS THE QUALITY OF LIFE ISSUES IN THE… https://t.co/el6qTYG42E,,,"{'compound': 0.8401, 'neu': 0.69, 'neg': 0.0, 'pos': 0.31}",0.8401
31,31,Englewood,,808143312804835328,Twitter for iPhone,2016-12-12 02:55:55,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
32,32,Englewood,,808138467553280000,OOYUZNEWSTWEETS,2016-12-12 02:36:39,0,0,Man with schizophrenia missing from Englewood since August.. Related Articles: https://t.co/6itDGbkxYF https://t.co/c24Zh5zS0d,,,"{'compound': -0.296, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.296
33,33,Englewood,,808137440204558336,Twitter for iPhone,2016-12-12 02:32:34,0,1,"RT @Elevate_Energy: Elevators Pete &amp; Tim visited Johnson Prep in #Englewood! Students discussed #smartgrid, #buildingscience, &amp; saving ener…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
34,34,Englewood,,808136965543575552,Twitter for iPhone,2016-12-12 02:30:41,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
35,35,Englewood,,808131212967559168,Twitter for Android,2016-12-12 02:07:50,1,0,This Saturday @tbsg_network had an awesome time #givingback #families #community #englewood #toys #dinner https://t.co/VcForLnsWG,,,"{'compound': 0.6249, 'neu': 0.76, 'neg': 0.0, 'pos': 0.24}",0.6249
36,36,Englewood,,808121566408085505,Twitter for Android,2016-12-12 01:29:30,1,0,"englewood, chicago https://t.co/6jclG8xclU",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
37,37,Englewood,,808120021612462080,Twitter for Android,2016-12-12 01:23:21,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
38,38,Englewood,,808107803395166208,Twitter for Android,2016-12-12 00:34:48,0,0,and I want to open that space in Englewood. deadass. maybe what the south side needs is art.,yayahollaback,8.081072832888218e+17,"{'compound': 0.0772, 'neu': 0.925, 'neg': 0.0, 'pos': 0.075}",0.0772
39,39,Englewood,,808101433623117824,Twitter for Android,2016-12-12 00:09:30,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
40,40,Englewood,,808094643229523969,Twitter for iPhone,2016-12-11 23:42:31,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
41,41,Englewood,,808091442883104768,OS X,2016-12-11 23:29:48,0,0,Researching on resident-led development plans and came across this image for the site of the Englewood Whole Foods. https://t.co/UoArEZ5aDN,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
42,42,Englewood,,808077568138182656,Twitter for iPhone,2016-12-11 22:34:40,7,2,"FAT ASF 😭😭😭 ""Make sure my chicken dont sweat"" 💀 https://t.co/G4XW6xDOJ4",,,"{'compound': 0.3182, 'neu': 0.796, 'neg': 0.0, 'pos': 0.204}",0.3182
43,43,Englewood,,808075726616461312,Twitter for iPhone,2016-12-11 22:27:21,0,54,RT @chicagonewsnow: Chicago police fatally shoot man in West Englewood https://t.co/gHyrD22Hkp #chicago https://t.co/MWQ4nHaGBS,,,"{'compound': -0.765, 'neu': 0.625, 'neg': 0.375, 'pos': 0.0}",-0.765
44,44,Englewood,,808072857670586369,Twitter for Android,2016-12-11 22:15:57,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
45,45,Englewood,,808072074866622466,Twitter for iPhone,2016-12-11 22:12:50,1,0,Be Careful Driving Mfs Just Slid From 87th To The 100s 😑,,,"{'compound': 0.1531, 'neu': 0.862, 'neg': 0.0, 'pos': 0.138}",0.1531
46,46,Englewood,,808072019640205312,OOYUZNEWSTWEETS,2016-12-11 22:12:37,0,0,"Boy, 16, shot in West Englewood.. Related Articles: https://t.co/CcepPXDo92",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
47,47,Englewood,,808071144842690562,Twitter for iPhone,2016-12-11 22:09:08,0,54,RT @chicagonewsnow: Chicago police fatally shoot man in West Englewood https://t.co/gHyrD22Hkp #chicago https://t.co/MWQ4nHaGBS,,,"{'compound': -0.765, 'neu': 0.625, 'neg': 0.375, 'pos': 0.0}",-0.765
48,48,Englewood,,808068990467772421,Twitter for iPhone,2016-12-11 22:00:35,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
49,49,Englewood,,808068845067976704,Twitter for iPhone,2016-12-11 22:00:00,0,54,RT @chicagonewsnow: Chicago police fatally shoot man in West Englewood https://t.co/gHyrD22Hkp #chicago https://t.co/MWQ4nHaGBS,,,"{'compound': -0.765, 'neu': 0.625, 'neg': 0.375, 'pos': 0.0}",-0.765
50,50,Englewood,,808068595775369218,Twitter for Android,2016-12-11 21:59:01,0,54,RT @chicagonewsnow: Chicago police fatally shoot man in West Englewood https://t.co/gHyrD22Hkp #chicago https://t.co/MWQ4nHaGBS,,,"{'compound': -0.765, 'neu': 0.625, 'neg': 0.375, 'pos': 0.0}",-0.765
51,51,Englewood,,808061616919027712,Twitter for Android,2016-12-11 21:31:17,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
52,52,Englewood,,808060280076992512,Twitter for iPhone,2016-12-11 21:25:58,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
53,53,Englewood,,808054723261722624,Twitter for iPhone,2016-12-11 21:03:53,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
54,54,Englewood,,808049361913544704,Twitter for iPhone,2016-12-11 20:42:35,4,4,"Yo, good people of Chicago. Help out our Englewood seniors this morning by shoveling snow if you can! https://t.co/5YKMf0Mrz8",,,"{'compound': 0.7088, 'neu': 0.743, 'neg': 0.0, 'pos': 0.257}",0.7088
55,55,Englewood,,808048452294836224,Twitter for BlackBerry,2016-12-11 20:38:58,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
56,56,Englewood,,808046800691142656,Twitter for iPhone,2016-12-11 20:32:24,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
57,57,Englewood,,808046261261705217,Twitter for iPad,2016-12-11 20:30:16,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
58,58,Englewood,,808045014802690048,Twitter for Android,2016-12-11 20:25:18,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
59,59,Englewood,,808043793618501633,Twidere for Android #5,2016-12-11 20:20:27,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
60,60,Englewood,,808043002987945984,Facebook,2016-12-11 20:17:19,0,0,"After City Hides Evidence, Family Of Man Killed By Cops To Get $2.34M https://t.co/skz34ii30P",,,"{'compound': -0.7351, 'neu': 0.659, 'neg': 0.341, 'pos': 0.0}",-0.7351
61,61,Englewood,,808042957538545664,Twitter for Android,2016-12-11 20:17:08,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
62,62,Englewood,,808042187921518592,Twitter for Android,2016-12-11 20:14:04,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
63,63,Englewood,,808039790843142146,TweetCaster for Android,2016-12-11 20:04:33,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
64,64,Englewood,,808036452919603200,Twitter for iPhone,2016-12-11 19:51:17,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
65,65,Englewood,,808036209188552704,Twitter Web Client,2016-12-11 19:50:19,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
66,66,Englewood,,808036149344292864,Buffer,2016-12-11 19:50:05,46,27,"My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm… https://t.co/cIU3so5i23",,,"{'compound': -0.4404, 'neu': 0.873, 'neg': 0.127, 'pos': 0.0}",-0.4404
67,67,Englewood,,808032222267789312,Twitter Web Client,2016-12-11 19:34:28,2,0,"@ShaunKing My Block, My Hood, My City Shovels Snow In Englewood After Weekend Storm https://t.co/RJTONdpWBb https://t.co/MVcPsgQJj5",ShaunKing,,"{'compound': -0.4404, 'neu': 0.838, 'neg': 0.162, 'pos': 0.0}",-0.4404
68,68,Englewood,,808032181289451523,Twitter Web Client,2016-12-11 19:34:19,0,0,"@deray My Block, My Hood, My City Shovels Snow In Englewood After Weekend Storm https://t.co/RJTONdpWBb https://t.co/zM2jfWm7sP",deray,,"{'compound': -0.4404, 'neu': 0.838, 'neg': 0.162, 'pos': 0.0}",-0.4404
69,69,Englewood,,808032138650066944,Twitter Web Client,2016-12-11 19:34:09,1,0,"@Nettaaaaaaaa My Block, My Hood, My City Shovels Snow In Englewood After Weekend Storm https://t.co/RJTONdpWBb https://t.co/cskGrdFSEL",Nettaaaaaaaa,,"{'compound': -0.4404, 'neu': 0.838, 'neg': 0.162, 'pos': 0.0}",-0.4404
70,70,Englewood,,808032089216057344,Twitter Web Client,2016-12-11 19:33:57,21,6,"My Block, My Hood, My City Shovels Snow In Englewood After Weekend Storm https://t.co/RJTONdpWBb https://t.co/l3IkA9w4mk",,,"{'compound': -0.4404, 'neu': 0.828, 'neg': 0.172, 'pos': 0.0}",-0.4404
71,71,Englewood,,808002709605543936,Twitter for iPhone,2016-12-11 17:37:12,0,2,RT @Join_RAGE: We already have the snow now we need the lights! Come out to see the lighting of the Englewood Christmas Tree... https://t.c…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
72,72,Englewood,,807990611118854144,Twitter for Android,2016-12-11 16:49:08,1,0,"YOOOO SCREAMING FROM ENGLEWOOD TO DOWNTOWN HAPPY BELATED BIRTHDAY TO THE TALENTED, SEXY, @SexciMrcali TURNUP 1X YO, AND BE SAFE OUT HERE",,,"{'compound': 0.9313, 'neu': 0.465, 'neg': 0.091, 'pos': 0.444}",0.9313
73,73,Englewood,,807984275974979584,Twitter for Android,2016-12-11 16:23:57,0,10,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,,,"{'compound': -0.296, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.296
74,74,Englewood,,807981978213437440,Twitter for iPhone,2016-12-11 16:14:49,0,0,@stevevance I will check with Teamwork Englewood to see if it was received. Thanks!,stevevance,8.070662736580526e+17,"{'compound': 0.4926, 'neu': 0.79, 'neg': 0.0, 'pos': 0.21}",0.4926
75,75,Englewood,,807981451039899648,OOYUZNEWSTWEETS,2016-12-11 16:12:44,0,0,Man with schizophrenia missing from Englewood since August.. Related Articles: https://t.co/6itDGbkxYF,,,"{'compound': -0.296, 'neu': 0.82, 'neg': 0.18, 'pos': 0.0}",-0.296
76,76,Englewood,,807968325015736320,dlvr.it,2016-12-11 15:20:34,0,1,Man With Schizophrenia Missing From Englewood Since August https://t.co/XTCLxEEaui #chicago https://t.co/pSqSR69Gq8,,,"{'compound': -0.296, 'neu': 0.82, 'neg': 0.18, 'pos': 0.0}",-0.296
77,77,Englewood,,807966455048310784,Twitter for iPhone,2016-12-11 15:13:08,0,1,"Yo, good people of Chicago. Help out our Englewood seniors this morning by shoveling snow if you can! https://t.co/uWNg0hTy28",,,"{'compound': 0.7088, 'neu': 0.743, 'neg': 0.0, 'pos': 0.257}",0.7088
78,78,Englewood,,807962423504334848,Twitter for iPhone,2016-12-11 14:57:07,0,2,RT @Join_RAGE: We already have the snow now we need the lights! Come out to see the lighting of the Englewood Christmas Tree... https://t.c…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
79,79,Englewood,,807960476332294144,Facebook,2016-12-11 14:49:23,3,2,We already have the snow now we need the lights! Come out to see the lighting of the Englewood Christmas Tree... https://t.co/vW6QElzC4G,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
80,80,Englewood,,807957513085865984,Echofon,2016-12-11 14:37:36,0,0,@mrs_englewood Beautiful!,mrs_englewood,8.078070850186813e+17,"{'compound': 0.636, 'neu': 0.193, 'neg': 0.0, 'pos': 0.807}",0.636
81,81,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807944723994386432,Instagram,2016-12-11 13:46:47,0,0,"Just posted a photo @ Englewood, Chicago https://t.co/tq9eVa8i9W",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
82,82,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807941533622300674,Instagram,2016-12-11 13:34:07,0,0,"Just posted a photo @ Englewood, Chicago https://t.co/5JjbQFohzE",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
83,83,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807941494158069760,Instagram,2016-12-11 13:33:57,0,0,"Just posted a photo @ Englewood, Chicago https://t.co/RPccAhOZeJ",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
84,84,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807941433625903105,Instagram,2016-12-11 13:33:43,0,0,"Just posted a photo @ Englewood, Chicago https://t.co/i1hyxCul5W",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
85,85,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807940667569803264,Instagram,2016-12-11 13:30:40,0,0,"Just posted a photo @ Englewood, Chicago https://t.co/eJK579qEFO",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
86,86,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807939988130320384,Instagram,2016-12-11 13:27:58,0,0,"Tired of living 🤘🏿🎸😈😡 @ Englewood, Chicago https://t.co/RWs8DFCDVM",,,"{'compound': -0.4404, 'neu': 0.674, 'neg': 0.326, 'pos': 0.0}",-0.4404
87,87,Englewood,"{'type': 'Point', 'coordinates': [-87.6402899, 41.77711]}",807934895771320320,Instagram,2016-12-11 13:07:44,0,0,The Godfather 🤘🏿🎸💍❤️️👅😍💍🙌🏾👑👠🎒💄💋👔👖 @ New Englewood Terrace Appartments https://t.co/de1bGTeJGw,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
88,88,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807934257293381632,Instagram,2016-12-11 13:05:12,0,0,"He got game me please. I'm Jesus 🤘🏿🎸💍😈😘😘😘😈🍧🍧🍧👅👅❤️️🍎👎🏿🍥🍰🍥🍐🍠🍠🍢🌶👎🏿👎🏿🍰🍰🍰🍰🍰🍰🍰🍰🍰 @ Englewood, Chicago https://t.co/re1UoQc6BN",,,"{'compound': 0.3182, 'neu': 0.813, 'neg': 0.0, 'pos': 0.187}",0.3182
