,Unnamed: 0,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name,Sentiment,Compound Sentiment Score
24,24,Englewood,RT @MetroFamChicago: #Englewood entreprenuers: Pitch your business plan Thursday for a chance at a @wfmenglewood small business grant! http…,,2016-12-12 16:57:29,0,2,Chicago Elgin Palos Hills,131,nashssdilaw,"{'compound': 0.5848, 'neu': 0.758, 'neg': 0.0, 'pos': 0.242}",0.5848
25,25,Englewood,"Englewood Spotlight: Check out the DNAinfo article discussing how My Block, My Hood, and volunteers helped... https://t.co/9gdzJ1cPh7",,2016-12-12 16:35:10,0,1,"Englewood, Chicago",2105,Join_RAGE,"{'compound': -0.4404, 'neu': 0.847, 'neg': 0.153, 'pos': 0.0}",-0.4404
26,26,Englewood,People from all over Chicago come to help @MBMHMC shovel sidewalks for #Englewood 's elderly https://t.co/LyaUDtJhQa,,2016-12-12 16:30:04,3,2,"Chicago, IL",1865,MetroFamChicago,"{'compound': 0.4019, 'neu': 0.847, 'neg': 0.0, 'pos': 0.153}",0.4019
27,27,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-12 16:01:31,0,27,"Chicago, IL",205,ShellyPerry1,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
28,28,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-12 15:42:58,0,27,Chicago,481,oak_ink,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
29,29,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-12 15:37:56,0,27,"Chicago, IL",84,EdieMorris25,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
30,30,Englewood,TEAM Englewood https://t.co/UbWQX4re80,,2016-12-12 15:34:54,0,0,"Chicago, IL",564,Jammelah_,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
31,31,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-12 15:22:40,0,27,"Edgewater, Chicago",361,besteveningever,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
32,32,Englewood,"Retweeted MetroFamily Services (@MetroFamChicago):

#Englewood entreprenuers: Pitch your business plan Thursday... https://t.co/DSs0dLJqGl",,2016-12-12 14:51:32,0,0,"Blue Island, IL",19,BIRCommunity,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
33,33,Englewood,RT @MetroFamChicago: #Englewood entreprenuers: Pitch your business plan Thursday for a chance at a @wfmenglewood small business grant! http…,,2016-12-12 14:51:29,0,2,"Blue Island, IL",19,BIRCommunity,"{'compound': 0.5848, 'neu': 0.758, 'neg': 0.0, 'pos': 0.242}",0.5848
34,34,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-12 14:19:49,0,5,,185,SarahDNeville,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
35,35,Englewood,#Englewood entreprenuers: Pitch your business plan Thursday for a chance at a @wfmenglewood small business grant! https://t.co/S4CZ0jwRTd,,2016-12-12 14:13:01,0,2,"Chicago, IL",1865,MetroFamChicago,"{'compound': 0.5848, 'neu': 0.731, 'neg': 0.0, 'pos': 0.269}",0.5848
36,36,Englewood,Man with schizophrenia missing from Englewood since August.. Related Articles: https://t.co/6itDGbkxYF https://t.co/LWGqeNyQmI,,2016-12-12 14:00:47,0,0,"Chicago, IL",417,chicago_update,"{'compound': -0.296, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.296
37,37,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-12 13:57:27,0,5,Chicago,2185,cveidson,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
38,38,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-12 13:28:19,0,5,"Chicago, IL",1704,docksquad33,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
39,39,Englewood,"My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm… https://t.co/EzA9HUlqLM",,2016-12-12 13:25:01,14,5,"Chicago, Illinois",76797,DNAinfoCHI,"{'compound': -0.4404, 'neu': 0.873, 'neg': 0.127, 'pos': 0.0}",-0.4404
40,40,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/jR9LiSqPcQ","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-12 12:58:24,0,0,New Mexico,64,Soujaboy27,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
41,41,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-12 12:39:41,0,27,Chicago,261,JoyceTakako,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
42,42,Englewood,listening 2 Future makes me want to move to Englewood chi and be a trap queen,,2016-12-12 07:04:56,15,0,"Chicago, IL",941,celine_mc198,"{'compound': -0.25, 'neu': 0.769, 'neg': 0.147, 'pos': 0.083}",-0.25
43,43,Englewood,"This is how you affect change in Chicago, block by block  https://t.co/0oeJzf3WJR",,2016-12-12 04:51:31,0,0,Chicago IL,104,Johnnyofchicago,"{'compound': -0.7003, 'neu': 0.633, 'neg': 0.367, 'pos': 0.0}",-0.7003
44,44,Englewood,"If u got some bread, buy some houses in Englewood. You'll thank me in 10 years.",,2016-12-12 03:36:26,0,0,"Chicago, IL",609,Before1619,"{'compound': 0.3612, 'neu': 0.848, 'neg': 0.0, 'pos': 0.152}",0.3612
45,45,Englewood,PLEASE JOIN US FOR A MEET &amp; GREET WITH COMMANDER KENNETH A. JOHNSON AS WE ADDRESS THE QUALITY OF LIFE ISSUES IN THE… https://t.co/el6qTYG42E,,2016-12-12 03:11:23,0,0,"Chicago, IL",182,ge_chamber,"{'compound': 0.8401, 'neu': 0.69, 'neg': 0.0, 'pos': 0.31}",0.8401
46,46,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-12 02:55:55,0,27,"Chicago, IL",186,dianehettwer,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
47,47,Englewood,Man with schizophrenia missing from Englewood since August.. Related Articles: https://t.co/6itDGbkxYF https://t.co/c24Zh5zS0d,,2016-12-12 02:36:39,0,0,"Chicago, IL",417,chicago_update,"{'compound': -0.296, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.296
48,48,Englewood,"RT @Elevate_Energy: Elevators Pete &amp; Tim visited Johnson Prep in #Englewood! Students discussed #smartgrid, #buildingscience, &amp; saving ener…",,2016-12-12 02:32:34,0,1,Chicago Illinois,246,PDeMay1,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
49,49,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-12 02:30:41,0,34,,306,justtuniquee,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
50,50,Englewood,This Saturday @tbsg_network had an awesome time #givingback #families #community #englewood #toys #dinner https://t.co/VcForLnsWG,,2016-12-12 02:07:50,1,0,"Chicago, IL",39,tbsg_network,"{'compound': 0.6249, 'neu': 0.76, 'neg': 0.0, 'pos': 0.24}",0.6249
51,51,Englewood,"englewood, chicago https://t.co/6jclG8xclU",,2016-12-12 01:29:30,1,0,"Chicago, IL",625,yayahollaback,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
52,52,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-12 01:23:21,0,27,On Land,847,ByNEOness,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
53,53,Englewood,and I want to open that space in Englewood. deadass. maybe what the south side needs is art.,,2016-12-12 00:34:48,0,0,"Chicago, IL",625,yayahollaback,"{'compound': 0.0772, 'neu': 0.925, 'neg': 0.0, 'pos': 0.075}",0.0772
54,54,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-12 00:09:30,0,27,Milky Way Galaxy ,309,saucemansully,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
55,55,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 23:42:31,0,27,"Oak Park, IL",42,BrynAnneP,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
56,56,Englewood,Researching on resident-led development plans and came across this image for the site of the Englewood Whole Foods. https://t.co/UoArEZ5aDN,,2016-12-11 23:29:48,0,0,"Chicago,Il",192,negateandnull,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
57,57,Englewood,"FAT ASF 😭😭😭 ""Make sure my chicken dont sweat"" 💀 https://t.co/G4XW6xDOJ4",,2016-12-11 22:34:40,7,2,"Chicago, IL",1032,Englewood_Kidd,"{'compound': 0.3182, 'neu': 0.796, 'neg': 0.0, 'pos': 0.204}",0.3182
58,58,Englewood,RT @chicagonewsnow: Chicago police fatally shoot man in West Englewood https://t.co/gHyrD22Hkp #chicago https://t.co/MWQ4nHaGBS,,2016-12-11 22:27:21,0,54,"Pica$$o, IL",189,PrezPicasso,"{'compound': -0.765, 'neu': 0.625, 'neg': 0.375, 'pos': 0.0}",-0.765
59,59,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 22:15:57,0,27,Stars Hollow West Side Chicago,2161,BlerdyShani,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
60,60,Englewood,Be Careful Driving Mfs Just Slid From 87th To The 100s 😑,,2016-12-11 22:12:50,1,0,"Chicago, IL",1032,Englewood_Kidd,"{'compound': 0.1531, 'neu': 0.862, 'neg': 0.0, 'pos': 0.138}",0.1531
61,61,Englewood,"Boy, 16, shot in West Englewood.. Related Articles: https://t.co/CcepPXDo92",,2016-12-11 22:12:37,0,0,"Chicago, IL",417,chicago_update,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
62,62,Englewood,RT @chicagonewsnow: Chicago police fatally shoot man in West Englewood https://t.co/gHyrD22Hkp #chicago https://t.co/MWQ4nHaGBS,,2016-12-11 22:09:08,0,54,Roseland ,1004,M1cvh,"{'compound': -0.765, 'neu': 0.625, 'neg': 0.375, 'pos': 0.0}",-0.765
63,63,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 22:00:35,0,27,Chicago/Northbrook/Glenview,8548,dnainfo_breen,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
64,64,Englewood,RT @chicagonewsnow: Chicago police fatally shoot man in West Englewood https://t.co/gHyrD22Hkp #chicago https://t.co/MWQ4nHaGBS,,2016-12-11 22:00:00,0,54,Chicago (773),874,anntaylorrrr,"{'compound': -0.765, 'neu': 0.625, 'neg': 0.375, 'pos': 0.0}",-0.765
65,65,Englewood,RT @chicagonewsnow: Chicago police fatally shoot man in West Englewood https://t.co/gHyrD22Hkp #chicago https://t.co/MWQ4nHaGBS,,2016-12-11 21:59:01,0,54,0️⃣7️⃣9️⃣ Chicago ✈️,2698,JohnnieTheGoat,"{'compound': -0.765, 'neu': 0.625, 'neg': 0.375, 'pos': 0.0}",-0.765
66,66,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 21:31:17,0,27,"Woodlawn, Chicago, IL",371,tremendous3,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
67,67,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 21:25:58,0,27,Indiana Chicago ,427,shorefan,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
68,68,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 21:03:53,0,27,Heart in CHGO / Feet in MICH,408,CallMeLedwards,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
69,69,Englewood,"Yo, good people of Chicago. Help out our Englewood seniors this morning by shoveling snow if you can! https://t.co/5YKMf0Mrz8",,2016-12-11 20:42:35,4,4,"chicago, IL",407,yarrhanna,"{'compound': 0.7088, 'neu': 0.743, 'neg': 0.0, 'pos': 0.257}",0.7088
70,70,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 20:38:58,0,27,"Chicago, IL",365,sarahshlee2,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
71,71,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 20:32:24,0,27,Chicago,168,GroupieLegs,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
72,72,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 20:30:16,0,27,"Chicago, IL",1834,ElviaMalagon,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
73,73,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 20:25:18,0,27,,4517,DNA_WPB,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
74,74,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 20:20:27,0,27,Usa,4119,MastaOfMp3s,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
75,75,Englewood,"After City Hides Evidence, Family Of Man Killed By Cops To Get $2.34M https://t.co/skz34ii30P",,2016-12-11 20:17:19,0,0,chicago,768,ingenuo2002,"{'compound': -0.7351, 'neu': 0.659, 'neg': 0.341, 'pos': 0.0}",-0.7351
76,76,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 20:17:08,0,27,South Side of Chicago ,4320,evanFmoore,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
77,77,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 20:14:04,0,27,"Chicago, IL",19,sandwich_qween,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
78,78,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 20:04:33,0,27,"Chicago, IL",24,SteelDrumRose,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
79,79,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 19:51:17,0,27,,939,_MegAmazing,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
80,80,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-11 19:50:19,0,27,chicago,1247,breezydayz,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
81,81,Englewood,"My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm… https://t.co/cIU3so5i23",,2016-12-11 19:50:05,46,27,"Chicago, Illinois",76797,DNAinfoCHI,"{'compound': -0.4404, 'neu': 0.873, 'neg': 0.127, 'pos': 0.0}",-0.4404
82,82,Englewood,"@ShaunKing My Block, My Hood, My City Shovels Snow In Englewood After Weekend Storm https://t.co/RJTONdpWBb https://t.co/MVcPsgQJj5",,2016-12-11 19:34:28,2,0,Chicago/Northbrook/Glenview,8548,dnainfo_breen,"{'compound': -0.4404, 'neu': 0.838, 'neg': 0.162, 'pos': 0.0}",-0.4404
83,83,Englewood,"@deray My Block, My Hood, My City Shovels Snow In Englewood After Weekend Storm https://t.co/RJTONdpWBb https://t.co/zM2jfWm7sP",,2016-12-11 19:34:19,0,0,Chicago/Northbrook/Glenview,8548,dnainfo_breen,"{'compound': -0.4404, 'neu': 0.838, 'neg': 0.162, 'pos': 0.0}",-0.4404
84,84,Englewood,"@Nettaaaaaaaa My Block, My Hood, My City Shovels Snow In Englewood After Weekend Storm https://t.co/RJTONdpWBb https://t.co/cskGrdFSEL",,2016-12-11 19:34:09,1,0,Chicago/Northbrook/Glenview,8548,dnainfo_breen,"{'compound': -0.4404, 'neu': 0.838, 'neg': 0.162, 'pos': 0.0}",-0.4404
85,85,Englewood,"My Block, My Hood, My City Shovels Snow In Englewood After Weekend Storm https://t.co/RJTONdpWBb https://t.co/l3IkA9w4mk",,2016-12-11 19:33:57,21,6,Chicago/Northbrook/Glenview,8548,dnainfo_breen,"{'compound': -0.4404, 'neu': 0.828, 'neg': 0.172, 'pos': 0.0}",-0.4404
86,86,Englewood,RT @Join_RAGE: We already have the snow now we need the lights! Come out to see the lighting of the Englewood Christmas Tree... https://t.c…,,2016-12-11 17:37:12,0,2,"Detroit, MI",244,carmelswift,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
87,87,Englewood,"YOOOO SCREAMING FROM ENGLEWOOD TO DOWNTOWN HAPPY BELATED BIRTHDAY TO THE TALENTED, SEXY, @SexciMrcali TURNUP 1X YO, AND BE SAFE OUT HERE",,2016-12-11 16:49:08,1,0,"Chicago, IL",10700,ChyKyd_Rockz,"{'compound': 0.9313, 'neu': 0.465, 'neg': 0.091, 'pos': 0.444}",0.9313
88,88,Englewood,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,,2016-12-11 16:23:57,0,10,,8,KirkBenton3,"{'compound': -0.296, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.296
89,89,Englewood,@stevevance I will check with Teamwork Englewood to see if it was received. Thanks!,,2016-12-11 16:14:49,0,0,"Englewood, Chicago",1358,mrs_englewood,"{'compound': 0.4926, 'neu': 0.79, 'neg': 0.0, 'pos': 0.21}",0.4926
90,90,Englewood,Man with schizophrenia missing from Englewood since August.. Related Articles: https://t.co/6itDGbkxYF,,2016-12-11 16:12:44,0,0,"Chicago, IL",417,chicago_update,"{'compound': -0.296, 'neu': 0.82, 'neg': 0.18, 'pos': 0.0}",-0.296
