,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name
12,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/yLsdiHtApq",,2016-12-13 17:21:03,0,0,"Chicago, IL",84,Chinatown1000
13,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/zfIv3CapgJ",,2016-12-13 17:21:03,0,0,"Chicago, IL",70,GoldCoast100
14,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/3rnUf2pSRk",,2016-12-13 17:21:03,0,0,"Chicago, IL",118,BirchwoodAve
15,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/yE3630Z6Eq",,2016-12-13 17:21:03,0,0,"Chicago, IL",97,Ravenswood1000
16,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/RjKgVJUJ42",,2016-12-13 17:21:03,0,0,Chicago,111,Chicago_Films
17,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/3vcBQUKp71",,2016-12-13 17:21:03,0,0,"Chicago, IL",48,NearWestSide100
18,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/HWOTNgvz5T",,2016-12-13 17:21:03,0,0,Chicago,1062,shopsmallshops
19,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/qEMBU6HUBM",,2016-12-13 17:21:03,0,0,"Chicago, IL",490,LawndaleChamber
20,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/Fl87rDpK2e",,2016-12-13 17:21:03,0,0,"Chicago, IL",101,RoscoeVillageIL
21,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/QV1gbhvlep",,2016-12-13 17:21:03,0,0,"Chicago, IL",45,LoganSquare1000
22,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/2YpAPFJkO9",,2016-12-13 17:21:03,0,0,"Chicago, IL",4,HumboldtPark100
23,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/MpPwaAo1Lc",,2016-12-13 17:21:03,0,0,"Chicago, IL",110,AlbionAve
24,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/vvPPXqlGFE",,2016-12-13 17:21:01,0,0,"Chicago, IL",134,VictoriaGaner
25,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/8c3gu1pjum",,2016-12-13 17:21:01,0,0,"Chicago, IL",96,UptownIL
26,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/hqIGmiydrW",,2016-12-13 17:21:01,0,0,"Chicago, IL",106,Ashland_Avenue
27,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/ei5irjaidl",,2016-12-13 17:21:01,0,0,"Chicago, IL",69,Lakeview1000
28,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/dzjBpySd9g",,2016-12-13 17:21:01,0,0,"Chicago, Illinois",3894,RogersParkCoC
29,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/h9nFb82VkL",,2016-12-13 17:21:01,0,0,Chicago,1662,ChicagoHappenin
30,rogers park,Rogers Park. @APBT_Rocket,,2016-12-13 17:16:51,0,0,"Chicago, IL",2186,bootyisyou
31,rogers park,"An out-of-town venture paid $18.9 million for this apt building in Rogers Park, w/ plans to renovate it:… https://t.co/WnJ3TfejUX",,2016-12-13 16:56:28,1,0,Chicago,2727,AllyMarotti
32,rogers park,"Chicago's Rogers Park Neighborhood is Sexy to The Tune of $118,000/Unit! https://t.co/C3KkWCAbOm",,2016-12-13 16:46:38,0,0,Chicago,393,ScottMSiegel
33,rogers park,"Moose loves snow. ❄️ @ Rogers Park, Chicago, Illinois https://t.co/Z1xuM7krMh","{'type': 'Point', 'coordinates': [-87.66382512, 42.01402818]}",2016-12-13 16:29:38,1,0,"Chicago, IL",1267,calebbaze
34,rogers park,#OldSchool Cash is king #NewNormal #Apartments are king. Investors bank on millennials renting. #reits #real #estate https://t.co/Khc97j8rfM,,2016-12-13 16:24:13,0,0,Chicago Illinois,5209,PekalaLaw
35,rogers park,"Investors bank on migration of yuppies to Rogers Park, Edgewater apartments: An out-of-town joint venture has paid…… https://t.co/YEMfjWSKrA",,2016-12-13 16:13:39,0,0,"South Suburbs, Chicago",326,southsuburbsnow
36,rogers park,"RT @ChicagoBreaking: Investors bank on migration of yuppies to Rogers Park, Edgewater apartments https://t.co/A5CuIFzeDA https://t.co/X9wc6…",,2016-12-13 16:07:51,0,2,Chicago ,1444,LukeSkypimpin
37,rogers park,"Investors bank on migration of yuppies to Rogers Park, Edgewater apartments https://t.co/A5CuIFzeDA https://t.co/X9wc6crML0",,2016-12-13 16:05:04,1,2,Chicago,138534,ChicagoBreaking
38,rogers park,This Rogers Park building is the latest to attract investor attention as the neighborhood undergoes “a renaissance”… https://t.co/nAYP2NdAG8,,2016-12-13 16:02:29,3,2,Chicago ,6785,ChiTribBiz
39,rogers park,"Investors bank on migration of yuppies to Rogers Park, Edgewater apartments https://t.co/fVA2ONAwGT https://t.co/0cqkUiFjxT",,2016-12-13 15:56:38,0,0,"Chicago, IL",3694,EveryDayInChi
40,rogers park,"Investors bank on migration of yuppies to Rogers Park, Edgewater apartments #Chicago https://t.co/7QLWD4nqzA",,2016-12-13 15:45:31,0,0,"Chicago, IL",6102,ChiBizNews
41,rogers park,"Investors bank on migration of yuppies to Rogers Park, Edgewater apartments https://t.co/jZWGsWBgMm",,2016-12-13 15:39:17,0,0,Chicago,178,yvonnecarns
42,rogers park,I just checked in at Rogers Park Social with #mPLUSPlaces Download today!  https://t.co/0BxVK5IUOO,,2016-12-13 14:54:56,0,0,"Chicago, IL",31,jamellybean
43,rogers park,"Investors bank on migration of yuppies to Rogers Park, Edgewater apartments https://t.co/PZXkJqLOUb",,2016-12-13 14:52:22,0,0,"Chicago, IL",1502,TStofflet
44,rogers park,"@chiarchitecture @DNAinfoCHI Cool, but note there are already at least two temples in Rogers Park and River North. This could be biggest tho",,2016-12-13 13:30:24,0,0,"Chicago, IL",72,MODUCKULA
45,rogers park,"RT @WindyCityTimes1: Howard Brown Health officially opens Rogers Park clinic, 6500 N Clark St
https://t.co/tjZ2Yaw1HW",,2016-12-13 06:01:43,0,1,"Chicago, IL",10500,caviar_diva
46,rogers park,"Winter at the Allamakee Garden of Lila House @ Rogers Park, Chicago, Illinois https://t.co/YOmaWDpYh2","{'type': 'Point', 'coordinates': [-87.66382512, 42.01402818]}",2016-12-13 02:38:13,0,0,"Chicago, IL",260,Switchbackmusic
47,rogers park,"#homesweethome (@ Rogers Park in Chicago, IL) https://t.co/Iq4fGVyQHz","{'type': 'Point', 'coordinates': [-87.67271718, 42.00668325]}",2016-12-13 01:15:13,0,0,Rogers Park Chicago,168,tonypoohbear
48,rogers park,"Holiday Cheer @ Rogers Park tomorrow, meet at DGFUMC @ 4:30pm - back around 9:30pm. Let me know… https://t.co/0SH3LHCL0m","{'type': 'Point', 'coordinates': [-87.66954, 42.00759]}",2016-12-13 01:04:46,0,0,"Aurora, IL",250,howiejim
49,rogers park,"RT @chicagotribune: Investors bank on migration of yuppies to Rogers Park, Edgewater apartments https://t.co/TlhZGCMwgu https://t.co/TsN1ln…",,2016-12-12 23:32:44,0,2,,189,wil91116385
50,rogers park,"RT @chicagotribune: Investors bank on migration of yuppies to Rogers Park, Edgewater apartments https://t.co/TlhZGCMwgu https://t.co/TsN1ln…",,2016-12-12 23:17:32,0,2,,48,SIR28777
51,rogers park,"Investors bank on migration of yuppies to Rogers Park, Edgewater apartments https://t.co/TlhZGCMwgu https://t.co/TsN1lngwPl",,2016-12-12 23:16:19,7,2,"Chicago, IL",754547,chicagotribune
52,rogers park,"Have you been to #PaschenPark? Located in West Rogers Park, this park is taking over our Instagram tomorrow.… https://t.co/C3FEfwzgnG",,2016-12-12 23:07:43,2,2,"Chicago, IL",44331,ChicagoParks
53,rogers park,"Investors bank on migration of yuppies to Rogers Park, Edgewater apartments https://t.co/oGKwbilvx9 https://t.co/Oq5rMPCrZC",,2016-12-12 22:57:51,1,0,Chicago,2727,AllyMarotti
54,rogers park,"Aww! Someone looks nice and comfy! #Essy @ Rogers Park, Chicago, Illinois https://t.co/Fg9CmPfLiR",,2016-12-12 22:57:45,0,0,"Chicago, IL. ",941,InkdLatnTwnk
55,rogers park,RT @jesnhardy: Just had our first dinner in Rogers Park since moving in! @RogersParkCoC Looking forward to having a lunch with you!,,2016-12-12 20:28:25,0,27,Chicago,1062,shopsmallshops
56,rogers park,RT @jesnhardy: Just had our first dinner in Rogers Park since moving in! @RogersParkCoC Looking forward to having a lunch with you!,,2016-12-12 20:28:25,0,27,Chicago,644,ShoppingDining
57,rogers park,RT @jesnhardy: Just had our first dinner in Rogers Park since moving in! @RogersParkCoC Looking forward to having a lunch with you!,,2016-12-12 20:28:25,0,27,,405,ShopDevonAvenue
58,rogers park,RT @jesnhardy: Just had our first dinner in Rogers Park since moving in! @RogersParkCoC Looking forward to having a lunch with you!,,2016-12-12 20:28:25,0,27,,620,ShopGlenwoodAve
59,rogers park,RT @jesnhardy: Just had our first dinner in Rogers Park since moving in! @RogersParkCoC Looking forward to having a lunch with you!,,2016-12-12 20:28:25,0,27,"Chicago, IL.",418,WilliamRMorton
60,rogers park,RT @jesnhardy: Just had our first dinner in Rogers Park since moving in! @RogersParkCoC Looking forward to having a lunch with you!,,2016-12-12 20:28:25,0,27,,134,TouhyAvenue
61,rogers park,RT @jesnhardy: Just had our first dinner in Rogers Park since moving in! @RogersParkCoC Looking forward to having a lunch with you!,,2016-12-12 20:28:25,0,27,"Chicago, IL",225,The_PizzaDr
62,rogers park,RT @jesnhardy: Just had our first dinner in Rogers Park since moving in! @RogersParkCoC Looking forward to having a lunch with you!,,2016-12-12 20:28:25,0,27,,119,CampusDrive1000
63,rogers park,RT @jesnhardy: Just had our first dinner in Rogers Park since moving in! @RogersParkCoC Looking forward to having a lunch with you!,,2016-12-12 20:28:25,0,27,"Lawndale, Chicago IL",103,PatMarshall24th
64,rogers park,RT @jesnhardy: Just had our first dinner in Rogers Park since moving in! @RogersParkCoC Looking forward to having a lunch with you!,,2016-12-12 20:28:25,0,27,,601,ShopMorseAvenue
65,rogers park,RT @jesnhardy: Just had our first dinner in Rogers Park since moving in! @RogersParkCoC Looking forward to having a lunch with you!,,2016-12-12 20:28:25,0,27,"Chicago, IL",31,PhotographyRoll
66,rogers park,RT @jesnhardy: Just had our first dinner in Rogers Park since moving in! @RogersParkCoC Looking forward to having a lunch with you!,,2016-12-12 20:28:25,0,27,,463,ShopClarkStreet
67,rogers park,RT @jesnhardy: Just had our first dinner in Rogers Park since moving in! @RogersParkCoC Looking forward to having a lunch with you!,,2016-12-12 20:28:25,0,27,,128,SherwinAvenue
68,rogers park,RT @jesnhardy: Just had our first dinner in Rogers Park since moving in! @RogersParkCoC Looking forward to having a lunch with you!,,2016-12-12 20:28:25,0,27,,410,SheridanRoadNow
69,rogers park,RT @jesnhardy: Just had our first dinner in Rogers Park since moving in! @RogersParkCoC Looking forward to having a lunch with you!,,2016-12-12 20:28:25,0,27,United States,75,Red_Violete
70,rogers park,RT @jesnhardy: Just had our first dinner in Rogers Park since moving in! @RogersParkCoC Looking forward to having a lunch with you!,,2016-12-12 20:28:25,0,27,,429,JarvisAvenue
71,rogers park,RT @jesnhardy: Just had our first dinner in Rogers Park since moving in! @RogersParkCoC Looking forward to having a lunch with you!,,2016-12-12 20:28:25,0,27,,414,mlscontact
72,rogers park,RT @jesnhardy: Just had our first dinner in Rogers Park since moving in! @RogersParkCoC Looking forward to having a lunch with you!,,2016-12-12 20:28:25,0,27,,547,HowardStreetNow
73,rogers park,RT @jesnhardy: Just had our first dinner in Rogers Park since moving in! @RogersParkCoC Looking forward to having a lunch with you!,,2016-12-12 20:28:25,0,27,,44,I_Love_U_Pizza
74,rogers park,RT @jesnhardy: Just had our first dinner in Rogers Park since moving in! @RogersParkCoC Looking forward to having a lunch with you!,,2016-12-12 20:28:25,0,27,,39,GoodnightPizza
75,rogers park,RT @jesnhardy: Just had our first dinner in Rogers Park since moving in! @RogersParkCoC Looking forward to having a lunch with you!,,2016-12-12 20:28:25,0,27,Chicago,111,Chicago_Films
76,rogers park,RT @jesnhardy: Just had our first dinner in Rogers Park since moving in! @RogersParkCoC Looking forward to having a lunch with you!,,2016-12-12 20:28:25,0,27,,105,BillMorton8
77,rogers park,RT @jesnhardy: Just had our first dinner in Rogers Park since moving in! @RogersParkCoC Looking forward to having a lunch with you!,,2016-12-12 20:28:25,0,27,,130,AshlandAvenue
78,rogers park,RT @jesnhardy: Just had our first dinner in Rogers Park since moving in! @RogersParkCoC Looking forward to having a lunch with you!,,2016-12-12 20:28:25,0,27,"Chicago, IL",106,Ashland_Avenue
79,rogers park,RT @jesnhardy: Just had our first dinner in Rogers Park since moving in! @RogersParkCoC Looking forward to having a lunch with you!,,2016-12-12 20:28:25,0,27,"Chicago, IL",109,Arthur_Avenue
80,rogers park,RT @jesnhardy: Just had our first dinner in Rogers Park since moving in! @RogersParkCoC Looking forward to having a lunch with you!,,2016-12-12 20:28:25,0,27,"Chicago, IL",110,AlbionAve
81,rogers park,Rogers Park Historical Society mentioned again: https://t.co/Toue0Z23NF - RT @RogersParkBA Looking for a special something for that speci...,,2016-12-12 20:21:00,0,0,Chicago,5958,Chicago_Places
82,rogers park,Looking for a special something for that special someone? Look no further than our Rogers Park business directory... https://t.co/kCZtpAgSJh,,2016-12-12 20:00:02,0,0,"Chicago, IL",1071,RogersParkBA
83,rogers park,"Lunch 🍴 with Adi #family #lunch #hummus #carrots @ Rogers Park, Chicago, Illinois https://t.co/lAgrUuavwq","{'type': 'Point', 'coordinates': [-87.66382512, 42.01402818]}",2016-12-12 19:18:11,0,0,"Chicago, IL",151,faithfilldrisks
84,rogers park,"OMG! My little Princess Emmy has grown SO much! Aww!! @ Rogers Park, Chicago, Illinois https://t.co/YpJZCwWSCm",,2016-12-12 19:11:00,0,0,"Chicago, IL. ",941,InkdLatnTwnk
85,rogers park,"Books your events now!!!! @ Rogers Park, Chicago, Illinois https://t.co/XPPvBiCqJm",,2016-12-12 18:59:53,0,0,"Chicago, IL",20,ImagesXpert
86,rogers park,"New unexpected dog toy? A 6lb medicine ball 😳Worlds fittest dog @ Rogers Park, Chicago, Illinois https://t.co/DtankrV20N","{'type': 'Point', 'coordinates': [-87.66382512, 42.01402818]}",2016-12-12 18:52:09,0,0,"Chicago, IL",553,profmonllor
87,rogers park,"morning snuggles💕 @ Rogers Park, Chicago, Illinois https://t.co/secI34Ntbv","{'type': 'Point', 'coordinates': [-87.66382512, 42.01402818]}",2016-12-12 18:43:06,0,0,"chicago, il ",233,merrbeth
88,rogers park,FAMILY POSADA FUN—Our Christmas Posada in Rogers Park! and Christmas Posada in Pilsen! this weekend will feature... https://t.co/ngUEQZkncw,,2016-12-12 18:33:07,1,0,"Chicago, IL USA",495,sonesdemexico
89,rogers park,"I'm at East Rogers Park in Chicago, IL https://t.co/7Kt9LDhO2H",,2016-12-12 16:59:48,0,0,"Chicago, IL",38,polin_chi
90,rogers park,"I'm at Rogers Park in Chicago, IL https://t.co/gw0vXMQ0g7",,2016-12-12 16:59:37,0,0,"Chicago, IL",38,polin_chi
91,rogers park,Here's Where To See 'Star Wars: Rogue One' Early At An Independent Theater https://t.co/oSuUnCDqJ4,,2016-12-12 16:21:13,0,0,"Bridgeport, Chicago",563,RileyLynch
92,rogers park,"More buzz for Rogers Park Historical Society: https://t.co/RA7YWrqLdu - RT @saalikjazz Happy Holidays to everyone!!!! @ Rogers Park, Chic...",,2016-12-12 15:50:53,0,0,Chicago,5958,Chicago_Places
93,rogers park,"Happy Holidays to everyone!!!! @ Rogers Park, Chicago, Illinois https://t.co/B4uCtB1yWL","{'type': 'Point', 'coordinates': [-87.66382512, 42.01402818]}",2016-12-12 15:29:17,0,0,"ÜT: 41.719723,-87.624652",389,saalikjazz
94,rogers park,"#bikeCHI all streets clear from Rogers Park to Goose Island. Winthrop questionable at times, Broadway lanes, including PBLs, we're clear.",,2016-12-12 13:02:08,0,0,Chicago,768,JustinHaugens
95,rogers park,"@MissConduct24 I was in a Uptown for 20 years, now in Rogers Park.",,2016-12-12 05:41:42,0,0,Chicago,1800,kickitupanacho
96,rogers park,"OMG! So good! Homemade baked Chicken Alfredo Mostaccioli with Garlic bread! @ Rogers Park,… https://t.co/4bzETVMg95",,2016-12-12 03:36:22,0,0,"Chicago, IL. ",941,InkdLatnTwnk
97,rogers park,"SO pretty! @ Rogers Park, Chicago, Illinois https://t.co/RIIH4QjTHq",,2016-12-12 00:28:59,0,0,"Chicago, IL. ",941,InkdLatnTwnk
98,rogers park,"Get into it #music #jazz #robertglasper #milesdavis @ Rogers Park, Chicago, Illinois https://t.co/nSWxwHAZs7","{'type': 'Point', 'coordinates': [-87.66382512, 42.01402818]}",2016-12-11 22:29:17,0,0,Brooklyn ,163,Mekiel_Nunez
99,rogers park,"Awake @ Rogers Park, Chicago, Illinois https://t.co/ghX5FaEsBF","{'type': 'Point', 'coordinates': [-87.66382512, 42.01402818]}",2016-12-11 22:23:22,0,0,"Chicago, IL",151,faithfilldrisks
100,rogers park,"Walking in a Winter Wonderland. @ Rogers Park, Chicago, Illinois https://t.co/7GcasmOcAt",,2016-12-11 21:59:14,0,0,Chicago,488,LaFamiliaGreen
101,rogers park,Clutchest restaurant in Rogers Park has to be Buffalo Joes,,2016-12-11 21:25:52,0,0,"Chicago, IL",183,MonktheJZA
102,rogers park,Check out the snow over in Rogers Park by the Loyola University campus. @KaleeDionne @CherylScottWX https://t.co/lO00N3DIzA,,2016-12-11 21:11:11,0,0,3443 W Foster Ave - Chicago,143,VaroRealEstate
103,rogers park,"My little Texas kid and snow ❄️☃️ lydi_anthony @ Rogers Park,… https://t.co/UrIOPAJ8bU","{'type': 'Point', 'coordinates': [-87.66382512, 42.01402818]}",2016-12-11 19:59:52,1,0,,847,abby_darrow
104,rogers park,Did you know GSM qualifies for Rogers Park Business Alliance's Live Love Shop RP? We do! Collect up to $150 in... https://t.co/dTNpRYcyAV,,2016-12-11 15:20:12,0,0,"Rogers Park, Chicago, IL",684,glenwoodsunday
105,rogers park,"I'm at Rogers Park in Chicago, IL https://t.co/lp4GRTAZ1B","{'type': 'Point', 'coordinates': [-87.67271718, 42.00668325]}",2016-12-11 14:21:26,0,0,"Chicago, IL",98,HeartnSoul77
106,rogers park,"Y'all already know I'm DC Cazy!! IM BLESSED.. @ Rogers Park, Chicago, Illinois https://t.co/OeYiDWZO1u","{'type': 'Point', 'coordinates': [-87.66382512, 42.01402818]}",2016-12-11 06:25:02,0,0,Chicago (East Rogers),214,A1Dezz
107,rogers park,RT @jesnhardy: Just had our first dinner in Rogers Park since moving in! @RogersParkCoC Looking forward to having a lunch with you!,,2016-12-11 03:09:15,0,27,"Chicago, Illinois",3894,RogersParkCoC
108,rogers park,@FugitiveProf Send some up to Rogers Park! I've consumed nothing but cookies and coffee today.,,2016-12-11 02:59:10,1,0,"Chicago, IL",718,kevinbaker
109,rogers park,Just posted a photo @ Rogers Park Social https://t.co/GBEG1K2lPL,"{'type': 'Point', 'coordinates': [-87.6663009, 42.0074288]}",2016-12-11 02:47:13,0,0,Chicago,773,MKChiWriting
110,rogers park,Just posted a photo @ Rogers Park Social https://t.co/k6kgKm0zn0,"{'type': 'Point', 'coordinates': [-87.6663009, 42.0074288]}",2016-12-11 02:45:25,0,0,Chicago,773,MKChiWriting
111,rogers park,"Buffalo Joes wings for dinner #bbq#yum#snowedin @ Rogers Park,… https://t.co/iz60MVtR0l","{'type': 'Point', 'coordinates': [-87.66382512, 42.01402818]}",2016-12-11 01:45:44,0,0,chicago,36,sinoner76
112,rogers park,Just had our first dinner in Rogers Park since moving in! @RogersParkCoC Looking forward to having a lunch with you!,,2016-12-11 01:38:20,5,27,LA-Chicago,951,jesnhardy
113,rogers park,"#homesweethome (@ Rogers Park in Chicago, IL) https://t.co/R2fGnLOXUf","{'type': 'Point', 'coordinates': [-87.67271718, 42.00668325]}",2016-12-11 01:06:05,0,0,Rogers Park Chicago,168,tonypoohbear
114,rogers park,The Well of Mercy mentors/meters and friends enjoyed an improv workshop at Mckaw theater in Rogers Park. Thank... https://t.co/UuBVPrLF5E,,2016-12-11 00:49:47,0,0,Chicago,34,wellofmercy
115,rogers park,"And here comes the snow! @ Rogers Park, Chicago, Illinois https://t.co/u4YqrpLZEX",,2016-12-11 00:04:57,0,0,"Chicago, IL. ",941,InkdLatnTwnk
116,rogers park,Rogers Park Historical Society gets another mention: https://t.co/RK11ToIkrR - RT @anokbitch That woman walking through Rogers Park carry...,,2016-12-11 00:03:26,0,0,Chicago,5958,Chicago_Places
117,rogers park,"Guys, schnow. @ Rogers Park, Chicago, Illinois https://t.co/p38DRlZArc","{'type': 'Point', 'coordinates': [-87.66382512, 42.01402818]}",2016-12-10 23:48:37,0,0,Chicago,610,Tempone
118,rogers park,"That woman walking through Rogers Park carrying a log?? It's just me, living my best life.",,2016-12-10 23:42:33,6,0,"chicago, il",142,anokbitch
119,rogers park,"I'm at East Rogers Park in Chicago, IL https://t.co/1jEs0FTgjn",,2016-12-10 22:35:19,0,0,"Chicago, IL",38,polin_chi
120,rogers park,"I'm at Rogers Park in Chicago, IL https://t.co/RjZ8GPAy7C",,2016-12-10 22:35:10,0,0,"Chicago, IL",38,polin_chi
121,rogers park,"I'm at Rogers Park in Chicago, IL https://t.co/eCHVp4PyRW","{'type': 'Point', 'coordinates': [-87.67271718, 42.00668325]}",2016-12-10 21:52:23,0,0,"Chicago, IL",98,HeartnSoul77
122,rogers park,Tipoff in Rogers park. @RamblersMBB takes on @MKEPanthers in a game between former Horizon League rivals https://t.co/h41dsFTiAn,,2016-12-10 21:07:28,1,0,Chicago,500,LUPhoenixSports
123,rogers park,"Family lunch with friends #salad #chicken #healthyeating #peachmuffins @ Rogers Park, Chicago,… https://t.co/9xtVQwLc5N","{'type': 'Point', 'coordinates': [-87.66382512, 42.01402818]}",2016-12-10 20:43:21,0,0,"Chicago, IL",151,faithfilldrisks
124,rogers park,"Go away! #cat #fluffypants @ Rogers Park, Chicago, Illinois https://t.co/7lT54FhT6h","{'type': 'Point', 'coordinates': [-87.66382512, 42.01402818]}",2016-12-10 18:18:21,0,0,"Chicago, IL",553,profmonllor
125,rogers park,Concert Day! We hope to see you at St. Ignatius in Rogers Park today. You still have 45 minutes to get $15... https://t.co/3Ibi88ZC7r,,2016-12-10 16:14:38,0,0,"Chicago, IL",517,wickerparksings
126,rogers park,Looking at an apt in Rogers Park. Oh! Wait.  No I'm not...I'm STILL ON THE EL!,,2016-12-10 16:13:48,0,0,"Chicago, IL",87,OnAirWithEmily
127,rogers park,"Morning! (@ East Rogers Park in Chicago, IL) https://t.co/0yiBAaH2Mw",,2016-12-10 15:01:50,0,0,"Chicago, IL",38,polin_chi
128,rogers park,"Morning! (@ Rogers Park in Chicago, IL) https://t.co/58x0hey6UA",,2016-12-10 15:01:38,0,0,"Chicago, IL",38,polin_chi
129,rogers park,"I'm at Rogers Park in Chicago, IL https://t.co/JLccFJJQAV","{'type': 'Point', 'coordinates': [-87.67271718, 42.00668325]}",2016-12-10 14:31:26,0,0,"Chicago, IL",98,HeartnSoul77
130,rogers park,"RT @pamsflying: rogers park: mile of murals - ""the sacred guardians"" (glenwood and farwell, chicago, il) https://t.co/1vs2X7nYDB",,2016-12-10 06:37:48,0,1,"Nebraska, USA",323,CrazyChattyCath
131,rogers park,"There were 5 firetrucks in front of my building and 3 cop cars behind it.
Just your average Friday night in Rogers Park.",,2016-12-10 06:01:02,1,0,"Chicago, IL",565,afr0tastic
132,rogers park,"Just posted a photo @ Rogers Park, Chicago, Illinois https://t.co/V9NdArstzd","{'type': 'Point', 'coordinates': [-87.66382512, 42.01402818]}",2016-12-10 03:48:22,0,0,Chicago Il,869,Dreamtiger73
133,rogers park,"#homesweethome (@ Rogers Park in Chicago, IL) https://t.co/ADZJPKhd9y","{'type': 'Point', 'coordinates': [-87.67271718, 42.00668325]}",2016-12-10 01:10:16,0,0,Rogers Park Chicago,168,tonypoohbear
134,rogers park,"Just posted a photo @ Rogers Park, Chicago, Illinois https://t.co/oH9Pl4pBKH","{'type': 'Point', 'coordinates': [-87.66382512, 42.01402818]}",2016-12-10 00:09:13,0,0,"Chicago, IL",290,MattieLegend
135,rogers park,"@InevitablyRight @KulAndrew @JohnRiversX4 @HarshMuffin I prefer the north side, but I live next to Rogers Park. It's not all white.",,2016-12-09 23:05:12,0,0,"Chicago, IL",2717,spressto
136,rogers park,"I'm at East Rogers Park in Chicago, IL https://t.co/BPetasnmfM",,2016-12-09 22:34:16,0,0,"Chicago, IL",38,polin_chi
137,rogers park,"I'm at Rogers Park in Chicago, IL https://t.co/yWlUBDARaZ",,2016-12-09 22:34:10,0,0,"Chicago, IL",38,polin_chi
